date,Q
1982-02-23,0.103
1982-02-24,0.099
1982-02-25,0.1
1982-02-26,0.146
1982-02-27,0.163
1982-02-28,0.163
1982-03-01,0.381
1982-03-02,0.312
1982-03-03,0.247
1982-03-04,0.193
1982-03-05,0.168
1982-03-06,3.6
1982-03-07,1.6
1982-03-08,0.578
1982-03-09,0.554
1982-03-10,0.814
1982-03-11,0.449
1982-03-12,0.419
1982-03-13,0.287
1982-03-14,0.237
1982-03-15,2.6
1982-03-16,1.21
1982-03-17,0.738
1982-03-18,0.488
1982-03-19,0.583
1982-03-20,0.576
1982-03-21,0.429
1982-03-22,0.344
1982-03-23,0.258
1982-03-24,0.211
1982-03-25,0.172
1982-03-26,0.147
1982-03-27,0.13
1982-03-28,0.115
1982-03-29,0.126
1982-03-30,0.108
1982-03-31,0.096
1982-04-01,0.09
1982-04-02,0.081
1982-04-03,0.077
1982-04-04,0.072
1982-04-05,0.069
1982-04-06,0.081
1982-04-07,0.09
1982-04-08,0.083
1982-04-09,0.072
1982-04-10,0.069
1982-04-11,0.06
1982-04-12,0.055
1982-04-13,0.05
1982-04-14,0.047
1982-04-15,0.044
1982-04-16,0.042
1982-04-17,0.04
1982-04-18,0.04
1982-04-19,0.038
1982-04-20,0.036
1982-04-21,0.035
1982-04-22,0.034
1982-04-23,0.031
1982-04-24,0.029
1982-04-25,0.028
1982-04-26,0.028
1982-04-27,0.027
1982-04-28,0.026
1982-04-29,0.028
1982-04-30,0.026
1982-05-01,0.028
1982-05-02,0.023
1982-05-03,0.026
1982-05-04,0.027
1982-05-05,0.025
1982-05-06,0.025
1982-05-07,0.024
1982-05-08,0.023
1982-05-09,0.021
1982-05-10,0.021
1982-05-11,0.021
1982-05-12,0.019
1982-05-13,0.017
1982-05-14,0.018
1982-05-15,0.019
1982-05-16,0.019
1982-05-17,0.02
1982-05-18,0.021
1982-05-19,0.019
1982-05-20,0.019
1982-05-21,0.02
1982-05-22,0.021
1982-05-23,0.019
1982-05-24,0.017
1982-05-25,0.016
1982-05-26,0.018
1982-05-27,0.031
1982-05-28,0.022
1982-05-29,0.017
1982-05-30,0.016
1982-05-31,0.016
1982-06-01,0.015
1982-06-02,0.015
1982-06-03,0.015
1982-06-04,0.017
1982-06-05,0.015
1982-06-06,0.015
1982-06-07,0.014
1982-06-08,0.014
1982-06-09,0.014
1982-06-10,0.021
1982-06-11,0.035
1982-06-12,0.086
1982-06-13,0.041
1982-06-14,0.024
1982-06-15,0.019
1982-06-16,0.018
1982-06-17,0.017
1982-06-18,0.114
1982-06-19,0.046
1982-06-20,0.029
1982-06-21,0.028
1982-06-22,1.28
1982-06-23,2.07
1982-06-24,0.514
1982-06-25,1.74
1982-06-26,1.58
1982-06-27,0.46
1982-06-28,0.299
1982-06-29,0.238
1982-06-30,0.145
1982-07-01,0.099
1982-07-02,0.074
1982-07-03,0.057
1982-07-04,0.045
1982-07-05,0.039
1982-07-06,0.037
1982-07-07,0.031
1982-07-08,0.028
1982-07-09,0.026
1982-07-10,0.025
1982-07-11,0.022
1982-07-12,0.022
1982-07-13,0.02
1982-07-14,0.022
1982-07-15,0.03
1982-07-16,0.027
1982-07-17,0.019
1982-07-18,0.019
1982-07-19,0.017
1982-07-20,0.018
1982-07-21,0.017
1982-07-22,0.017
1982-07-23,0.017
1982-07-24,0.016
1982-07-25,0.016
1982-07-26,0.015
1982-07-27,0.014
1982-07-28,0.014
1982-07-29,0.013
1982-07-30,0.013
1982-07-31,0.389
1982-08-01,0.134
1982-08-02,0.059
1982-08-03,0.037
1982-08-04,0.036
1982-08-05,0.07
1982-08-06,0.094
1982-08-07,0.055
1982-08-08,0.034
1982-08-09,0.026
1982-08-10,0.023
1982-08-11,0.019
1982-08-12,0.017
1982-08-13,0.082
1982-08-14,0.047
1982-08-15,0.073
1982-08-16,0.049
1982-08-17,0.043
1982-08-18,0.056
1982-08-19,0.047
1982-08-20,0.047
1982-08-21,0.03
1982-08-22,0.026
1982-08-23,0.025
1982-08-24,0.024
1982-08-25,0.023
1982-08-26,0.019
1982-08-27,0.019
1982-08-28,0.016
1982-08-29,0.014
1982-08-30,0.021
1982-08-31,0.043
1982-09-01,0.031
1982-09-02,0.022
1982-09-03,0.017
1982-09-04,0.017
1982-09-05,0.038
1982-09-06,0.044
1982-09-07,0.026
1982-09-08,0.02
1982-09-09,0.018
1982-09-10,0.017
1982-09-11,0.016
1982-09-12,0.017
1982-09-13,0.017
1982-09-14,0.014
1982-09-15,0.014
1982-09-16,0.014
1982-09-17,0.013
1982-09-18,0.013
1982-09-19,0.014
1982-09-20,0.014
1982-09-21,0.289
1982-09-22,0.08
1982-09-23,0.048
1982-09-24,0.041
1982-09-25,0.046
1982-09-26,0.156
1982-09-27,0.101
1982-09-28,0.065
1982-09-29,0.059
1982-09-30,0.044
1982-10-01,0.035
1982-10-02,0.415
1982-10-03,0.336
1982-10-04,0.527
1982-10-05,0.227
1982-10-06,0.133
1982-10-07,0.146
1982-10-08,0.678
1982-10-09,0.27
1982-10-10,0.158
1982-10-11,0.112
1982-10-12,0.103
1982-10-13,0.141
1982-10-14,0.089
1982-10-15,0.068
1982-10-16,0.114
1982-10-17,0.24
1982-10-18,0.128
1982-10-19,0.089
1982-10-20,0.111
1982-10-21,0.134
1982-10-22,0.482
1982-10-23,0.253
1982-10-24,0.161
1982-10-25,0.126
1982-10-26,0.101
1982-10-27,0.079
1982-10-28,0.067
1982-10-29,0.062
1982-10-30,0.057
1982-10-31,0.054
1982-11-01,0.107
1982-11-02,0.094
1982-11-03,0.087
1982-11-04,0.084
1982-11-05,0.098
1982-11-06,0.11
1982-11-07,0.123
1982-11-08,0.322
1982-11-09,0.226
1982-11-10,0.145
1982-11-11,0.111
1982-11-12,0.666
1982-11-13,0.262
1982-11-14,0.625
1982-11-15,0.612
1982-11-16,0.769
1982-11-17,0.406
1982-11-18,0.265
1982-11-19,0.18
1982-11-20,0.147
1982-11-21,0.795
1982-11-22,0.547
1982-11-23,0.406
1982-11-24,0.521
1982-11-25,0.503
1982-11-26,0.312
1982-11-27,0.224
1982-11-28,0.174
1982-11-29,0.146
1982-11-30,0.129
1982-12-01,0.124
1982-12-02,0.114
1982-12-03,0.1
1982-12-04,0.094
1982-12-05,0.095
1982-12-06,0.087
1982-12-07,0.854
1982-12-08,0.484
1982-12-09,2.59
1982-12-10,1.01
1982-12-11,0.431
1982-12-12,0.332
1982-12-13,0.292
1982-12-14,0.291
1982-12-15,0.281
1982-12-16,0.226
1982-12-17,0.179
1982-12-18,0.135
1982-12-19,0.583
1982-12-20,0.387
1982-12-21,0.253
1982-12-22,0.19
1982-12-23,0.155
1982-12-24,0.233
1982-12-25,0.221
1982-12-26,0.189
1982-12-27,0.158
1982-12-28,0.132
1982-12-29,0.118
1982-12-30,0.108
1982-12-31,0.1
1983-01-01,0.1
1983-01-02,0.09
1983-01-03,0.483
1983-01-04,1.11
1983-01-05,0.736
1983-01-06,1.11
1983-01-07,0.648
1983-01-08,0.418
1983-01-09,0.293
1983-01-10,0.228
1983-01-11,0.191
1983-01-12,0.17
1983-01-13,0.429
1983-01-14,0.849
1983-01-15,0.357
1983-01-16,0.244
1983-01-17,0.188
1983-01-18,0.153
1983-01-19,0.122
1983-01-20,0.108
1983-01-21,0.104
1983-01-22,0.096
1983-01-23,0.09
1983-01-24,0.096
1983-01-25,0.099
1983-01-26,0.092
1983-01-27,0.083
1983-01-28,0.079
1983-01-29,0.073
1983-01-30,0.107
1983-01-31,1.52
1983-02-01,0.495
1983-02-02,0.273
1983-02-03,0.204
1983-02-04,0.251
1983-02-05,0.49
1983-02-06,0.856
1983-02-07,0.605
1983-02-08,0.415
1983-02-09,0.337
1983-02-10,0.286
1983-02-11,0.279
1983-02-12,0.308
1983-02-13,0.292
1983-02-14,0.238
1983-02-15,0.203
1983-02-16,0.205
1983-02-17,0.198
1983-02-18,0.2
1983-02-19,0.194
1983-02-20,0.179
1983-02-21,0.175
1983-02-22,0.15
1983-02-23,0.15
1983-02-24,0.145
1983-02-25,0.64
1983-02-26,0.995
1983-02-27,0.825
1983-02-28,0.5
1983-03-01,0.315
1983-03-02,0.268
1983-03-03,0.241
1983-03-04,0.2
1983-03-05,0.166
1983-03-06,0.145
1983-03-07,0.127
1983-03-08,0.113
1983-03-09,0.1
1983-03-10,0.088
1983-03-11,0.082
1983-03-12,0.078
1983-03-13,0.08
1983-03-14,0.079
1983-03-15,0.067
1983-03-16,0.066
1983-03-17,0.066
1983-03-18,0.068
1983-03-19,0.073
1983-03-20,0.068
1983-03-21,0.086
1983-03-22,0.077
1983-03-23,0.302
1983-03-24,0.246
1983-03-25,0.16
1983-03-26,0.125
1983-03-27,0.119
1983-03-28,0.095
1983-03-29,0.09
1983-03-30,0.091
1983-03-31,0.094
1983-04-01,0.079
1983-04-02,0.076
1983-04-03,0.079
1983-04-04,0.173
1983-04-05,0.142
1983-04-06,0.149
1983-04-07,0.164
1983-04-08,0.177
1983-04-09,0.132
1983-04-10,1.24
1983-04-11,1.53
1983-04-12,0.473
1983-04-13,0.283
1983-04-14,0.205
1983-04-15,0.162
1983-04-16,0.139
1983-04-17,0.116
1983-04-18,0.23
1983-04-19,0.726
1983-04-20,1.55
1983-04-21,0.625
1983-04-22,0.501
1983-04-23,0.364
1983-04-24,0.237
1983-04-25,1.05
1983-04-26,0.337
1983-04-27,0.224
1983-04-28,0.167
1983-04-29,0.167
1983-04-30,0.201
1983-05-01,2.44
1983-05-02,1.83
1983-05-03,0.574
1983-05-04,0.341
1983-05-05,0.238
1983-05-06,0.61
1983-05-07,0.307
1983-05-08,0.257
1983-05-09,0.215
1983-05-10,0.173
1983-05-11,0.141
1983-05-12,0.268
1983-05-13,0.226
1983-05-14,0.216
1983-05-15,0.194
1983-05-16,0.404
1983-05-17,0.276
1983-05-18,0.46
1983-05-19,0.403
1983-05-20,0.718
1983-05-21,0.96
1983-05-22,0.637
1983-05-23,0.367
1983-05-24,0.234
1983-05-25,0.166
1983-05-26,0.128
1983-05-27,0.107
1983-05-28,0.123
1983-05-29,0.118
1983-05-30,0.104
1983-05-31,0.586
1983-06-01,2.82
1983-06-02,0.561
1983-06-03,0.328
1983-06-04,0.214
1983-06-05,0.152
1983-06-06,0.117
1983-06-07,0.096
1983-06-08,0.077
1983-06-09,0.065
1983-06-10,0.06
1983-06-11,0.059
1983-06-12,0.051
1983-06-13,0.044
1983-06-14,0.04
1983-06-15,0.035
1983-06-16,0.037
1983-06-17,0.036
1983-06-18,0.035
1983-06-19,0.032
1983-06-20,0.03
1983-06-21,0.029
1983-06-22,0.029
1983-06-23,0.035
1983-06-24,0.032
1983-06-25,0.029
1983-06-26,0.027
1983-06-27,0.026
1983-06-28,0.025
1983-06-29,0.027
1983-06-30,0.029
1983-07-01,0.024
1983-07-02,0.024
1983-07-03,0.021
1983-07-04,0.02
1983-07-05,0.019
1983-07-06,0.021
1983-07-07,0.022
1983-07-08,0.02
1983-07-09,0.018
1983-07-10,0.019
1983-07-11,0.018
1983-07-12,0.017
1983-07-13,0.016
1983-07-14,0.016
1983-07-15,0.014
1983-07-16,0.015
1983-07-17,0.015
1983-07-18,0.017
1983-07-19,0.023
1983-07-20,0.017
1983-07-21,0.014
1983-07-22,0.014
1983-07-23,0.015
1983-07-24,0.017
1983-07-25,0.019
1983-07-26,0.016
1983-07-27,0.015
1983-07-28,0.013
1983-07-29,0.012
1983-07-30,0.014
1983-07-31,0.118
1983-08-01,0.123
1983-08-02,0.031
1983-08-03,0.02
1983-08-04,0.018
1983-08-05,0.017
1983-08-06,0.015
1983-08-07,0.014
1983-08-08,0.014
1983-08-09,0.013
1983-08-10,0.014
1983-08-11,0.013
1983-08-12,0.01
1983-08-13,0.01
1983-08-14,0.011
1983-08-15,0.009
1983-08-16,0.009
1983-08-17,0.012
1983-08-18,0.011
1983-08-19,0.01
1983-08-20,0.01
1983-08-21,0.009
1983-08-22,0.01
1983-08-23,0.011
1983-08-24,0.011
1983-08-25,0.01
1983-08-26,0.009
1983-08-27,0.009
1983-08-28,0.009
1983-08-29,0.009
1983-08-30,0.01
1983-08-31,0.008
1983-09-01,0.008
1983-09-02,0.007
1983-09-03,0.011
1983-09-04,0.015
1983-09-05,0.013
1983-09-06,0.015
1983-09-07,0.01
1983-09-08,0.009
1983-09-09,0.011
1983-09-10,0.015
1983-09-11,0.035
1983-09-12,0.022
1983-09-13,0.018
1983-09-14,0.014
1983-09-15,0.016
1983-09-16,0.017
1983-09-17,0.026
1983-09-18,0.035
1983-09-19,0.019
1983-09-20,0.016
1983-09-21,0.157
1983-09-22,0.054
1983-09-23,0.027
1983-09-24,0.02
1983-09-25,0.016
1983-09-26,0.015
1983-09-27,0.016
1983-09-28,0.014
1983-09-29,0.013
1983-09-30,0.013
1983-10-01,0.016
1983-10-02,0.014
1983-10-03,0.015
1983-10-04,0.013
1983-10-05,0.012
1983-10-06,0.011
1983-10-07,0.011
1983-10-08,0.012
1983-10-09,0.016
1983-10-10,0.023
1983-10-11,0.017
1983-10-12,0.013
1983-10-13,0.019
1983-10-14,0.029
1983-10-15,0.173
1983-10-16,0.086
1983-10-17,0.034
1983-10-18,0.023
1983-10-19,0.019
1983-10-20,0.016
1983-10-21,0.015
1983-10-22,0.013
1983-10-23,0.013
1983-10-24,0.013
1983-10-25,0.012
1983-10-26,0.013
1983-10-27,0.012
1983-10-28,0.012
1983-10-29,0.012
1983-10-30,0.01
1983-10-31,0.019
1983-11-01,0.013
1983-11-02,0.013
1983-11-03,0.015
1983-11-04,0.015
1983-11-05,0.013
1983-11-06,0.013
1983-11-07,0.013
1983-11-08,0.013
1983-11-09,0.013
1983-11-10,0.012
1983-11-11,0.013
1983-11-12,0.012
1983-11-13,0.012
1983-11-14,0.011
1983-11-15,0.011
1983-11-16,0.012
1983-11-17,0.012
1983-11-18,0.011
1983-11-19,0.012
1983-11-20,0.011
1983-11-21,0.011
1983-11-22,0.011
1983-11-23,0.011
1983-11-24,0.011
1983-11-25,0.016
1983-11-26,0.351
1983-11-27,0.947
1983-11-28,0.22
1983-11-29,0.104
1983-11-30,0.067
1983-12-01,0.05
1983-12-02,0.04
1983-12-03,0.035
1983-12-04,0.03
1983-12-05,0.028
1983-12-06,0.024
1983-12-07,0.021
1983-12-08,0.029
1983-12-09,0.121
1983-12-10,0.127
1983-12-11,0.073
1983-12-12,0.057
1983-12-13,0.055
1983-12-14,0.091
1983-12-15,0.141
1983-12-16,0.131
1983-12-17,0.331
1983-12-18,0.343
1983-12-19,0.613
1983-12-20,0.765
1983-12-21,0.407
1983-12-22,0.377
1983-12-23,0.287
1983-12-24,0.709
1983-12-25,0.404
1983-12-26,0.271
1983-12-27,0.207
1983-12-28,0.162
1983-12-29,0.132
1983-12-30,0.105
1983-12-31,0.082
1984-01-01,0.216
1984-01-02,1.04
1984-01-03,0.854
1984-01-04,0.541
1984-01-05,0.387
1984-01-06,0.289
1984-01-07,0.261
1984-01-08,0.257
1984-01-09,0.191
1984-01-10,0.172
1984-01-11,0.177
1984-01-12,0.14
1984-01-13,0.202
1984-01-14,0.241
1984-01-15,0.165
1984-01-16,0.586
1984-01-17,0.356
1984-01-18,0.225
1984-01-19,0.16
1984-01-20,0.121
1984-01-21,0.105
1984-01-22,0.107
1984-01-23,0.135
1984-01-24,0.093
1984-01-25,0.085
1984-01-26,0.275
1984-01-27,1.14
1984-01-28,2.29
1984-01-29,3.1
1984-01-30,2.09
1984-01-31,1.05
1984-02-01,0.812
1984-02-02,0.6
1984-02-03,0.461
1984-02-04,0.8
1984-02-05,0.642
1984-02-06,1.37
1984-02-07,1.17
1984-02-08,0.965
1984-02-09,0.449
1984-02-10,0.325
1984-02-11,0.263
1984-02-12,0.215
1984-02-13,0.176
1984-02-14,0.149
1984-02-15,0.131
1984-02-16,0.12
1984-02-17,0.112
1984-02-18,0.102
1984-02-19,0.093
1984-02-20,0.09
1984-02-21,0.096
1984-02-22,0.097
1984-02-23,0.091
1984-02-24,0.086
1984-02-25,0.085
1984-02-26,0.132
1984-02-27,0.256
1984-02-28,0.327
1984-02-29,0.245
1984-03-01,0.192
1984-03-02,0.285
1984-03-03,0.203
1984-03-04,0.17
1984-03-05,0.15
1984-03-06,0.131
1984-03-07,0.112
1984-03-08,0.097
1984-03-09,0.089
1984-03-10,0.106
1984-03-11,0.148
1984-03-12,0.232
1984-03-13,0.203
1984-03-14,0.326
1984-03-15,0.237
1984-03-16,0.172
1984-03-17,0.134
1984-03-18,0.115
1984-03-19,0.101
1984-03-20,0.09
1984-03-21,0.083
1984-03-22,0.076
1984-03-23,0.093
1984-03-24,3.15
1984-03-25,1.27
1984-03-26,1.4
1984-03-27,0.691
1984-03-28,0.449
1984-03-29,0.334
1984-03-30,0.264
1984-03-31,0.204
1984-04-01,0.161
1984-04-02,0.133
1984-04-03,0.116
1984-04-04,0.101
1984-04-05,0.087
1984-04-06,0.092
1984-04-07,0.082
1984-04-08,0.075
1984-04-09,0.085
1984-04-10,0.079
1984-04-11,0.091
1984-04-12,0.066
1984-04-13,0.057
1984-04-14,0.052
1984-04-15,0.051
1984-04-16,0.045
1984-04-17,0.041
1984-04-18,0.038
1984-04-19,0.037
1984-04-20,0.035
1984-04-21,0.034
1984-04-22,0.032
1984-04-23,0.03
1984-04-24,0.028
1984-04-25,0.028
1984-04-26,0.026
1984-04-27,0.025
1984-04-28,0.025
1984-04-29,0.024
1984-04-30,0.023
1984-05-01,0.022
1984-05-02,0.022
1984-05-03,0.023
1984-05-04,0.023
1984-05-05,0.023
1984-05-06,0.021
1984-05-07,0.019
1984-05-08,0.019
1984-05-09,0.021
1984-05-10,0.032
1984-05-11,0.026
1984-05-12,0.019
1984-05-13,0.018
1984-05-14,0.018
1984-05-15,0.017
1984-05-16,0.017
1984-05-17,0.017
1984-05-18,0.017
1984-05-19,0.023
1984-05-20,0.017
1984-05-21,0.055
1984-05-22,0.31
1984-05-23,0.087
1984-05-24,0.049
1984-05-25,0.037
1984-05-26,0.034
1984-05-27,0.058
1984-05-28,0.09
1984-05-29,0.058
1984-05-30,0.04
1984-05-31,0.032
1984-06-01,0.061
1984-06-02,0.052
1984-06-03,0.084
1984-06-04,0.053
1984-06-05,0.092
1984-06-06,0.071
1984-06-07,0.069
1984-06-08,0.042
1984-06-09,0.031
1984-06-10,0.025
1984-06-11,0.022
1984-06-12,0.02
1984-06-13,0.017
1984-06-14,0.016
1984-06-15,0.016
1984-06-16,0.014
1984-06-17,0.015
1984-06-18,0.014
1984-06-19,0.013
1984-06-20,0.018
1984-06-21,0.013
1984-06-22,0.014
1984-06-23,0.013
1984-06-24,0.012
1984-06-25,0.011
1984-06-26,0.012
1984-06-27,0.01
1984-06-28,0.011
1984-06-29,0.011
1984-06-30,0.01
1984-07-01,0.011
1984-07-02,0.011
1984-07-03,0.012
1984-07-04,0.011
1984-07-05,0.01
1984-07-06,0.01
1984-07-07,0.01
1984-07-08,0.01
1984-07-09,0.01
1984-07-10,0.023
1984-07-11,0.013
1984-07-12,0.009
1984-07-13,0.013
1984-07-14,0.014
1984-07-15,0.013
1984-07-16,0.011
1984-07-17,0.01
1984-07-18,0.01
1984-07-19,0.008
1984-07-20,0.008
1984-07-21,0.009
1984-07-22,0.008
1984-07-23,0.007
1984-07-24,0.007
1984-07-25,0.008
1984-07-26,0.008
1984-07-27,0.008
1984-07-28,0.008
1984-07-29,0.007
1984-07-30,0.007
1984-07-31,0.008
1984-08-01,0.008
1984-08-02,0.019
1984-08-03,0.014
1984-08-04,0.016
1984-08-05,0.014
1984-08-06,0.012
1984-08-07,0.021
1984-08-08,0.013
1984-08-09,0.01
1984-08-10,0.009
1984-08-11,0.009
1984-08-12,0.009
1984-08-13,0.007
1984-08-14,0.009
1984-08-15,0.009
1984-08-16,0.009
1984-08-17,0.009
1984-08-18,0.007
1984-08-19,0.007
1984-08-20,0.006
1984-08-21,0.006
1984-08-22,0.007
1984-08-23,0.008
1984-08-24,0.008
1984-08-25,0.008
1984-08-26,0.008
1984-08-27,0.007
1984-08-28,0.006
1984-08-29,0.008
1984-08-30,0.005
1984-08-31,0.004
1984-09-01,0.004
1984-09-02,0.005
1984-09-03,0.01
1984-09-04,0.025
1984-09-05,0.012
1984-09-06,0.008
1984-09-07,0.008
1984-09-08,0.008
1984-09-09,0.007
1984-09-10,0.006
1984-09-11,0.007
1984-09-12,0.007
1984-09-13,0.007
1984-09-14,0.018
1984-09-15,0.016
1984-09-16,0.011
1984-09-17,0.029
1984-09-18,0.018
1984-09-19,0.01
1984-09-20,0.037
1984-09-21,0.093
1984-09-22,0.043
1984-09-23,0.025
1984-09-24,0.018
1984-09-25,0.015
1984-09-26,0.013
1984-09-27,0.011
1984-09-28,0.012
1984-09-29,0.011
1984-09-30,0.017
1984-10-01,0.015
1984-10-02,0.012
1984-10-03,0.017
1984-10-04,0.024
1984-10-05,0.019
1984-10-06,0.02
1984-10-07,0.02
1984-10-08,0.014
1984-10-09,0.012
1984-10-10,0.011
1984-10-11,0.011
1984-10-12,0.01
1984-10-13,0.009
1984-10-14,0.01
1984-10-15,0.01
1984-10-16,0.009
1984-10-17,0.01
1984-10-18,0.016
1984-10-19,0.031
1984-10-20,0.021
1984-10-21,0.015
1984-10-22,0.032
1984-10-23,0.039
1984-10-24,0.137
1984-10-25,0.1
1984-10-26,0.033
1984-10-27,0.021
1984-10-28,0.019
1984-10-29,0.019
1984-10-30,0.019
1984-10-31,0.021
1984-11-01,0.02
1984-11-02,0.023
1984-11-03,0.087
1984-11-04,0.081
1984-11-05,0.042
1984-11-06,0.108
1984-11-07,0.129
1984-11-08,0.149
1984-11-09,0.219
1984-11-10,0.212
1984-11-11,0.114
1984-11-12,0.093
1984-11-13,0.255
1984-11-14,0.145
1984-11-15,0.163
1984-11-16,0.131
1984-11-17,0.128
1984-11-18,0.137
1984-11-19,0.118
1984-11-20,0.245
1984-11-21,0.446
1984-11-22,1
1984-11-23,3.81
1984-11-24,1.06
1984-11-25,0.447
1984-11-26,0.271
1984-11-27,0.202
1984-11-28,0.167
1984-11-29,0.141
1984-11-30,0.121
1984-12-01,0.101
1984-12-02,0.942
1984-12-03,0.76
1984-12-04,0.416
1984-12-05,0.317
1984-12-06,0.354
1984-12-07,0.251
1984-12-08,0.192
1984-12-09,0.154
1984-12-10,0.134
1984-12-11,0.116
1984-12-12,0.109
1984-12-13,0.104
1984-12-14,0.167
1984-12-15,0.122
1984-12-16,0.158
1984-12-17,0.221
1984-12-18,0.199
1984-12-19,0.24
1984-12-20,0.227
1984-12-21,0.176
1984-12-22,0.238
1984-12-23,0.291
1984-12-24,1.08
1984-12-25,0.672
1984-12-26,0.448
1984-12-27,0.286
1984-12-28,0.211
1984-12-29,0.227
1984-12-30,0.357
1984-12-31,0.315
1985-01-01,0.239
1985-01-02,0.188
1985-01-03,0.157
1985-01-04,0.135
1985-01-05,0.112
1985-01-06,0.116
1985-01-07,0.096
1985-01-08,0.083
1985-01-09,0.074
1985-01-10,0.07
1985-01-11,0.068
1985-01-12,0.067
1985-01-13,0.065
1985-01-14,0.061
1985-01-15,0.063
1985-01-16,0.056
1985-01-17,0.061
1985-01-18,0.061
1985-01-19,0.058
1985-01-20,0.059
1985-01-21,3.34
1985-01-22,1.02
1985-01-23,0.419
1985-01-24,0.372
1985-01-25,0.686
1985-01-26,0.754
1985-01-27,0.423
1985-01-28,0.609
1985-01-29,1.67
1985-01-30,1
1985-01-31,0.695
1985-02-01,0.444
1985-02-02,0.304
1985-02-03,0.242
1985-02-04,0.213
1985-02-05,0.181
1985-02-06,0.168
1985-02-07,0.173
1985-02-08,0.183
1985-02-09,0.145
1985-02-10,0.178
1985-02-11,0.189
1985-02-12,0.169
1985-02-13,0.129
1985-02-14,0.094
1985-02-15,0.069
1985-02-16,0.068
1985-02-17,0.065
1985-02-18,0.058
1985-02-19,0.057
1985-02-20,0.082
1985-02-21,0.189
1985-02-22,0.366
1985-02-23,0.64
1985-02-24,0.395
1985-02-25,0.259
1985-02-26,0.219
1985-02-27,0.213
1985-02-28,0.193
1985-03-01,0.354
1985-03-02,0.281
1985-03-03,0.348
1985-03-04,0.266
1985-03-05,0.195
1985-03-06,0.155
1985-03-07,0.194
1985-03-08,0.194
1985-03-09,0.162
1985-03-10,0.137
1985-03-11,0.116
1985-03-12,0.106
1985-03-13,0.1
1985-03-14,0.091
1985-03-15,0.096
1985-03-16,0.095
1985-03-17,0.118
1985-03-18,0.203
1985-03-19,0.281
1985-03-20,0.317
1985-03-21,0.433
1985-03-22,1.42
1985-03-23,0.793
1985-03-24,0.697
1985-03-25,0.617
1985-03-26,0.392
1985-03-27,0.268
1985-03-28,0.214
1985-03-29,0.209
1985-03-30,0.186
1985-03-31,0.199
1985-04-01,0.346
1985-04-02,0.233
1985-04-03,0.181
1985-04-04,0.154
1985-04-05,0.174
1985-04-06,0.185
1985-04-07,0.255
1985-04-08,0.681
1985-04-09,0.371
1985-04-10,0.269
1985-04-11,2.67
1985-04-12,0.862
1985-04-13,0.469
1985-04-14,0.34
1985-04-15,0.236
1985-04-16,0.18
1985-04-17,0.148
1985-04-18,0.125
1985-04-19,0.108
1985-04-20,0.09
1985-04-21,0.084
1985-04-22,0.07
1985-04-23,0.062
1985-04-24,0.058
1985-04-25,0.053
1985-04-26,0.049
1985-04-27,0.048
1985-04-28,0.046
1985-04-29,0.05
1985-04-30,0.046
1985-05-01,0.039
1985-05-02,0.036
1985-05-03,0.034
1985-05-04,0.035
1985-05-05,0.038
1985-05-06,0.038
1985-05-07,0.034
1985-05-08,0.028
1985-05-09,0.027
1985-05-10,0.026
1985-05-11,0.024
1985-05-12,0.025
1985-05-13,0.066
1985-05-14,0.122
1985-05-15,0.307
1985-05-16,0.126
1985-05-17,0.079
1985-05-18,0.123
1985-05-19,0.265
1985-05-20,2.25
1985-05-21,0.907
1985-05-22,0.426
1985-05-23,0.265
1985-05-24,0.176
1985-05-25,0.129
1985-05-26,0.225
1985-05-27,0.679
1985-05-28,0.394
1985-05-29,0.192
1985-05-30,0.122
1985-05-31,0.088
1985-06-01,0.071
1985-06-02,0.059
1985-06-03,0.049
1985-06-04,0.055
1985-06-05,0.089
1985-06-06,0.678
1985-06-07,2.22
1985-06-08,0.656
1985-06-09,0.32
1985-06-10,0.186
1985-06-11,0.155
1985-06-12,0.159
1985-06-13,0.134
1985-06-14,0.109
1985-06-15,0.081
1985-06-16,0.067
1985-06-17,0.059
1985-06-18,0.058
1985-06-19,0.052
1985-06-20,0.047
1985-06-21,0.073
1985-06-22,0.073
1985-06-23,0.095
1985-06-24,0.068
1985-06-25,0.052
1985-06-26,0.042
1985-06-27,0.036
1985-06-28,0.037
1985-06-29,0.056
1985-06-30,0.054
1985-07-01,0.045
1985-07-02,0.032
1985-07-03,0.027
1985-07-04,0.025
1985-07-05,0.024
1985-07-06,0.022
1985-07-07,0.02
1985-07-08,0.019
1985-07-09,0.021
1985-07-10,0.021
1985-07-11,0.017
1985-07-12,0.017
1985-07-13,0.018
1985-07-14,0.016
1985-07-15,0.018
1985-07-16,0.025
1985-07-17,0.018
1985-07-18,0.024
1985-07-19,0.051
1985-07-20,0.027
1985-07-21,0.021
1985-07-22,0.032
1985-07-23,0.024
1985-07-24,0.019
1985-07-25,0.016
1985-07-26,0.017
1985-07-27,0.017
1985-07-28,0.025
1985-07-29,0.059
1985-07-30,0.228
1985-07-31,0.068
1985-08-01,0.039
1985-08-02,0.031
1985-08-03,0.026
1985-08-04,0.037
1985-08-05,0.1
1985-08-06,0.072
1985-08-07,0.136
1985-08-08,0.144
1985-08-09,0.169
1985-08-10,0.076
1985-08-11,0.051
1985-08-12,0.038
1985-08-13,0.032
1985-08-14,0.029
1985-08-15,0.026
1985-08-16,0.027
1985-08-17,0.028
