date,Q
1970-10-10,0.316
1970-10-11,0.305
1970-10-12,0.291
1970-10-13,0.288
1970-10-14,0.291
1970-10-15,0.283
1970-10-16,0.274
1970-10-17,0.291
1970-10-18,0.382
1970-10-19,0.724
1970-10-20,0.328
1970-10-21,0.348
1970-10-22,0.314
1970-10-23,0.319
1970-10-24,0.311
1970-10-25,0.348
1970-10-26,0.299
1970-10-27,0.71
1970-10-28,0.345
1970-10-29,0.302
1970-10-30,0.299
1970-10-31,0.333
1970-11-01,1.556
1970-11-02,1.298
1970-11-03,0.73
1970-11-04,1.132
1970-11-05,0.577
1970-11-06,2.453
1970-11-07,1.604
1970-11-08,0.599
1970-11-09,0.458
1970-11-10,0.478
1970-11-11,2.917
1970-11-12,1.341
1970-11-13,1.14
1970-11-14,0.71
1970-11-15,0.537
1970-11-16,1.415
1970-11-17,2.804
1970-11-18,2.413
1970-11-19,1.208
1970-11-20,1.607
1970-11-21,0.798
1970-11-22,1.058
1970-11-23,1.621
1970-11-24,0.806
1970-11-25,0.616
1970-11-26,0.543
1970-11-27,0.56
1970-11-28,1.514
1970-11-29,7.42
1970-11-30,2.691
1970-12-01,1.208
1970-12-02,0.871
1970-12-03,2.003
1970-12-04,1.42
1970-12-05,0.86
1970-12-06,1.188
1970-12-07,0.667
1970-12-08,0.582
1970-12-09,0.549
1970-12-10,0.506
1970-12-11,0.506
1970-12-12,1.157
1970-12-13,0.665
1970-12-14,0.571
1970-12-15,0.549
1970-12-16,0.498
1970-12-17,0.464
1970-12-18,0.455
1970-12-19,0.432
1970-12-20,0.427
1970-12-21,0.404
1970-12-22,0.404
1970-12-23,0.529
1970-12-24,0.421
1970-12-25,0.441
1970-12-26,0.483
1970-12-27,0.407
1970-12-28,0.532
1970-12-29,0.673
1970-12-30,0.563
1970-12-31,0.492
1971-01-01,0.503
1971-01-02,0.43
1971-01-03,0.416
1971-01-04,0.444
1971-01-05,0.407
1971-01-06,0.472
1971-01-07,2.411
1971-01-08,1.18
1971-01-09,0.713
1971-01-10,0.568
1971-01-11,0.534
1971-01-12,0.526
1971-01-13,0.512
1971-01-14,0.611
1971-01-15,0.798
1971-01-16,1.655
1971-01-17,0.899
1971-01-18,1.117
1971-01-19,0.928
1971-01-20,3.073
1971-01-21,1.907
1971-01-22,2.207
1971-01-23,8.552
1971-01-24,2.575
1971-01-25,2.105
1971-01-26,4.796
1971-01-27,2.365
1971-01-28,1.236
1971-01-29,0.936
1971-01-30,1.978
1971-01-31,3.795
1971-02-01,1.315
1971-02-02,0.928
1971-02-03,0.8
1971-02-04,0.684
1971-02-05,0.645
1971-02-06,0.591
1971-02-07,0.537
1971-02-08,0.549
1971-02-09,0.534
1971-02-10,0.515
1971-02-11,0.472
1971-02-12,0.515
1971-02-13,0.466
1971-02-14,0.699
1971-02-15,0.571
1971-02-16,0.585
1971-02-17,1.211
1971-02-18,0.806
1971-02-19,0.659
1971-02-20,0.622
1971-02-21,0.543
1971-02-22,0.492
1971-02-23,0.469
1971-02-24,0.464
1971-02-25,0.441
1971-02-26,0.441
1971-02-27,0.591
1971-02-28,0.594
1971-03-01,1.032
1971-03-02,2.238
1971-03-03,0.905
1971-03-04,0.633
1971-03-05,0.591
1971-03-06,0.546
1971-03-07,0.554
1971-03-08,0.605
1971-03-09,0.492
1971-03-10,0.458
1971-03-11,0.435
1971-03-12,0.435
1971-03-13,0.413
1971-03-14,1.044
1971-03-15,0.908
1971-03-16,0.931
1971-03-17,3.613
1971-03-18,2.841
1971-03-19,1.658
1971-03-20,2.085
1971-03-21,1.112
1971-03-22,0.868
1971-03-23,0.834
1971-03-24,0.775
1971-03-25,0.628
1971-03-26,0.568
1971-03-27,0.526
1971-03-28,0.506
1971-03-29,0.56
1971-03-30,0.5
1971-03-31,0.461
1971-04-01,0.469
1971-04-02,0.421
1971-04-03,0.399
1971-04-04,0.404
1971-04-05,0.489
1971-04-06,0.399
1971-04-07,0.382
1971-04-08,0.379
1971-04-09,0.365
1971-04-10,0.35
1971-04-11,0.345
1971-04-12,0.345
1971-04-13,0.342
1971-04-14,0.449
1971-04-15,0.348
1971-04-16,0.506
1971-04-17,0.396
1971-04-18,0.356
1971-04-19,0.342
1971-04-20,0.345
1971-04-21,0.399
1971-04-22,0.662
1971-04-23,4.021
1971-04-24,6.458
1971-04-25,2.397
1971-04-26,0.916
1971-04-27,0.676
1971-04-28,0.667
1971-04-29,0.509
1971-04-30,0.458
1971-05-01,0.418
1971-05-02,0.407
1971-05-03,0.401
1971-05-04,0.365
1971-05-05,0.418
1971-05-06,1.768
1971-05-07,0.619
1971-05-08,0.418
1971-05-09,0.379
1971-05-10,0.359
1971-05-11,0.345
1971-05-12,0.367
1971-05-13,0.336
1971-05-14,0.331
1971-05-15,0.554
1971-05-16,0.35
1971-05-17,0.359
1971-05-18,0.325
1971-05-19,0.311
1971-05-20,0.311
1971-05-21,0.328
1971-05-22,0.325
1971-05-23,0.475
1971-05-24,0.41
1971-05-25,0.379
1971-05-26,0.469
1971-05-27,0.639
1971-05-28,0.432
1971-05-29,0.506
1971-05-30,0.605
1971-05-31,0.345
1971-06-01,0.314
1971-06-02,0.362
1971-06-03,0.399
1971-06-04,0.319
1971-06-05,0.308
1971-06-06,0.308
1971-06-07,0.319
1971-06-08,1.047
1971-06-09,0.58
1971-06-10,0.486
1971-06-11,1.627
1971-06-12,0.452
1971-06-13,0.379
1971-06-14,0.469
1971-06-15,0.342
1971-06-16,0.37
1971-06-17,0.319
1971-06-18,3.11
1971-06-19,1.46
1971-06-20,0.854
1971-06-21,0.492
1971-06-22,0.384
1971-06-23,0.359
1971-06-24,0.359
1971-06-25,0.67
1971-06-26,0.396
1971-06-27,0.39
1971-06-28,0.452
1971-06-29,0.314
1971-06-30,0.302
1971-07-01,0.277
1971-07-02,0.271
1971-07-03,0.283
1971-07-04,1.279
1971-07-05,0.41
1971-07-06,0.319
1971-07-07,0.376
1971-07-08,0.297
1971-07-09,0.288
1971-07-10,0.285
1971-07-11,0.515
1971-07-12,0.331
1971-07-13,0.28
1971-07-14,0.26
1971-07-15,0.268
1971-07-16,0.263
1971-07-17,0.251
1971-07-18,0.254
1971-07-19,0.314
1971-07-20,0.285
1971-07-21,0.274
1971-07-22,0.277
1971-07-23,0.314
1971-07-24,0.648
1971-07-25,0.263
1971-07-26,0.271
1971-07-27,0.254
1971-07-28,0.277
1971-07-29,0.263
1971-07-30,1.245
1971-07-31,0.515
1971-08-01,0.763
1971-08-02,0.385
1971-08-03,1.02
1971-08-04,0.66
1971-08-05,0.466
1971-08-06,0.31
1971-08-07,0.285
1971-08-08,0.256
1971-08-09,1.839
1971-08-10,3.604
1971-08-11,0.751
1971-08-12,0.833
1971-08-13,2.613
1971-08-14,3.41
1971-08-15,0.785
1971-08-16,0.469
1971-08-17,0.388
1971-08-18,0.62
1971-08-19,0.746
1971-08-20,0.351
1971-08-21,0.322
1971-08-22,0.305
1971-08-23,0.295
1971-08-24,0.282
1971-08-25,0.285
1971-08-26,0.277
1971-08-27,0.266
1971-08-28,0.246
1971-08-29,0.488
1971-08-30,0.287
1971-08-31,0.266
1971-09-01,0.249
1971-09-02,0.26
1971-09-03,0.246
1971-09-04,0.254
1971-09-05,0.251
1971-09-06,0.246
1971-09-07,0.243
1971-09-08,0.246
1971-09-09,0.243
1971-09-10,0.243
1971-09-11,0.237
1971-09-12,0.274
1971-09-13,0.249
1971-09-14,0.274
1971-09-15,0.274
1971-09-16,0.271
1971-09-17,0.254
1971-09-18,0.268
1971-09-19,0.257
1971-09-20,0.297
1971-09-21,0.24
1971-09-22,0.237
1971-09-23,0.305
1971-09-24,0.732
1971-09-25,0.379
1971-09-26,1.429
1971-09-27,0.503
1971-09-28,0.291
1971-09-29,0.263
1971-09-30,0.268
1971-10-01,0.262
1971-10-02,0.25
1971-10-03,0.246
1971-10-04,0.254
1971-10-05,0.247
1971-10-06,0.241
1971-10-07,0.245
1971-10-08,0.248
1971-10-09,0.248
1971-10-10,0.236
1971-10-11,0.286
1971-10-12,0.288
1971-10-13,5.216
1971-10-14,0.9
1971-10-15,0.783
1971-10-16,0.693
1971-10-17,0.423
1971-10-18,1.222
1971-10-19,3.685
1971-10-20,0.72
1971-10-21,0.495
1971-10-22,0.399
1971-10-23,0.346
1971-10-24,0.31
1971-10-25,0.31
1971-10-26,0.29
1971-10-27,0.292
1971-10-28,0.281
1971-10-29,0.304
1971-10-30,0.317
1971-10-31,0.296
1971-11-01,0.285
1971-11-02,0.268
1971-11-03,0.28
1971-11-04,0.274
1971-11-05,1.423
1971-11-06,0.384
1971-11-07,1.335
1971-11-08,0.58
1971-11-09,0.495
1971-11-10,0.379
1971-11-11,0.35
1971-11-12,0.356
1971-11-13,0.35
1971-11-14,0.336
1971-11-15,0.506
1971-11-16,0.809
1971-11-17,0.602
1971-11-18,1.692
1971-11-19,0.532
1971-11-20,5.311
1971-11-21,1.757
1971-11-22,1.296
1971-11-23,1.505
1971-11-24,0.693
1971-11-25,0.597
1971-11-26,0.602
1971-11-27,4.986
1971-11-28,1.581
1971-11-29,0.928
1971-11-30,0.735
1971-12-01,0.644
1971-12-02,0.566
1971-12-03,0.513
1971-12-04,0.481
1971-12-05,0.486
1971-12-06,0.446
1971-12-07,0.45
1971-12-08,0.431
1971-12-09,0.385
1971-12-10,0.36
1971-12-11,0.374
1971-12-12,0.348
1971-12-13,0.338
1971-12-14,0.331
1971-12-15,0.334
1971-12-16,0.33
1971-12-17,0.316
1971-12-18,0.358
1971-12-19,1.77
1971-12-20,0.556
1971-12-21,0.61
1971-12-22,1.484
1971-12-23,0.871
1971-12-24,0.57
1971-12-25,0.46
1971-12-26,0.559
1971-12-27,0.535
1971-12-28,0.397
1971-12-29,0.365
1971-12-30,0.383
1971-12-31,0.385
1972-01-01,0.372
1972-01-02,0.489
1972-01-03,0.422
1972-01-04,0.415
1972-01-05,0.372
1972-01-06,0.375
1972-01-07,0.853
1972-01-08,1.619
1972-01-09,0.934
1972-01-10,1.435
1972-01-11,4.299
1972-01-12,5.468
1972-01-13,4.463
1972-01-14,1.35
1972-01-15,1.112
1972-01-16,1.641
1972-01-17,2.277
1972-01-18,2.252
1972-01-19,1.765
1972-01-20,0.931
1972-01-21,0.705
1972-01-22,0.649
1972-01-23,1.281
1972-01-24,1.494
1972-01-25,1.46
1972-01-26,3.756
1972-01-27,1.643
1972-01-28,0.946
1972-01-29,0.729
1972-01-30,0.648
1972-01-31,0.573
1972-02-01,0.712
1972-02-02,3.104
1972-02-03,6.349
1972-02-04,1.866
1972-02-05,1.183
1972-02-06,1.065
1972-02-07,0.822
1972-02-08,0.787
1972-02-09,0.667
1972-02-10,0.953
1972-02-11,1.658
1972-02-12,0.858
1972-02-13,0.599
1972-02-14,0.912
1972-02-15,2.9
1972-02-16,2.906
1972-02-17,1.062
1972-02-18,1.23
1972-02-19,0.874
1972-02-20,0.68
1972-02-21,0.655
1972-02-22,0.699
1972-02-23,0.67
1972-02-24,0.605
1972-02-25,0.717
1972-02-26,0.552
1972-02-27,0.526
1972-02-28,0.617
1972-02-29,1.367
1972-03-01,NA
1972-03-02,NA
1972-03-03,NA
1972-03-04,NA
1972-03-05,NA
1972-03-06,NA
1972-03-07,NA
1972-03-08,NA
1972-03-09,NA
1972-03-10,NA
1972-03-11,NA
1972-03-12,NA
1972-03-13,NA
1972-03-14,NA
1972-03-15,NA
1972-03-16,NA
1972-03-17,NA
1972-03-18,NA
1972-03-19,NA
1972-03-20,NA
1972-03-21,NA
1972-03-22,NA
1972-03-23,0.46
1972-03-24,0.466
1972-03-25,0.452
1972-03-26,0.501
1972-03-27,0.462
1972-03-28,0.529
1972-03-29,0.475
1972-03-30,0.433
1972-03-31,1.207
1972-04-01,2.53
1972-04-02,0.86
1972-04-03,0.619
1972-04-04,0.551
1972-04-05,0.691
1972-04-06,0.503
1972-04-07,1.239
1972-04-08,1.072
1972-04-09,1.231
1972-04-10,0.772
1972-04-11,1.082
1972-04-12,1.098
1972-04-13,0.939
1972-04-14,0.732
1972-04-15,0.682
1972-04-16,1.1
1972-04-17,0.977
1972-04-18,0.733
1972-04-19,0.567
1972-04-20,0.556
1972-04-21,0.531
1972-04-22,0.469
1972-04-23,0.487
1972-04-24,0.482
1972-04-25,0.445
1972-04-26,0.427
1972-04-27,0.429
1972-04-28,0.413
1972-04-29,0.395
1972-04-30,0.395
1972-05-01,0.399
1972-05-02,0.612
1972-05-03,0.47
1972-05-04,0.376
1972-05-05,0.521
1972-05-06,1.557
1972-05-07,0.727
1972-05-08,1.988
1972-05-09,0.841
1972-05-10,0.77
1972-05-11,1.536
1972-05-12,0.864
1972-05-13,0.596
1972-05-14,0.459
1972-05-15,0.407
1972-05-16,0.392
1972-05-17,0.383
1972-05-18,0.376
1972-05-19,0.353
1972-05-20,1.101
1972-05-21,0.545
1972-05-22,0.402
1972-05-23,0.687
1972-05-24,0.4
1972-05-25,0.347
1972-05-26,0.633
1972-05-27,0.498
1972-05-28,0.4
1972-05-29,0.387
1972-05-30,0.321
1972-05-31,0.447
1972-06-01,0.528
1972-06-02,0.495
1972-06-03,0.453
1972-06-04,1.662
1972-06-05,0.832
1972-06-06,0.648
1972-06-07,0.513
1972-06-08,0.453
1972-06-09,0.576
1972-06-10,0.691
1972-06-11,1.022
1972-06-12,0.528
1972-06-13,0.39
1972-06-14,0.344
1972-06-15,0.367
1972-06-16,0.314
1972-06-17,0.322
1972-06-18,0.61
1972-06-19,0.85
1972-06-20,0.372
1972-06-21,0.38
1972-06-22,0.332
1972-06-23,0.313
1972-06-24,0.303
1972-06-25,0.317
1972-06-26,0.353
1972-06-27,1.768
1972-06-28,0.466
1972-06-29,0.406
1972-06-30,0.349
1972-07-01,0.335
1972-07-02,0.326
1972-07-03,0.328
1972-07-04,0.31
1972-07-05,0.3
1972-07-06,0.291
1972-07-07,0.323
1972-07-08,0.59
1972-07-09,0.303
1972-07-10,0.282
1972-07-11,0.28
1972-07-12,0.273
1972-07-13,0.281
1972-07-14,0.285
1972-07-15,0.28
1972-07-16,0.272
1972-07-17,0.259
1972-07-18,0.257
1972-07-19,0.256
1972-07-20,0.257
1972-07-21,0.52
1972-07-22,0.545
1972-07-23,0.315
1972-07-24,0.29
1972-07-25,0.321
1972-07-26,0.228
1972-07-27,0.233
1972-07-28,0.217
1972-07-29,0.242
1972-07-30,0.361
1972-07-31,1.238
1972-08-01,3.29
1972-08-02,0.564
1972-08-03,0.466
1972-08-04,1.249
1972-08-05,0.425
1972-08-06,1.184
1972-08-07,0.662
1972-08-08,2.517
1972-08-09,0.663
1972-08-10,0.769
1972-08-11,0.564
1972-08-12,0.507
1972-08-13,0.375
1972-08-14,0.335
1972-08-15,0.382
1972-08-16,0.405
1972-08-17,0.352
1972-08-18,0.366
1972-08-19,0.355
1972-08-20,0.34
1972-08-21,0.355
1972-08-22,0.35
1972-08-23,0.341
1972-08-24,0.362
1972-08-25,0.341
1972-08-26,0.355
1972-08-27,0.326
1972-08-28,0.358
1972-08-29,0.38
1972-08-30,0.38
1972-08-31,0.395
1972-09-01,0.266
1972-09-02,0.263
1972-09-03,0.253
1972-09-04,0.266
1972-09-05,0.265
1972-09-06,0.282
1972-09-07,0.407
1972-09-08,9.016
1972-09-09,1.941
1972-09-10,0.488
1972-09-11,0.376
1972-09-12,0.336
1972-09-13,0.501
1972-09-14,0.305
1972-09-15,0.297
1972-09-16,0.277
1972-09-17,0.269
1972-09-18,0.272
1972-09-19,0.267
1972-09-20,0.269
1972-09-21,0.26
1972-09-22,0.252
1972-09-23,0.252
1972-09-24,0.225
1972-09-25,0.261
1972-09-26,0.243
1972-09-27,0.239
1972-09-28,0.24
1972-09-29,0.234
1972-09-30,0.235
1972-10-01,0.239
1972-10-02,0.231
1972-10-03,0.23
1972-10-04,0.229
1972-10-05,0.246
1972-10-06,0.241
1972-10-07,0.242
1972-10-08,0.255
1972-10-09,1.644
1972-10-10,2.137
1972-10-11,0.486
1972-10-12,0.331
1972-10-13,0.295
1972-10-14,0.277
1972-10-15,0.271
1972-10-16,0.261
1972-10-17,0.263
1972-10-18,0.254
1972-10-19,0.37
1972-10-20,0.249
1972-10-21,0.241
1972-10-22,0.248
1972-10-23,0.25
1972-10-24,0.258
1972-10-25,0.276
1972-10-26,0.26
1972-10-27,0.343
1972-10-28,0.346
1972-10-29,0.626
1972-10-30,0.598
1972-10-31,0.532
1972-11-01,0.353
1972-11-02,0.319
1972-11-03,0.316
1972-11-04,0.292
1972-11-05,0.287
1972-11-06,0.289
1972-11-07,0.633
1972-11-08,0.389
1972-11-09,1.506
1972-11-10,1.1
1972-11-11,0.488
1972-11-12,3.092
1972-11-13,0.952
1972-11-14,0.54
1972-11-15,0.445
1972-11-16,0.459
1972-11-17,0.403
1972-11-18,1.264
1972-11-19,3.648
1972-11-20,1.499
1972-11-21,0.701
1972-11-22,0.583
1972-11-23,0.515
1972-11-24,0.445
1972-11-25,0.448
1972-11-26,0.412
1972-11-27,0.47
1972-11-28,0.444
1972-11-29,0.424
1972-11-30,0.407
1972-12-01,3.096
1972-12-02,4.051
1972-12-03,1.121
1972-12-04,3.084
1972-12-05,5.026
1972-12-06,6.379
1972-12-07,1.668
1972-12-08,1.104
1972-12-09,1.036
1972-12-10,2.257
1972-12-11,2.29
1972-12-12,1.753
1972-12-13,1.149
1972-12-14,0.802
1972-12-15,0.642
1972-12-16,0.561
1972-12-17,0.517
1972-12-18,0.498
1972-12-19,0.466
1972-12-20,0.45
1972-12-21,0.432
1972-12-22,0.413
1972-12-23,0.385
1972-12-24,0.474
1972-12-25,0.418
1972-12-26,0.391
1972-12-27,0.494
1972-12-28,0.493
1972-12-29,0.433
1972-12-30,0.406
1972-12-31,0.396
1973-01-01,0.388
1973-01-02,0.389
1973-01-03,0.384
1973-01-04,0.394
1973-01-05,0.379
1973-01-06,0.371
1973-01-07,0.368
1973-01-08,0.374
1973-01-09,0.367
1973-01-10,0.353
1973-01-11,0.346
1973-01-12,0.349
1973-01-13,0.775
1973-01-14,0.936
1973-01-15,1.411
1973-01-16,0.661
1973-01-17,0.534
1973-01-18,0.478
1973-01-19,0.478
1973-01-20,1.503
1973-01-21,1.138
1973-01-22,1.648
1973-01-23,2.437
1973-01-24,1.02
1973-01-25,0.71
1973-01-26,0.762
1973-01-27,0.599
1973-01-28,0.528
1973-01-29,0.505
1973-01-30,0.496
1973-01-31,0.689
1973-02-01,0.492
1973-02-02,0.443
1973-02-03,0.418
1973-02-04,0.431
1973-02-05,0.429
1973-02-06,0.592
1973-02-07,0.472
1973-02-08,0.814
1973-02-09,0.529
1973-02-10,0.602
1973-02-11,0.5
1973-02-12,1.98
1973-02-13,0.731
1973-02-14,0.58
1973-02-15,0.496
1973-02-16,0.442
1973-02-17,0.415
1973-02-18,0.406
1973-02-19,0.388
1973-02-20,0.359
1973-02-21,0.36
1973-02-22,0.365
1973-02-23,0.839
1973-02-24,0.571
1973-02-25,0.452
1973-02-26,0.419
1973-02-27,0.403
1973-02-28,0.441
1973-03-01,1.015
1973-03-02,0.532
1973-03-03,0.456
1973-03-04,0.533
1973-03-05,1.792
1973-03-06,0.966
1973-03-07,0.616
1973-03-08,0.532
1973-03-09,0.494
1973-03-10,0.455
1973-03-11,0.423
1973-03-12,0.421
1973-03-13,0.398
1973-03-14,0.387
1973-03-15,0.381
1973-03-16,0.375
1973-03-17,0.363
1973-03-18,0.358
1973-03-19,0.348
1973-03-20,0.359
1973-03-21,0.333
1973-03-22,0.335
1973-03-23,0.325
1973-03-24,0.442
1973-03-25,0.518
1973-03-26,0.348
1973-03-27,0.333
1973-03-28,0.273
1973-03-29,0.247
1973-03-30,0.33
1973-03-31,0.273
1973-04-01,1.095
1973-04-02,1.049
1973-04-03,0.661
1973-04-04,0.71
1973-04-05,0.448
1973-04-06,0.415
1973-04-07,0.379
1973-04-08,0.411
1973-04-09,0.385
1973-04-10,0.383
1973-04-11,0.549
1973-04-12,0.362
1973-04-13,0.346
1973-04-14,0.327
1973-04-15,0.332
1973-04-16,0.333
1973-04-17,0.34
1973-04-18,0.351
1973-04-19,0.337
1973-04-20,0.356
1973-04-21,0.493
1973-04-22,0.987
1973-04-23,3.706
1973-04-24,0.979
1973-04-25,0.554
1973-04-26,0.444
1973-04-27,0.418
1973-04-28,0.355
1973-04-29,0.407
1973-04-30,1.84
1973-05-01,0.581
1973-05-02,0.423
1973-05-03,2.547
1973-05-04,1.602
1973-05-05,0.727
1973-05-06,0.626
1973-05-07,0.53
1973-05-08,0.415
1973-05-09,0.633
1973-05-10,0.476
1973-05-11,0.392
1973-05-12,0.402
1973-05-13,0.798
1973-05-14,0.438
1973-05-15,0.396
1973-05-16,0.361
1973-05-17,0.343
1973-05-18,0.328
1973-05-19,0.98
1973-05-20,0.515
1973-05-21,2.117
1973-05-22,1.538
1973-05-23,2.135
1973-05-24,0.964
1973-05-25,0.522
1973-05-26,0.44
1973-05-27,0.382
1973-05-28,1.247
1973-05-29,0.801
1973-05-30,0.644
1973-05-31,0.47
1973-06-01,0.385
1973-06-02,0.858
1973-06-03,0.41
1973-06-04,0.35
1973-06-05,0.342
1973-06-06,0.345
1973-06-07,0.342
1973-06-08,0.372
1973-06-09,0.335
1973-06-10,0.328
1973-06-11,0.329
1973-06-12,0.32
1973-06-13,0.327
1973-06-14,0.303
1973-06-15,0.306
1973-06-16,0.304
1973-06-17,0.311
1973-06-18,0.314
1973-06-19,4.005
1973-06-20,1.346
1973-06-21,0.54
1973-06-22,0.404
1973-06-23,0.343
1973-06-24,0.729
1973-06-25,0.397
1973-06-26,1.396
1973-06-27,3.801
1973-06-28,1.29
1973-06-29,0.601
1973-06-30,0.449
1973-07-01,0.359
1973-07-02,0.335
1973-07-03,0.318
1973-07-04,0.313
1973-07-05,0.315
1973-07-06,0.362
1973-07-07,0.313
1973-07-08,0.294
1973-07-09,0.295
1973-07-10,0.329
1973-07-11,0.306
1973-07-12,0.306
1973-07-13,0.28
1973-07-14,0.638
1973-07-15,3.427
1973-07-16,2.762
1973-07-17,1.512
1973-07-18,0.856
1973-07-19,0.881
1973-07-20,2.926
1973-07-21,2.218
1973-07-22,0.906
1973-07-23,0.78
1973-07-24,0.49
1973-07-25,0.365
1973-07-26,0.33
1973-07-27,0.302
1973-07-28,0.293
1973-07-29,0.286
1973-07-30,0.68
1973-07-31,0.355
1973-08-01,0.307
1973-08-02,0.315
1973-08-03,0.328
1973-08-04,0.52
1973-08-05,1.359
1973-08-06,1.243
1973-08-07,0.513
1973-08-08,0.335
1973-08-09,0.312
1973-08-10,0.293
1973-08-11,0.319
1973-08-12,0.281
1973-08-13,0.27
1973-08-14,0.287
1973-08-15,0.267
1973-08-16,0.268
1973-08-17,0.294
1973-08-18,0.263
1973-08-19,0.277
1973-08-20,0.27
1973-08-21,0.272
1973-08-22,0.263
1973-08-23,0.257
1973-08-24,0.256
1973-08-25,0.27
1973-08-26,0.257
1973-08-27,0.273
1973-08-28,0.265
1973-08-29,0.275
1973-08-30,0.377
1973-08-31,0.304
1973-09-01,0.425
1973-09-02,0.281
1973-09-03,0.342
1973-09-04,0.259
1973-09-05,0.253
1973-09-06,0.256
1973-09-07,0.32
1973-09-08,0.272
1973-09-09,0.279
1973-09-10,0.274
1973-09-11,0.266
1973-09-12,0.263
1973-09-13,0.257
1973-09-14,0.261
1973-09-15,0.358
1973-09-16,0.284
1973-09-17,0.28
1973-09-18,1.913
1973-09-19,0.471
1973-09-20,0.313
1973-09-21,0.276
1973-09-22,0.411
1973-09-23,0.28
1973-09-24,0.257
1973-09-25,0.319
1973-09-26,0.304
1973-09-27,0.916
1973-09-28,0.467
1973-09-29,0.512
1973-09-30,0.297
1973-10-01,0.277
1973-10-02,0.265
1973-10-03,0.247
1973-10-04,0.267
1973-10-05,0.261
1973-10-06,0.599
1973-10-07,0.272
1973-10-08,0.264
1973-10-09,0.405
1973-10-10,1.786
1973-10-11,0.523
1973-10-12,0.36
1973-10-13,0.449
1973-10-14,0.368
1973-10-15,0.502
1973-10-16,0.536
1973-10-17,0.384
1973-10-18,0.342
1973-10-19,2.366
1973-10-20,0.549
1973-10-21,0.429
1973-10-22,0.61
1973-10-23,0.373
1973-10-24,0.341
1973-10-25,0.328
1973-10-26,0.336
1973-10-27,0.343
1973-10-28,0.327
1973-10-29,0.337
1973-10-30,0.366
1973-10-31,0.315
1973-11-01,0.32
1973-11-02,0.313
1973-11-03,0.426
1973-11-04,5.85
1973-11-05,2.835
1973-11-06,0.811
1973-11-07,0.516
1973-11-08,0.435
1973-11-09,0.585
1973-11-10,0.605
1973-11-11,0.414
1973-11-12,0.394
1973-11-13,0.371
1973-11-14,0.504
1973-11-15,0.392
1973-11-16,0.384
1973-11-17,0.357
1973-11-18,0.404
1973-11-19,0.328
1973-11-20,0.34
1973-11-21,0.352
1973-11-22,0.342
1973-11-23,0.341
1973-11-24,0.311
1973-11-25,0.357
1973-11-26,0.324
1973-11-27,0.309
1973-11-28,1.305
1973-11-29,0.569
1973-11-30,0.425
1973-12-01,0.368
1973-12-02,0.342
1973-12-03,0.355
1973-12-04,0.351
1973-12-05,0.351
1973-12-06,0.335
1973-12-07,1.768
1973-12-08,0.979
1973-12-09,0.521
1973-12-10,0.643
1973-12-11,0.674
1973-12-12,0.61
1973-12-13,0.53
1973-12-14,0.449
1973-12-15,0.402
1973-12-16,0.462
1973-12-17,0.374
1973-12-18,0.341
1973-12-19,0.435
1973-12-20,1.596
1973-12-21,0.771
1973-12-22,0.648
1973-12-23,0.548
1973-12-24,0.438
1973-12-25,0.55
1973-12-26,0.481
1973-12-27,0.426
1973-12-28,0.418
1973-12-29,0.403
1973-12-30,0.591
1973-12-31,0.411
1974-01-01,0.367
1974-01-02,0.36
1974-01-03,0.41
1974-01-04,1.648
1974-01-05,1.987
1974-01-06,1.456
1974-01-07,1.944
1974-01-08,2.066
1974-01-09,0.957
1974-01-10,4.456
1974-01-11,3.531
1974-01-12,2.069
1974-01-13,2.964
1974-01-14,1.246
1974-01-15,1.333
1974-01-16,5.197
1974-01-17,1.279
1974-01-18,0.848
1974-01-19,0.652
1974-01-20,0.553
1974-01-21,0.498
1974-01-22,0.475
1974-01-23,0.687
1974-01-24,0.456
1974-01-25,0.416
1974-01-26,0.803
1974-01-27,1.416
1974-01-28,1.786
1974-01-29,0.861
1974-01-30,1.803
1974-01-31,1.042
1974-02-01,1.105
1974-02-02,0.816
1974-02-03,0.637
1974-02-04,0.978
1974-02-05,1.274
1974-02-06,0.958
1974-02-07,0.653
1974-02-08,2.032
1974-02-09,5.457
1974-02-10,4.607
1974-02-11,2.84
1974-02-12,1.538
1974-02-13,1.002
1974-02-14,4.036
1974-02-15,2.303
1974-02-16,1.155
1974-02-17,0.82
1974-02-18,0.716
1974-02-19,0.595
1974-02-20,0.667
1974-02-21,0.532
1974-02-22,0.605
1974-02-23,0.458
1974-02-24,0.431
1974-02-25,0.422
1974-02-26,0.411
1974-02-27,0.407
1974-02-28,0.86
1974-03-01,1.433
1974-03-02,0.669
1974-03-03,0.521
1974-03-04,0.56
1974-03-05,0.487
1974-03-06,0.438
1974-03-07,0.426
1974-03-08,0.408
1974-03-09,0.5
1974-03-10,1.809
1974-03-11,0.703
1974-03-12,0.547
1974-03-13,0.497
1974-03-14,0.873
1974-03-15,1.806
1974-03-16,0.703
1974-03-17,0.683
1974-03-18,0.61
1974-03-19,0.502
1974-03-20,0.489
1974-03-21,0.429
1974-03-22,0.434
1974-03-23,0.387
1974-03-24,0.408
1974-03-25,0.414
1974-03-26,0.386
1974-03-27,0.375
1974-03-28,0.352
1974-03-29,0.344
1974-03-30,0.325
1974-03-31,0.328
1974-04-01,0.319
1974-04-02,0.32
1974-04-03,0.317
1974-04-04,0.314
1974-04-05,0.304
