date,Q
1969-06-28,2.603
1969-06-29,2.363
1969-06-30,2.204
1969-07-01,2.162
1969-07-02,2.159
1969-07-03,1.93
1969-07-04,1.731
1969-07-05,1.638
1969-07-06,1.55
1969-07-07,1.548
1969-07-08,1.539
1969-07-09,1.454
1969-07-10,1.468
1969-07-11,1.395
1969-07-12,1.313
1969-07-13,1.287
1969-07-14,1.188
1969-07-15,1.058
1969-07-16,1.01
1969-07-17,0.899
1969-07-18,0.914
1969-07-19,1.366
1969-07-20,1.245
1969-07-21,1.208
1969-07-22,1.231
1969-07-23,1.185
1969-07-24,1.061
1969-07-25,0.899
1969-07-26,0.843
1969-07-27,0.792
1969-07-28,1.412
1969-07-29,1.652
1969-07-30,1.233
1969-07-31,0.998
1969-08-01,1.64
1969-08-02,2.18
1969-08-03,1.86
1969-08-04,2.04
1969-08-05,1.74
1969-08-06,1.27
1969-08-07,0.962
1969-08-08,0.8
1969-08-09,0.732
1969-08-10,0.67
1969-08-11,1.03
1969-08-12,3.5
1969-08-13,2.397
1969-08-14,2.147
1969-08-15,1.969
1969-08-16,1.689
1969-08-17,1.836
1969-08-18,5.512
1969-08-19,4.261
1969-08-20,3.387
1969-08-21,3.529
1969-08-22,3.047
1969-08-23,2.643
1969-08-24,3.146
1969-08-25,3.008
1969-08-26,6.432
1969-08-27,3.86
1969-08-28,3.132
1969-08-29,2.719
1969-08-30,2.377
1969-08-31,2.13
1969-09-01,1.935
1969-09-02,1.782
1969-09-03,1.621
1969-09-04,1.511
1969-09-05,1.448
1969-09-06,1.347
1969-09-07,1.287
1969-09-08,1.214
1969-09-09,1.129
1969-09-10,1.182
1969-09-11,1.913
1969-09-12,1.485
1969-09-13,1.347
1969-09-14,1.253
1969-09-15,1.134
1969-09-16,1.032
1969-09-17,0.945
1969-09-18,0.843
1969-09-19,0.752
1969-09-20,1.955
1969-09-21,3.964
1969-09-22,2.979
1969-09-23,2.549
1969-09-24,2.821
1969-09-25,3.475
1969-09-26,2.75
1969-09-27,2.374
1969-09-28,3.857
1969-09-29,3.229
1969-09-30,2.68
1969-10-01,2.348
1969-10-02,2.699
1969-10-03,4.983
1969-10-04,3.387
1969-10-05,2.793
1969-10-06,2.447
1969-10-07,9.37
1969-10-08,7.881
1969-10-09,5.26
1969-10-10,4.072
1969-10-11,3.291
1969-10-12,2.798
1969-10-13,2.586
1969-10-14,3.379
1969-10-15,2.527
1969-10-16,2.227
1969-10-17,2.04
1969-10-18,1.845
1969-10-19,1.847
1969-10-20,1.839
1969-10-21,1.658
1969-10-22,1.542
1969-10-23,3.628
1969-10-24,2.971
1969-10-25,2.996
1969-10-26,2.634
1969-10-27,2.535
1969-10-28,2.428
1969-10-29,2.283
1969-10-30,2.097
1969-10-31,1.972
1969-11-01,1.847
1969-11-02,1.819
1969-11-03,8.843
1969-11-04,7.921
1969-11-05,5.277
1969-11-06,4.304
1969-11-07,3.845
1969-11-08,4.007
1969-11-09,17.3
1969-11-10,14
1969-11-11,21.3
1969-11-12,14.04
1969-11-13,9.599
1969-11-14,7.836
1969-11-15,7.256
1969-11-16,9.667
1969-11-17,7.621
1969-11-18,10.54
1969-11-19,8.362
1969-11-20,7.448
1969-11-21,7.304
1969-11-22,6.941
1969-11-23,5.736
1969-11-24,4.895
1969-11-25,4.293
1969-11-26,3.792
1969-11-27,3.738
1969-11-28,3.384
1969-11-29,3.016
1969-11-30,2.844
1969-12-01,3.35
1969-12-02,14.65
1969-12-03,10.65
1969-12-04,7.086
1969-12-05,5.6
1969-12-06,5.2
1969-12-07,5.9
1969-12-08,4.8
1969-12-09,4.5
1969-12-10,4.358
1969-12-11,4.539
1969-12-12,3.922
1969-12-13,5.193
1969-12-14,11.86
1969-12-15,9.126
1969-12-16,7.072
1969-12-17,6.039
1969-12-18,5.108
1969-12-19,4.983
1969-12-20,19.28
1969-12-21,19.12
1969-12-22,17.79
1969-12-23,10.42
1969-12-24,12.12
1969-12-25,7.98
1969-12-26,6.424
1969-12-27,5.405
1969-12-28,4.723
1969-12-29,4.134
1969-12-30,3.693
1969-12-31,3.229
1970-01-01,3.064
1970-01-02,3.22
1970-01-03,2.931
1970-01-04,2.674
1970-01-05,2.493
1970-01-06,2.357
1970-01-07,2.167
1970-01-08,2.08
1970-01-09,3.217
1970-01-10,3.727
1970-01-11,4.805
1970-01-12,5.824
1970-01-13,4.627
1970-01-14,4.581
1970-01-15,5.824
1970-01-16,5.379
1970-01-17,5.575
1970-01-18,6.772
1970-01-19,5.727
1970-01-20,5.521
1970-01-21,8.124
1970-01-22,8.127
1970-01-23,6.848
1970-01-24,8.158
1970-01-25,6.885
1970-01-26,5.996
1970-01-27,5.184
1970-01-28,4.533
1970-01-29,4.063
1970-01-30,3.622
1970-01-31,3.347
1970-02-01,6.828
1970-02-02,9.678
1970-02-03,7.397
1970-02-04,7.592
1970-02-05,6.262
1970-02-06,5.543
1970-02-07,6.871
1970-02-08,6.636
1970-02-09,5.985
1970-02-10,5.082
1970-02-11,4.547
1970-02-12,4.049
1970-02-13,3.599
1970-02-14,3.223
1970-02-15,2.963
1970-02-16,2.99
1970-02-17,4.08
1970-02-18,5.524
1970-02-19,8.478
1970-02-20,7.957
1970-02-21,14.92
1970-02-22,12.97
1970-02-23,8.747
1970-02-24,6.599
1970-02-25,5.51
1970-02-26,4.72
1970-02-27,4.134
1970-02-28,3.69
1970-03-01,3.517
1970-03-02,3.429
1970-03-03,3.99
1970-03-04,5.309
1970-03-05,4.083
1970-03-06,3.778
1970-03-07,3.438
1970-03-08,3.461
1970-03-09,3.197
1970-03-10,5.26
1970-03-11,12.02
1970-03-12,7.23
1970-03-13,5.679
1970-03-14,4.72
1970-03-15,4.327
1970-03-16,4.38
1970-03-17,5.628
1970-03-18,4.519
1970-03-19,4.027
1970-03-20,4.072
1970-03-21,15.49
1970-03-22,8.209
1970-03-23,6.435
1970-03-24,5.116
1970-03-25,4.338
1970-03-26,3.902
1970-03-27,3.435
1970-03-28,4.188
1970-03-29,3.936
1970-03-30,3.792
1970-03-31,3.514
1970-04-01,3.319
1970-04-02,3.155
1970-04-03,3.158
1970-04-04,2.937
1970-04-05,3.758
1970-04-06,4.055
1970-04-07,3.429
1970-04-08,3.047
1970-04-09,2.815
1970-04-10,2.716
1970-04-11,2.498
1970-04-12,3.746
1970-04-13,3.229
1970-04-14,3.05
1970-04-15,17.3
1970-04-16,20.06
1970-04-17,12.9
1970-04-18,8.679
1970-04-19,6.664
1970-04-20,8.28
1970-04-21,13.01
1970-04-22,19.12
1970-04-23,12.32
1970-04-24,9.155
1970-04-25,10.08
1970-04-26,7.513
1970-04-27,6.206
1970-04-28,7.771
1970-04-29,6.746
1970-04-30,5.555
1970-05-01,4.88
1970-05-02,4.34
1970-05-03,3.87
1970-05-04,3.51
1970-05-05,3.3
1970-05-06,3.08
1970-05-07,2.94
1970-05-08,2.76
1970-05-09,2.56
1970-05-10,2.38
1970-05-11,2.2
1970-05-12,2.04
1970-05-13,1.88
1970-05-14,1.76
1970-05-15,1.68
1970-05-16,1.46
1970-05-17,1.4
1970-05-18,1.4
1970-05-19,1.38
1970-05-20,1.38
1970-05-21,1.1
1970-05-22,1.1
1970-05-23,0.96
1970-05-24,0.83
1970-05-25,0.82
1970-05-26,0.82
1970-05-27,0.73
1970-05-28,0.69
1970-05-29,0.649
1970-05-30,0.555
1970-05-31,0.52
1970-06-01,2.892
1970-06-02,0.624
1970-06-03,0.599
1970-06-04,0.575
1970-06-05,0.529
1970-06-06,0.508
1970-06-07,0.487
1970-06-08,0.487
1970-06-09,0.487
1970-06-10,0.575
1970-06-11,0.575
1970-06-12,0.529
1970-06-13,0.624
1970-06-14,0.575
1970-06-15,0.529
1970-06-16,0.487
1970-06-17,0.487
1970-06-18,0.62
1970-06-19,0.529
1970-06-20,0.467
1970-06-21,0.412
1970-06-22,0.857
1970-06-23,0.908
1970-06-24,5.476
1970-06-25,2.696
1970-06-26,1.961
1970-06-27,2.105
1970-06-28,1.915
1970-06-29,1.777
1970-06-30,2.9
1970-07-01,2.841
1970-07-02,2.459
1970-07-03,2.13
1970-07-04,3.534
1970-07-05,3.741
1970-07-06,3.059
1970-07-07,2.467
1970-07-08,2.739
1970-07-09,5.586
1970-07-10,3.268
1970-07-11,2.595
1970-07-12,2.21
1970-07-13,2.114
1970-07-14,2.889
1970-07-15,2.221
1970-07-16,1.995
1970-07-17,1.85
1970-07-18,1.862
1970-07-19,2.204
1970-07-20,1.802
1970-07-21,1.604
1970-07-22,1.598
1970-07-23,3.987
1970-07-24,4.864
1970-07-25,3.495
1970-07-26,4.743
1970-07-27,10.02
1970-07-28,8.031
1970-07-29,5.594
1970-07-30,4.284
1970-07-31,3.942
1970-08-01,3.689
1970-08-02,3.111
1970-08-03,2.721
1970-08-04,2.397
1970-08-05,2.1
1970-08-06,3.601
1970-08-07,4.211
1970-08-08,3.214
1970-08-09,4.188
1970-08-10,8.416
1970-08-11,5.543
1970-08-12,4.474
1970-08-13,4.191
1970-08-14,3.639
1970-08-15,6.26
1970-08-16,12.45
1970-08-17,7.058
1970-08-18,5.342
1970-08-19,4.332
1970-08-20,4.716
1970-08-21,5.326
1970-08-22,4.344
1970-08-23,3.694
1970-08-24,3.264
1970-08-25,2.925
1970-08-26,2.668
1970-08-27,2.416
1970-08-28,2.164
1970-08-29,1.996
1970-08-30,1.997
1970-08-31,2.148
1970-09-01,1.881
1970-09-02,3.387
1970-09-03,2.657
1970-09-04,3.152
1970-09-05,2.674
1970-09-06,2.518
1970-09-07,2.278
1970-09-08,8.92
1970-09-09,8.014
1970-09-10,14.71
1970-09-11,9.016
1970-09-12,6.927
1970-09-13,8.289
1970-09-14,6.548
1970-09-15,5.535
1970-09-16,4.748
1970-09-17,4.179
1970-09-18,3.664
1970-09-19,3.435
1970-09-20,3.52
1970-09-21,3.141
1970-09-22,2.895
1970-09-23,2.691
1970-09-24,2.481
1970-09-25,2.261
1970-09-26,2.116
1970-09-27,2.068
1970-09-28,1.955
1970-09-29,2.252
1970-09-30,2.965
1970-10-01,2.45
1970-10-02,2.45
1970-10-03,2.979
1970-10-04,5.06
1970-10-05,8.982
1970-10-06,6.039
1970-10-07,5.416
1970-10-08,4.607
1970-10-09,3.908
1970-10-10,3.435
1970-10-11,5.102
1970-10-12,4.655
1970-10-13,3.911
1970-10-14,3.509
1970-10-15,3.217
1970-10-16,2.954
1970-10-17,2.708
1970-10-18,2.552
1970-10-19,2.943
1970-10-20,3.367
1970-10-21,2.869
1970-10-22,2.046
1970-10-23,2.449
1970-10-24,4.163
1970-10-25,9.24
1970-10-26,8.061
1970-10-27,18.54
1970-10-28,14.83
1970-10-29,11.81
1970-10-30,13.2
1970-10-31,14.9
1970-11-01,16.24
1970-11-02,15.93
1970-11-03,11.69
1970-11-04,12.59
1970-11-05,10.21
1970-11-06,12.51
1970-11-07,10.51
1970-11-08,10.17
1970-11-09,8.255
1970-11-10,8.422
1970-11-11,19.51
1970-11-12,12.75
1970-11-13,12.12
1970-11-14,9.854
1970-11-15,8.26
1970-11-16,11.07
1970-11-17,15.63
1970-11-18,14.07
1970-11-19,11.63
1970-11-20,11.78
1970-11-21,10.59
1970-11-22,10.67
1970-11-23,12.34
1970-11-24,8.968
1970-11-25,7.233
1970-11-26,6.155
1970-11-27,5.589
1970-11-28,5.549
1970-11-29,6.036
1970-11-30,6.084
1970-12-01,5.744
1970-12-02,9.245
1970-12-03,16.56
1970-12-04,10.99
1970-12-05,8.116
1970-12-06,8.085
1970-12-07,7.041
1970-12-08,6.01
1970-12-09,5.263
1970-12-10,4.598
1970-12-11,4.086
1970-12-12,3.96
1970-12-13,3.53
1970-12-14,3.3
1970-12-15,3
1970-12-16,3.45
1970-12-17,2.52
1970-12-18,2.62
1970-12-19,3.08
1970-12-20,3.42
1970-12-21,3.34
1970-12-22,3.34
1970-12-23,3.3
1970-12-24,2.92
1970-12-25,2.61
1970-12-26,2.52
1970-12-27,2.42
1970-12-28,2.32
1970-12-29,2.12
1970-12-30,1.99
1970-12-31,1.88
1971-01-01,4.131
1971-01-02,1.751
1971-01-03,1.635
1971-01-04,1.542
1971-01-05,1.482
1971-01-06,2.331
1971-01-07,5.79
1971-01-08,3.746
1971-01-09,3.752
1971-01-10,3.059
1971-01-11,2.674
1971-01-12,2.459
1971-01-13,2.204
1971-01-14,2.063
1971-01-15,1.964
1971-01-16,2.79
1971-01-17,2.36
1971-01-18,3.47
1971-01-19,6.108
1971-01-20,6.05
1971-01-21,5.375
1971-01-22,5.52
1971-01-23,8.603
1971-01-24,8.067
1971-01-25,7.817
1971-01-26,8.482
1971-01-27,7.18
1971-01-28,7.392
1971-01-29,6.16
1971-01-30,5.555
1971-01-31,4.86
1971-02-01,4.21
1971-02-02,3.98
1971-02-03,4.51
1971-02-04,3.91
1971-02-05,3.49
1971-02-06,3.15
1971-02-07,2.92
1971-02-08,2.8
1971-02-09,2.64
1971-02-10,2.46
1971-02-11,2.4
1971-02-12,14.48
1971-02-13,7.83
1971-02-14,7.35
1971-02-15,6.51
1971-02-16,5.92
1971-02-17,7.76
1971-02-18,7.27
1971-02-19,6.4
1971-02-20,7.57
1971-02-21,5.8
1971-02-22,5.02
1971-02-23,4.49
1971-02-24,3.98
1971-02-25,3.455
1971-02-26,3.226
1971-02-27,3.087
1971-02-28,2.863
1971-03-01,5.498
1971-03-02,4.898
1971-03-03,4.021
1971-03-04,3.744
1971-03-05,3.458
1971-03-06,2.875
1971-03-07,2.764
1971-03-08,2.637
1971-03-09,2.479
1971-03-10,2.309
1971-03-11,2.114
1971-03-12,1.978
1971-03-13,1.961
1971-03-14,2.071
1971-03-15,2.088
1971-03-16,2.306
1971-03-17,4.131
1971-03-18,4.887
1971-03-19,4.505
1971-03-20,4.779
1971-03-21,4.267
1971-03-22,4.092
1971-03-23,4.697
1971-03-24,7.706
1971-03-25,7.827
1971-03-26,5.988
1971-03-27,4.912
1971-03-28,4.188
1971-03-29,3.851
1971-03-30,3.509
1971-03-31,3.096
1971-04-01,2.824
1971-04-02,2.64
1971-04-03,2.405
1971-04-04,2.317
1971-04-05,2.247
1971-04-06,2.176
1971-04-07,2
1971-04-08,1.87
1971-04-09,1.737
1971-04-10,1.74
1971-04-11,1.649
1971-04-12,1.638
1971-04-13,1.465
1971-04-14,1.378
1971-04-15,1.301
1971-04-16,1.315
1971-04-17,1.262
1971-04-18,1.197
1971-04-19,1.16
1971-04-20,1.086
1971-04-21,1.03
1971-04-22,1.075
1971-04-23,3.384
1971-04-24,8.127
1971-04-25,4.697
1971-04-26,3.486
1971-04-27,2.937
1971-04-28,2.561
1971-04-29,2.292
1971-04-30,2.156
1971-05-01,1.986
1971-05-02,1.845
1971-05-03,1.717
1971-05-04,1.647
1971-05-05,1.542
1971-05-06,1.42
1971-05-07,1.358
1971-05-08,1.33
1971-05-09,1.253
1971-05-10,1.29
1971-05-11,1.265
1971-05-12,1.154
1971-05-13,1.032
1971-05-14,1.004
1971-05-15,0.965
1971-05-16,0.95
1971-05-17,0.888
1971-05-18,0.798
1971-05-19,0.71
1971-05-20,0.639
1971-05-21,0.568
1971-05-22,1.185
1971-05-23,1.17
1971-05-24,1.033
1971-05-25,0.772
1971-05-26,0.783
1971-05-27,1.035
1971-05-28,1.14
1971-05-29,1.587
1971-05-30,2.207
1971-05-31,1.564
1971-06-01,1.293
1971-06-02,1.083
1971-06-03,0.897
1971-06-04,0.815
1971-06-05,0.843
1971-06-06,0.792
1971-06-07,0.752
1971-06-08,0.82
1971-06-09,0.812
1971-06-10,0.846
1971-06-11,1.287
1971-06-12,1.375
1971-06-13,1.115
1971-06-14,0.888
1971-06-15,0.769
1971-06-16,0.783
1971-06-17,0.71
1971-06-18,18.48
1971-06-19,12.36
1971-06-20,10.66
1971-06-21,8.959
1971-06-22,6.803
1971-06-23,4.944
1971-06-24,4.097
1971-06-25,5.623
1971-06-26,6.31
1971-06-27,5.13
1971-06-28,4.963
1971-06-29,4.021
1971-06-30,3.475
1971-07-01,3.062
1971-07-02,2.725
1971-07-03,2.365
1971-07-04,2.982
1971-07-05,2.314
1971-07-06,2.054
1971-07-07,1.797
1971-07-08,1.649
1971-07-09,1.508
1971-07-10,1.437
1971-07-11,1.335
1971-07-12,1.231
1971-07-13,1.106
1971-07-14,1.035
1971-07-15,0.984
1971-07-16,0.897
1971-07-17,0.815
1971-07-18,0.724
1971-07-19,0.67
1971-07-20,0.605
1971-07-21,0.577
1971-07-22,0.594
1971-07-23,0.622
1971-07-24,1.083
1971-07-25,1.666
1971-07-26,2.003
1971-07-27,1.395
1971-07-28,1.132
1971-07-29,0.922
1971-07-30,1.511
1971-07-31,3.582
1971-08-01,2.535
1971-08-02,2.18
1971-08-03,2.471
1971-08-04,4.189
1971-08-05,3.559
1971-08-06,3.061
1971-08-07,2.541
1971-08-08,2.642
1971-08-09,6.956
1971-08-10,15.45
1971-08-11,8.288
1971-08-12,7.184
1971-08-13,9.393
1971-08-14,10.59
1971-08-15,7.118
1971-08-16,5.409
1971-08-17,4.093
1971-08-18,3.464
1971-08-19,3.162
1971-08-20,2.779
1971-08-21,2.437
1971-08-22,2.184
1971-08-23,2.032
1971-08-24,1.822
1971-08-25,1.668
1971-08-26,1.56
1971-08-27,1.462
1971-08-28,2.012
1971-08-29,4.738
1971-08-30,3.252
1971-08-31,2.708
1971-09-01,2.29
1971-09-02,2.418
1971-09-03,6.264
1971-09-04,4.343
1971-09-05,3.438
1971-09-06,2.899
1971-09-07,2.464
1971-09-08,2.147
1971-09-09,1.935
1971-09-10,1.745
1971-09-11,1.629
1971-09-12,1.491
1971-09-13,1.409
1971-09-14,1.348
1971-09-15,1.28
1971-09-16,1.196
1971-09-17,1.114
1971-09-18,1.026
1971-09-19,0.949
1971-09-20,0.911
1971-09-21,0.846
1971-09-22,0.767
1971-09-23,0.723
1971-09-24,0.767
1971-09-25,0.709
1971-09-26,3
1971-09-27,2.785
1971-09-28,1.997
1971-09-29,3.852
1971-09-30,5.704
1971-10-01,3.909
1971-10-02,3.061
1971-10-03,2.58
1971-10-04,2.224
1971-10-05,1.974
1971-10-06,1.786
1971-10-07,1.72
1971-10-08,1.611
1971-10-09,1.537
1971-10-10,2.08
1971-10-11,10.93
1971-10-12,6.097
1971-10-13,5.508
1971-10-14,4.002
1971-10-15,4.184
1971-10-16,3.662
1971-10-17,5.047
1971-10-18,18.68
1971-10-19,10.72
1971-10-20,7.262
1971-10-21,5.434
1971-10-22,4.587
1971-10-23,3.715
1971-10-24,3.168
1971-10-25,2.773
1971-10-26,2.401
1971-10-27,2.096
1971-10-28,1.876
1971-10-29,1.767
1971-10-30,1.592
1971-10-31,1.461
1971-11-01,1.321
1971-11-02,1.737
1971-11-03,1.66
1971-11-04,1.64
1971-11-05,3.162
1971-11-06,2.174
1971-11-07,11.42
1971-11-08,8.172
1971-11-09,6.014
1971-11-10,4.856
1971-11-11,4.113
1971-11-12,3.81
1971-11-13,3.865
1971-11-14,3.354
1971-11-15,3.099
1971-11-16,3.102
1971-11-17,3.479
1971-11-18,4.836
1971-11-19,4.023
1971-11-20,19.39
1971-11-21,12.24
1971-11-22,9.302
1971-11-23,8.481
1971-11-24,6.577
1971-11-25,7.399
1971-11-26,7.791
1971-11-27,7.083
1971-11-28,6.109
1971-11-29,6.11
1971-11-30,6.421
1971-12-01,5.652
1971-12-02,5.104
1971-12-03,4.407
1971-12-04,4.247
1971-12-05,3.871
1971-12-06,3.61
1971-12-07,3.508
1971-12-08,3.108
1971-12-09,2.897
1971-12-10,2.724
1971-12-11,2.529
1971-12-12,2.804
1971-12-13,5.225
1971-12-14,4.171
1971-12-15,3.643
1971-12-16,3.372
1971-12-17,3.098
1971-12-18,3.001
1971-12-19,5.245
1971-12-20,5.415
1971-12-21,4.584
1971-12-22,5.85
1971-12-23,5.772
1971-12-24,6.494
1971-12-25,5.695
1971-12-26,4.86
1971-12-27,4.456
1971-12-28,3.861
1971-12-29,3.46
1971-12-30,3.149
1971-12-31,2.947
1972-01-01,2.726
1972-01-02,2.512
1972-01-03,2.426
1972-01-04,2.258
1972-01-05,2.135
1972-01-06,2.021
1972-01-07,1.965
1972-01-08,2.5
1972-01-09,2.37
1972-01-10,2.377
1972-01-11,4.351
1972-01-12,4.447
1972-01-13,4.178
1972-01-14,3.667
1972-01-15,4.02
1972-01-16,3.799
1972-01-17,3.579
1972-01-18,7.355
1972-01-19,8.928
1972-01-20,6.474
1972-01-21,5.398
1972-01-22,4.925
1972-01-23,9.732
1972-01-24,9.383
1972-01-25,8.054
1972-01-26,12.12
1972-01-27,9.796
1972-01-28,7.358
1972-01-29,5.99
1972-01-30,5.013
1972-01-31,4.401
1972-02-01,4.133
1972-02-02,4.861
1972-02-03,4.692
1972-02-04,4.164
1972-02-05,3.841
1972-02-06,3.577
1972-02-07,3.373
1972-02-08,3.609
1972-02-09,3.64
1972-02-10,3.562
1972-02-11,4.299
1972-02-12,3.964
1972-02-13,3.64
1972-02-14,3.536
1972-02-15,4.62
1972-02-16,5.052
1972-02-17,4.402
1972-02-18,4.026
1972-02-19,3.641
1972-02-20,3.348
1972-02-21,3.004
1972-02-22,2.755
1972-02-23,2.536
1972-02-24,2.408
1972-02-25,2.473
1972-02-26,2.387
1972-02-27,2.334
1972-02-28,2.149
1972-02-29,2.48
1972-03-01,2.876
1972-03-02,2.512
1972-03-03,2.656
1972-03-04,2.844
1972-03-05,3.1
1972-03-06,3.424
1972-03-07,3.366
1972-03-08,3.238
1972-03-09,3.011
1972-03-10,2.816
1972-03-11,2.58
1972-03-12,2.326
1972-03-13,2.186
1972-03-14,2.106
1972-03-15,2.033
1972-03-16,1.938
1972-03-17,1.851
1972-03-18,1.752
1972-03-19,1.667
1972-03-20,1.569
1972-03-21,1.475
1972-03-22,1.396
1972-03-23,1.345
1972-03-24,1.311
1972-03-25,2.186
1972-03-26,2.379
1972-03-27,1.988
1972-03-28,1.919
1972-03-29,2.027
1972-03-30,11.88
1972-03-31,17.37
1972-04-01,17.55
1972-04-02,10.54
1972-04-03,7.83
1972-04-04,6.997
1972-04-05,6.599
1972-04-06,7.735
1972-04-07,10.93
1972-04-08,12.94
1972-04-09,10.19
1972-04-10,10.26
1972-04-11,8.659
1972-04-12,7.008
1972-04-13,6.205
1972-04-14,5.512
1972-04-15,4.739
1972-04-16,4.287
1972-04-17,3.845
1972-04-18,3.501
1972-04-19,3.181
1972-04-20,2.943
1972-04-21,2.724
1972-04-22,2.473
1972-04-23,2.275
1972-04-24,2.125
1972-04-25,1.982
1972-04-26,1.878
1972-04-27,1.779
1972-04-28,3.915
1972-04-29,9.063
1972-04-30,4.787
1972-05-01,4.075
1972-05-02,3.416
1972-05-03,3.014
1972-05-04,2.776
1972-05-05,2.517
1972-05-06,2.461
1972-05-07,2.491
1972-05-08,2.786
1972-05-09,2.807
1972-05-10,2.666
1972-05-11,4.448
1972-05-12,6.588
1972-05-13,4.99
1972-05-14,4.029
1972-05-15,3.46
1972-05-16,3.037
1972-05-17,2.773
1972-05-18,2.492
1972-05-19,2.279
1972-05-20,2.263
1972-05-21,2.627
1972-05-22,2.397
1972-05-23,2.431
1972-05-24,2.872
1972-05-25,3.68
1972-05-26,3.992
1972-05-27,3.941
1972-05-28,5.619
1972-05-29,4.39
1972-05-30,4.311
1972-05-31,3.952
1972-06-01,3.566
1972-06-02,7.456
1972-06-03,5.681
1972-06-04,5.173
1972-06-05,4.963
1972-06-06,5.657
1972-06-07,10.3
1972-06-08,8.454
1972-06-09,7.428
1972-06-10,5.973
1972-06-11,4.999
1972-06-12,4.618
1972-06-13,3.962
1972-06-14,3.362
1972-06-15,3.039
1972-06-16,2.781
1972-06-17,5.021
1972-06-18,8.377
1972-06-19,5.471
1972-06-20,4.825
1972-06-21,6.782
1972-06-22,4.919
1972-06-23,4.11
1972-06-24,3.853
1972-06-25,11.39
1972-06-26,10.05
1972-06-27,8.901
1972-06-28,6.546
1972-06-29,5.406
1972-06-30,4.579
1972-07-01,4.078
1972-07-02,5.114
1972-07-03,9.883
1972-07-04,18.14
1972-07-05,11.48
1972-07-06,7.794
1972-07-07,11.16
1972-07-08,8.178
1972-07-09,6.622
1972-07-10,5.636
1972-07-11,4.805
1972-07-12,4.205
1972-07-13,3.8
1972-07-14,3.391
1972-07-15,3.032
1972-07-16,2.769
1972-07-17,2.485
1972-07-18,2.208
1972-07-19,2.062
1972-07-20,1.952
1972-07-21,1.938
1972-07-22,1.833
1972-07-23,1.7
1972-07-24,1.594
1972-07-25,1.494
1972-07-26,1.376
1972-07-27,1.264
1972-07-28,1.189
1972-07-29,1.154
1972-07-30,1.149
1972-07-31,1.534
1972-08-01,2.542
1972-08-02,1.733
1972-08-03,1.56
1972-08-04,5.083
1972-08-05,2.938
1972-08-06,4.421
1972-08-07,4.732
1972-08-08,5.953
1972-08-09,4.269
1972-08-10,3.413
1972-08-11,2.874
1972-08-12,2.501
1972-08-13,2.161
1972-08-14,1.937
1972-08-15,1.74
1972-08-16,1.668
1972-08-17,1.89
1972-08-18,1.631
1972-08-19,1.52
1972-08-20,1.514
1972-08-21,1.382
1972-08-22,1.277
1972-08-23,1.192
1972-08-24,1.156
1972-08-25,1.061
1972-08-26,0.934
1972-08-27,0.878
1972-08-28,0.817
1972-08-29,0.758
1972-08-30,0.659
1972-08-31,0.586
1972-09-01,0.619
1972-09-02,0.599
1972-09-03,0.585
1972-09-04,0.57
1972-09-05,0.556
1972-09-06,0.552
1972-09-07,0.556
1972-09-08,0.885
1972-09-09,1.119
1972-09-10,0.863
1972-09-11,0.745
1972-09-12,0.794
1972-09-13,0.879
1972-09-14,0.798
1972-09-15,0.687
1972-09-16,0.65
1972-09-17,0.624
1972-09-18,0.589
1972-09-19,0.575
1972-09-20,0.561
1972-09-21,0.556
1972-09-22,0.543
1972-09-23,0.529
1972-09-24,0.508
1972-09-25,0.495
1972-09-26,0.479
1972-09-27,0.475
1972-09-28,0.463
1972-09-29,0.456
1972-09-30,0.448
1972-10-01,0.433
1972-10-02,0.422
1972-10-03,0.441
1972-10-04,0.433
1972-10-05,0.398
1972-10-06,0.392
1972-10-07,0.388
1972-10-08,0.395
1972-10-09,0.441
1972-10-10,0.487
1972-10-11,0.452
1972-10-12,0.408
1972-10-13,0.388
1972-10-14,0.375
1972-10-15,0.369
1972-10-16,0.366
1972-10-17,0.36
1972-10-18,0.357
1972-10-19,0.342
1972-10-20,0.333
1972-10-21,0.333
1972-10-22,0.333
1972-10-23,0.333
1972-10-24,0.339
1972-10-25,0.345
1972-10-26,0.348
1972-10-27,0.604
1972-10-28,1.784
1972-10-29,3.212
1972-10-30,1.792
1972-10-31,1.476
1972-11-01,1.355
1972-11-02,1.587
1972-11-03,3.722
1972-11-04,8.774
1972-11-05,7.724
1972-11-06,6.122
1972-11-07,7.549
1972-11-08,5.624
1972-11-09,14.75
1972-11-10,10.76
1972-11-11,6.728
1972-11-12,10.05
1972-11-13,8.154
1972-11-14,6.082
1972-11-15,4.854
1972-11-16,4.035
1972-11-17,3.408
1972-11-18,3.141
1972-11-19,3.512
1972-11-20,4.752
1972-11-21,4.081
1972-11-22,3.846
1972-11-23,3.515
1972-11-24,3.13
1972-11-25,3.391
1972-11-26,3.271
1972-11-27,3.419
1972-11-28,3.56
1972-11-29,6.577
1972-11-30,6.962
1972-12-01,12.11
1972-12-02,10.73
1972-12-03,9.916
1972-12-04,11.39
1972-12-05,11.37
1972-12-06,11.4
1972-12-07,9.56
1972-12-08,8.223
1972-12-09,7.967
1972-12-10,7.776
1972-12-11,11.05
1972-12-12,13.87
1972-12-13,12.85
1972-12-14,8.915
1972-12-15,6.863
1972-12-16,5.804
1972-12-17,5.04
1972-12-18,4.311
1972-12-19,3.811
1972-12-20,3.456
1972-12-21,3.162
