date,Q
1970-03-28,2.6
1970-03-29,2.5
1970-03-30,2.55
1970-03-31,2.37
1970-04-01,2.06
1970-04-02,1.92
1970-04-03,1.82
1970-04-04,1.74
1970-04-05,1.81
1970-04-06,1.9
1970-04-07,1.76
1970-04-08,1.7
1970-04-09,1.66
1970-04-10,1.61
1970-04-11,1.53
1970-04-12,2.33
1970-04-13,2.02
1970-04-14,1.77
1970-04-15,1.74
1970-04-16,1.75
1970-04-17,1.75
1970-04-18,1.75
1970-04-19,1.73
1970-04-20,1.68
1970-04-21,1.93
1970-04-22,2.42
1970-04-23,3.03
1970-04-24,2.98
1970-04-25,3.74
1970-04-26,3.51
1970-04-27,3.18
1970-04-28,2.96
1970-04-29,2.68
1970-04-30,2.45
1970-05-01,2.25
1970-05-02,2.08
1970-05-03,2.04
1970-05-04,1.95
1970-05-05,1.83
1970-05-06,1.75
1970-05-07,1.74
1970-05-08,1.7
1970-05-09,1.68
1970-05-10,1.59
1970-05-11,1.62
1970-05-12,1.57
1970-05-13,1.5
1970-05-14,1.5
1970-05-15,1.51
1970-05-16,1.45
1970-05-17,1.4
1970-05-18,1.27
1970-05-19,1.26
1970-05-20,1.24
1970-05-21,1.21
1970-05-22,1.19
1970-05-23,1.15
1970-05-24,1.12
1970-05-25,1.06
1970-05-26,1.04
1970-05-27,0.996
1970-05-28,0.996
1970-05-29,0.945
1970-05-30,0.945
1970-05-31,0.928
1970-06-01,0.792
1970-06-02,0.749
1970-06-03,0.749
1970-06-04,0.749
1970-06-05,0.749
1970-06-06,0.749
1970-06-07,0.749
1970-06-08,0.749
1970-06-09,0.676
1970-06-10,0.656
1970-06-11,0.656
1970-06-12,0.656
1970-06-13,0.656
1970-06-14,0.656
1970-06-15,0.656
1970-06-16,0.69
1970-06-17,0.885
1970-06-18,1.14
1970-06-19,0.667
1970-06-20,0.614
1970-06-21,0.605
1970-06-22,0.571
1970-06-23,0.571
1970-06-24,0.571
1970-06-25,0.566
1970-06-26,0.529
1970-06-27,0.529
1970-06-28,0.529
1970-06-29,0.529
1970-06-30,0.529
1970-07-01,0.5
1970-07-02,0.523
1970-07-03,0.509
1970-07-04,0.489
1970-07-05,0.489
1970-07-06,0.489
1970-07-07,0.469
1970-07-08,0.461
1970-07-09,0.489
1970-07-10,0.472
1970-07-11,0.449
1970-07-12,0.449
1970-07-13,0.449
1970-07-14,0.449
1970-07-15,0.449
1970-07-16,0.382
1970-07-17,0.376
1970-07-18,0.376
1970-07-19,0.407
1970-07-20,0.373
1970-07-21,0.362
1970-07-22,0.359
1970-07-23,0.376
1970-07-24,0.427
1970-07-25,0.387
1970-07-26,0.438
1970-07-27,0.43
1970-07-28,0.416
1970-07-29,0.373
1970-07-30,0.353
1970-07-31,0.342
1970-08-01,0.348
1970-08-02,0.336
1970-08-03,0.328
1970-08-04,0.333
1970-08-05,0.325
1970-08-06,0.498
1970-08-07,0.404
1970-08-08,0.348
1970-08-09,0.336
1970-08-10,0.305
1970-08-11,0.288
1970-08-12,0.291
1970-08-13,0.285
1970-08-14,0.274
1970-08-15,0.311
1970-08-16,0.404
1970-08-17,0.316
1970-08-18,0.305
1970-08-19,0.35
1970-08-20,0.696
1970-08-21,1.01
1970-08-22,0.676
1970-08-23,0.551
1970-08-24,0.489
1970-08-25,0.469
1970-08-26,0.449
1970-08-27,0.432
1970-08-28,0.41
1970-08-29,0.41
1970-08-30,0.401
1970-08-31,0.447
1970-09-01,0.41
1970-09-02,0.472
1970-09-03,0.447
1970-09-04,0.404
1970-09-05,0.393
1970-09-06,0.387
1970-09-07,0.387
1970-09-08,0.461
1970-09-09,0.631
1970-09-10,1.11
1970-09-11,0.908
1970-09-12,0.812
1970-09-13,1.08
1970-09-14,0.996
1970-09-15,0.942
1970-09-16,0.982
1970-09-17,0.905
1970-09-18,0.877
1970-09-19,0.854
1970-09-20,0.815
1970-09-21,0.741
1970-09-22,0.724
1970-09-23,0.69
1970-09-24,0.659
1970-09-25,0.631
1970-09-26,0.622
1970-09-27,0.633
1970-09-28,0.599
1970-09-29,0.566
1970-09-30,0.574
1970-10-01,0.566
1970-10-02,0.571
1970-10-03,0.557
1970-10-04,0.546
1970-10-05,0.551
1970-10-06,0.515
1970-10-07,0.495
1970-10-08,0.481
1970-10-09,0.466
1970-10-10,0.455
1970-10-11,0.574
1970-10-12,0.619
1970-10-13,0.509
1970-10-14,0.481
1970-10-15,0.464
1970-10-16,0.455
1970-10-17,0.447
1970-10-18,0.432
1970-10-19,0.461
1970-10-20,0.509
1970-10-21,0.483
1970-10-22,0.466
1970-10-23,0.447
1970-10-24,0.43
1970-10-25,0.464
1970-10-26,0.483
1970-10-27,0.86
1970-10-28,0.894
1970-10-29,0.761
1970-10-30,0.764
1970-10-31,1.09
1970-11-01,1.99
1970-11-02,4.12
1970-11-03,3.95
1970-11-04,3.05
1970-11-05,2.55
1970-11-06,8.61
1970-11-07,15.7
1970-11-08,7.54
1970-11-09,4.95
1970-11-10,3.84
1970-11-11,4.07
1970-11-12,4.19
1970-11-13,4.89
1970-11-14,4.83
1970-11-15,3.92
1970-11-16,3.94
1970-11-17,6.25
1970-11-18,8.01
1970-11-19,8.11
1970-11-20,8.48
1970-11-21,6.7
1970-11-22,6.05
1970-11-23,9.19
1970-11-24,6.83
1970-11-25,5.43
1970-11-26,4.41
1970-11-27,3.86
1970-11-28,3.81
1970-11-29,6.42
1970-11-30,4.77
1970-12-01,4.12
1970-12-02,3.86
1970-12-03,4.17
1970-12-04,4.19
1970-12-05,3.68
1970-12-06,4.56
1970-12-07,3.73
1970-12-08,3.32
1970-12-09,3.06
1970-12-10,2.86
1970-12-11,2.74
1970-12-12,2.89
1970-12-13,2.51
1970-12-14,2.29
1970-12-15,2.2
1970-12-16,2.14
1970-12-17,2.04
1970-12-18,2
1970-12-19,1.96
1970-12-20,1.84
1970-12-21,1.73
1970-12-22,1.68
1970-12-23,1.71
1970-12-24,1.62
1970-12-25,1.56
1970-12-26,1.57
1970-12-27,1.53
1970-12-28,1.52
1970-12-29,1.54
1970-12-30,1.47
1970-12-31,1.34
1971-01-01,1.3
1971-01-02,1.29
1971-01-03,1.22
1971-01-04,1.19
1971-01-05,1.19
1971-01-06,1.36
1971-01-07,4.16
1971-01-08,3.25
1971-01-09,3.2
1971-01-10,2.83
1971-01-11,2.73
1971-01-12,2.48
1971-01-13,2.33
1971-01-14,2.18
1971-01-15,2.05
1971-01-16,2.16
1971-01-17,2.15
1971-01-18,2.53
1971-01-19,3.34
1971-01-20,4.66
1971-01-21,6.09
1971-01-22,6.28
1971-01-23,12.4
1971-01-24,10.8
1971-01-25,12.3
1971-01-26,14.4
1971-01-27,10.1
1971-01-28,8.05
1971-01-29,6.23
1971-01-30,6.35
1971-01-31,5.62
1971-02-01,4.64
1971-02-02,4.1
1971-02-03,3.74
1971-02-04,3.31
1971-02-05,3.01
1971-02-06,2.8
1971-02-07,2.6
1971-02-08,2.45
1971-02-09,2.31
1971-02-10,2.2
1971-02-11,2.08
1971-02-12,2.12
1971-02-13,2.13
1971-02-14,2.74
1971-02-15,3.13
1971-02-16,2.57
1971-02-17,4.28
1971-02-18,5.39
1971-02-19,4.33
1971-02-20,3.93
1971-02-21,3.29
1971-02-22,2.86
1971-02-23,2.63
1971-02-24,2.43
1971-02-25,2.3
1971-02-26,2.25
1971-02-27,2.24
1971-02-28,2.25
1971-03-01,2.65
1971-03-02,2.98
1971-03-03,2.47
1971-03-04,2.33
1971-03-05,2.33
1971-03-06,2.25
1971-03-07,2.15
1971-03-08,2.13
1971-03-09,2.02
1971-03-10,1.93
1971-03-11,1.85
1971-03-12,1.78
1971-03-13,1.76
1971-03-14,1.9
1971-03-15,2.03
1971-03-16,1.98
1971-03-17,3.24
1971-03-18,6.68
1971-03-19,5.84
1971-03-20,5.09
1971-03-21,4.17
1971-03-22,3.61
1971-03-23,3.29
1971-03-24,3.03
1971-03-25,2.94
1971-03-26,2.59
1971-03-27,2.36
1971-03-28,2.27
1971-03-29,2.19
1971-03-30,2.08
1971-03-31,1.96
1971-04-01,1.73
1971-04-02,1.7
1971-04-03,1.58
1971-04-04,1.53
1971-04-05,1.47
1971-04-06,1.42
1971-04-07,1.26
1971-04-08,1.17
1971-04-09,1.11
1971-04-10,1.07
1971-04-11,1.05
1971-04-12,1.01
1971-04-13,0.991
1971-04-14,0.962
1971-04-15,0.933
1971-04-16,0.939
1971-04-17,0.896
1971-04-18,0.858
1971-04-19,0.841
1971-04-20,0.81
1971-04-21,0.8
1971-04-22,0.85
1971-04-23,1.76
1971-04-24,1.88
1971-04-25,1.38
1971-04-26,1.86
1971-04-27,1.5
1971-04-28,1.4
1971-04-29,1.35
1971-04-30,1.34
1971-05-01,1.27
1971-05-02,1.21
1971-05-03,1.16
1971-05-04,1.1
1971-05-05,1.07
1971-05-06,1.19
1971-05-07,1.12
1971-05-08,1.05
1971-05-09,0.985
1971-05-10,0.956
1971-05-11,0.935
1971-05-12,0.907
1971-05-13,0.865
1971-05-14,0.835
1971-05-15,0.847
1971-05-16,0.806
1971-05-17,0.778
1971-05-18,0.753
1971-05-19,0.749
1971-05-20,0.732
1971-05-21,0.722
1971-05-22,0.717
1971-05-23,0.968
1971-05-24,0.751
1971-05-25,0.734
1971-05-26,0.711
1971-05-27,0.675
1971-05-28,0.652
1971-05-29,0.705
1971-05-30,0.803
1971-05-31,0.693
1971-06-01,0.651
1971-06-02,0.616
1971-06-03,0.614
1971-06-04,0.586
1971-06-05,0.577
1971-06-06,0.577
1971-06-07,0.568
1971-06-08,0.662
1971-06-09,0.774
1971-06-10,0.597
1971-06-11,0.997
1971-06-12,0.846
1971-06-13,0.697
1971-06-14,0.876
1971-06-15,0.892
1971-06-16,0.8
1971-06-17,0.76
1971-06-18,1.3
1971-06-19,1.47
1971-06-20,1.66
1971-06-21,1.38
1971-06-22,1.22
1971-06-23,1.12
1971-06-24,1.04
1971-06-25,1.02
1971-06-26,1.16
1971-06-27,0.963
1971-06-28,0.874
1971-06-29,0.832
1971-06-30,0.828
1971-07-01,0.8
1971-07-02,0.769
1971-07-03,0.756
1971-07-04,0.894
1971-07-05,0.772
1971-07-06,0.718
1971-07-07,0.694
1971-07-08,0.668
1971-07-09,0.645
1971-07-10,0.637
1971-07-11,0.637
1971-07-12,0.599
1971-07-13,0.58
1971-07-14,0.565
1971-07-15,0.554
1971-07-16,0.529
1971-07-17,0.526
1971-07-18,0.53
1971-07-19,0.522
1971-07-20,0.437
1971-07-21,0.416
1971-07-22,0.427
1971-07-23,0.451
1971-07-24,0.492
1971-07-25,0.448
1971-07-26,0.415
1971-07-27,0.392
1971-07-28,0.405
1971-07-29,0.372
1971-07-30,0.371
1971-07-31,0.364
1971-08-01,0.424
1971-08-02,0.435
1971-08-03,0.422
1971-08-04,0.437
1971-08-05,0.456
1971-08-06,0.399
1971-08-07,0.361
1971-08-08,0.355
1971-08-09,0.473
1971-08-10,2.38
1971-08-11,0.471
1971-08-12,0.173
1971-08-13,0.443
1971-08-14,0.978
1971-08-15,0.47
1971-08-16,0.339
1971-08-17,0.264
1971-08-18,0.882
1971-08-19,1.04
1971-08-20,0.933
1971-08-21,0.89
1971-08-22,0.858
1971-08-23,0.797
1971-08-24,0.756
1971-08-25,0.722
1971-08-26,0.709
1971-08-27,0.679
1971-08-28,0.669
1971-08-29,0.672
1971-08-30,0.666
1971-08-31,0.635
1971-09-01,0.548
1971-09-02,0.505
1971-09-03,0.498
1971-09-04,0.482
1971-09-05,0.465
1971-09-06,0.457
1971-09-07,0.454
1971-09-08,0.442
1971-09-09,0.443
1971-09-10,0.439
1971-09-11,0.421
1971-09-12,0.42
1971-09-13,0.415
1971-09-14,0.405
1971-09-15,0.407
1971-09-16,0.407
1971-09-17,0.397
1971-09-18,0.387
1971-09-19,0.387
1971-09-20,0.389
1971-09-21,0.385
1971-09-22,0.385
1971-09-23,0.387
1971-09-24,0.408
1971-09-25,0.422
1971-09-26,0.48
1971-09-27,0.526
1971-09-28,0.411
1971-09-29,0.394
1971-09-30,0.389
1971-10-01,0.386
1971-10-02,0.38
1971-10-03,0.417
1971-10-04,0.396
1971-10-05,0.38
1971-10-06,0.371
1971-10-07,0.373
1971-10-08,0.377
1971-10-09,0.37
1971-10-10,0.368
1971-10-11,0.377
1971-10-12,0.395
1971-10-13,0.895
1971-10-14,0.884
1971-10-15,0.692
1971-10-16,0.682
1971-10-17,0.691
1971-10-18,0.834
1971-10-19,3.31
1971-10-20,1.88
1971-10-21,1.62
1971-10-22,1.37
1971-10-23,1.23
1971-10-24,1.12
1971-10-25,1.04
1971-10-26,0.973
1971-10-27,0.929
1971-10-28,0.905
1971-10-29,0.879
1971-10-30,0.859
1971-10-31,0.85
1971-11-01,0.837
1971-11-02,0.8
1971-11-03,0.797
1971-11-04,0.783
1971-11-05,0.977
1971-11-06,0.827
1971-11-07,0.962
1971-11-08,1.25
1971-11-09,1.04
1971-11-10,0.934
1971-11-11,0.923
1971-11-12,0.932
1971-11-13,0.942
1971-11-14,0.905
1971-11-15,0.895
1971-11-16,0.91
1971-11-17,0.913
1971-11-18,1.44
1971-11-19,1.1
1971-11-20,2.67
1971-11-21,2.78
1971-11-22,2.18
1971-11-23,2.27
1971-11-24,1.86
1971-11-25,1.74
1971-11-26,1.65
1971-11-27,3.18
1971-11-28,2.56
1971-11-29,2.43
1971-11-30,3.62
1971-12-01,2.84
1971-12-02,3.05
1971-12-03,2.49
1971-12-04,2.3
1971-12-05,2.13
1971-12-06,1.96
1971-12-07,1.78
1971-12-08,1.68
1971-12-09,1.66
1971-12-10,1.58
1971-12-11,1.49
1971-12-12,1.41
1971-12-13,1.36
1971-12-14,1.32
1971-12-15,1.26
1971-12-16,1.2
1971-12-17,1.18
1971-12-18,1.17
1971-12-19,2.16
1971-12-20,1.57
1971-12-21,1.48
1971-12-22,4.12
1971-12-23,3.55
1971-12-24,3.07
1971-12-25,2.79
1971-12-26,2.58
1971-12-27,2.96
1971-12-28,2.79
1971-12-29,2.37
1971-12-30,2.25
1971-12-31,2.22
1972-01-01,2.25
1972-01-02,2.21
1972-01-03,2.26
1972-01-04,2.06
1972-01-05,1.93
1972-01-06,1.83
1972-01-07,1.97
1972-01-08,2.83
1972-01-09,2.67
1972-01-10,3.39
1972-01-11,7.24
1972-01-12,7.76
1972-01-13,8.67
1972-01-14,7.75
1972-01-15,9.28
1972-01-16,10.6
1972-01-17,11.9
1972-01-18,10.4
1972-01-19,9.36
1972-01-20,7.12
1972-01-21,5.69
1972-01-22,4.86
1972-01-23,5.77
1972-01-24,7.5
1972-01-25,5.82
1972-01-26,8.68
1972-01-27,7.63
1972-01-28,6.2
1972-01-29,5.29
1972-01-30,4.57
1972-01-31,3.95
1972-02-01,3.67
1972-02-02,6.42
1972-02-03,7.95
1972-02-04,6.32
1972-02-05,6.08
1972-02-06,5.2
1972-02-07,4.66
1972-02-08,4.53
1972-02-09,4.06
1972-02-10,3.84
1972-02-11,4.04
1972-02-12,3.5
1972-02-13,3.11
1972-02-14,2.78
1972-02-15,6.06
1972-02-16,8.16
1972-02-17,6.01
1972-02-18,5.36
1972-02-19,4.92
1972-02-20,4.21
1972-02-21,3.73
1972-02-22,3.44
1972-02-23,3.17
1972-02-24,2.93
1972-02-25,3.83
1972-02-26,3.29
1972-02-27,3.14
1972-02-28,3
1972-02-29,3
1972-03-01,3.36
1972-03-02,3.09
1972-03-03,4.05
1972-03-04,4.66
1972-03-05,4.56
1972-03-06,6.7
1972-03-07,8.25
1972-03-08,7.31
1972-03-09,6.04
1972-03-10,5.12
1972-03-11,4.35
1972-03-12,3.75
1972-03-13,3.47
1972-03-14,3.3
1972-03-15,2.97
1972-03-16,2.6
1972-03-17,2.46
1972-03-18,2.33
1972-03-19,2.19
1972-03-20,1.91
1972-03-21,1.77
1972-03-22,1.73
1972-03-23,1.66
1972-03-24,1.59
1972-03-25,1.68
1972-03-26,1.74
1972-03-27,2.2
1972-03-28,2.54
1972-03-29,1.98
1972-03-30,2.25
1972-03-31,2.37
1972-04-01,2.52
1972-04-02,2.48
1972-04-03,2.39
1972-04-04,2.76
1972-04-05,2.65
1972-04-06,3.11
1972-04-07,5.18
1972-04-08,7.75
1972-04-09,5.72
1972-04-10,7.69
1972-04-11,8.63
1972-04-12,6.19
1972-04-13,6
1972-04-14,5.22
1972-04-15,4.21
1972-04-16,3.76
1972-04-17,3.4
1972-04-18,2.98
1972-04-19,2.75
1972-04-20,2.54
1972-04-21,2.34
1972-04-22,2.16
1972-04-23,1.98
1972-04-24,1.84
1972-04-25,1.73
1972-04-26,1.63
1972-04-27,1.52
1972-04-28,1.53
1972-04-29,2.06
1972-04-30,1.89
1972-05-01,1.25
1972-05-02,1.4
1972-05-03,2.41
1972-05-04,2.06
1972-05-05,3.26
1972-05-06,3.1
1972-05-07,2.87
1972-05-08,3.24
1972-05-09,3.44
1972-05-10,2.94
1972-05-11,3.96
1972-05-12,6.31
1972-05-13,4.74
1972-05-14,3.92
1972-05-15,3.31
1972-05-16,2.85
1972-05-17,2.48
1972-05-18,2.26
1972-05-19,2.06
1972-05-20,1.99
1972-05-21,1.96
1972-05-22,1.73
1972-05-23,1.64
1972-05-24,1.55
1972-05-25,1.5
1972-05-26,1.82
1972-05-27,2.54
1972-05-28,1.73
1972-05-29,1.68
1972-05-30,1.63
1972-05-31,1.69
1972-06-01,1.59
1972-06-02,1.56
1972-06-03,1.54
1972-06-04,1.85
1972-06-05,2.04
1972-06-06,3
1972-06-07,7.74
1972-06-08,5.52
1972-06-09,6.42
1972-06-10,5.57
1972-06-11,4.49
1972-06-12,3.78
1972-06-13,3.21
1972-06-14,2.69
1972-06-15,2.41
1972-06-16,2.18
1972-06-17,2.05
1972-06-18,2.03
1972-06-19,1.85
1972-06-20,1.69
1972-06-21,1.61
1972-06-22,1.48
1972-06-23,1.4
1972-06-24,1.36
1972-06-25,1.32
1972-06-26,1.29
1972-06-27,1.45
1972-06-28,1.23
1972-06-29,1.23
1972-06-30,1.17
1972-07-01,1.1
1972-07-02,1.08
1972-07-03,1.06
1972-07-04,1.07
1972-07-05,1.05
1972-07-06,0.962
1972-07-07,0.969
1972-07-08,1.05
1972-07-09,0.968
1972-07-10,0.84
1972-07-11,0.786
1972-07-12,0.756
1972-07-13,0.742
1972-07-14,0.728
1972-07-15,0.702
1972-07-16,0.695
1972-07-17,0.651
1972-07-18,0.666
1972-07-19,0.712
1972-07-20,0.682
1972-07-21,0.789
1972-07-22,0.859
1972-07-23,0.957
1972-07-24,0.953
1972-07-25,0.788
1972-07-26,0.737
1972-07-27,0.715
1972-07-28,0.697
1972-07-29,0.678
1972-07-30,0.669
1972-07-31,0.701
1972-08-01,0.67
1972-08-02,0.641
1972-08-03,0.617
1972-08-04,0.658
1972-08-05,0.621
1972-08-06,0.743
1972-08-07,0.749
1972-08-08,0.834
1972-08-09,0.683
1972-08-10,0.636
1972-08-11,0.61
1972-08-12,0.599
1972-08-13,0.594
1972-08-14,0.587
1972-08-15,0.582
1972-08-16,0.573
1972-08-17,0.574
1972-08-18,0.569
1972-08-19,0.565
1972-08-20,0.566
1972-08-21,0.555
1972-08-22,0.543
1972-08-23,0.489
1972-08-24,0.478
1972-08-25,0.481
1972-08-26,0.477
1972-08-27,0.472
1972-08-28,0.471
1972-08-29,0.468
1972-08-30,0.465
1972-08-31,0.456
1972-09-01,0.449
1972-09-02,0.445
1972-09-03,0.436
1972-09-04,0.448
1972-09-05,0.439
1972-09-06,0.433
1972-09-07,0.458
1972-09-08,1.2
1972-09-09,1.1
1972-09-10,0.606
1972-09-11,0.55
1972-09-12,0.533
1972-09-13,0.53
1972-09-14,0.516
1972-09-15,0.492
1972-09-16,0.484
1972-09-17,0.47
1972-09-18,0.429
1972-09-19,0.414
1972-09-20,0.415
1972-09-21,0.398
1972-09-22,0.386
1972-09-23,0.372
1972-09-24,0.368
1972-09-25,0.359
1972-09-26,0.357
1972-09-27,0.365
1972-09-28,0.352
1972-09-29,0.348
1972-09-30,0.351
1972-10-01,0.358
1972-10-02,0.35
1972-10-03,0.337
1972-10-04,0.338
1972-10-05,0.33
1972-10-06,0.325
1972-10-07,0.328
1972-10-08,0.327
1972-10-09,0.504
1972-10-10,0.674
1972-10-11,0.446
1972-10-12,0.412
1972-10-13,0.38
1972-10-14,0.365
1972-10-15,0.359
1972-10-16,0.353
1972-10-17,0.349
1972-10-18,0.359
1972-10-19,0.363
1972-10-20,0.361
1972-10-21,0.378
1972-10-22,0.393
1972-10-23,0.408
1972-10-24,0.414
1972-10-25,0.421
1972-10-26,0.463
1972-10-27,0.688
1972-10-28,0.501
1972-10-29,0.458
1972-10-30,0.454
1972-10-31,0.547
1972-11-01,0.531
1972-11-02,0.493
1972-11-03,0.478
1972-11-04,0.478
1972-11-05,0.486
1972-11-06,0.49
1972-11-07,0.507
1972-11-08,0.518
1972-11-09,0.57
1972-11-10,1.22
1972-11-11,1.01
1972-11-12,3.1
1972-11-13,2.62
1972-11-14,1.98
1972-11-15,1.79
1972-11-16,1.88
1972-11-17,1.57
1972-11-18,1.61
1972-11-19,2.56
1972-11-20,3.1
1972-11-21,3.32
1972-11-22,3.12
1972-11-23,2.58
1972-11-24,2.27
1972-11-25,2.08
1972-11-26,1.92
1972-11-27,1.78
1972-11-28,1.75
1972-11-29,1.8
1972-11-30,2.09
1972-12-01,4.41
1972-12-02,6.88
1972-12-03,5.78
1972-12-04,10
1972-12-05,16.1
1972-12-06,19.8
1972-12-07,13
1972-12-08,9.57
1972-12-09,8.23
1972-12-10,8.64
1972-12-11,11
1972-12-12,12.8
1972-12-13,11.6
1972-12-14,8.11
1972-12-15,6.14
1972-12-16,4.88
1972-12-17,3.95
1972-12-18,3.32
1972-12-19,2.89
1972-12-20,2.48
1972-12-21,2.26
1972-12-22,2.07
1972-12-23,1.94
1972-12-24,1.93
1972-12-25,1.79
1972-12-26,1.67
1972-12-27,2.05
1972-12-28,2.32
1972-12-29,2.01
1972-12-30,1.9
1972-12-31,1.79
1973-01-01,2.15
1973-01-02,2.05
1973-01-03,1.92
1973-01-04,1.82
1973-01-05,1.75
1973-01-06,1.68
1973-01-07,1.62
1973-01-08,1.55
1973-01-09,1.5
1973-01-10,1.47
1973-01-11,1.41
1973-01-12,1.37
1973-01-13,1.38
1973-01-14,1.65
1973-01-15,1.97
1973-01-16,1.56
1973-01-17,1.42
1973-01-18,1.38
1973-01-19,1.47
1973-01-20,2.19
1973-01-21,1.9
1973-01-22,2.03
1973-01-23,2.64
1973-01-24,2.42
1973-01-25,2.37
1973-01-26,2.62
1973-01-27,2.45
1973-01-28,2.25
1973-01-29,2.16
1973-01-30,2.18
1973-01-31,2.13
1973-02-01,1.96
1973-02-02,1.84
1973-02-03,1.78
1973-02-04,1.72
1973-02-05,1.67
1973-02-06,1.63
1973-02-07,1.66
1973-02-08,2.1
1973-02-09,1.9
1973-02-10,1.84
1973-02-11,1.95
1973-02-12,6.72
1973-02-13,4.63
1973-02-14,3.98
1973-02-15,3.24
1973-02-16,2.85
1973-02-17,2.61
1973-02-18,2.54
1973-02-19,2.4
1973-02-20,2.17
1973-02-21,2.12
1973-02-22,2.09
1973-02-23,2.92
1973-02-24,2.56
1973-02-25,2.39
1973-02-26,2.2
1973-02-27,2.04
1973-02-28,1.94
1973-03-01,2.14
1973-03-02,1.97
1973-03-03,1.91
1973-03-04,1.98
1973-03-05,2.72
1973-03-06,2.52
1973-03-07,2.35
1973-03-08,2.28
1973-03-09,2.19
1973-03-10,2.08
1973-03-11,1.96
1973-03-12,1.87
1973-03-13,1.78
1973-03-14,1.69
1973-03-15,1.6
1973-03-16,1.52
1973-03-17,1.47
1973-03-18,1.42
1973-03-19,1.35
1973-03-20,1.3
1973-03-21,1.27
1973-03-22,1.23
1973-03-23,1.2
1973-03-24,1.22
1973-03-25,1.16
1973-03-26,1.11
1973-03-27,1.09
1973-03-28,1.07
1973-03-29,1.03
1973-03-30,1.02
1973-03-31,0.993
1973-04-01,1.16
1973-04-02,1.48
1973-04-03,0.988
1973-04-04,0.963
1973-04-05,0.944
1973-04-06,0.895
1973-04-07,0.873
1973-04-08,0.868
1973-04-09,0.849
1973-04-10,0.823
1973-04-11,0.841
1973-04-12,0.793
1973-04-13,0.777
1973-04-14,0.761
1973-04-15,0.746
1973-04-16,0.72
1973-04-17,0.697
1973-04-18,0.689
1973-04-19,0.683
1973-04-20,0.707
1973-04-21,0.725
1973-04-22,0.877
1973-04-23,1.88
1973-04-24,1.47
1973-04-25,1.16
1973-04-26,1.09
1973-04-27,1.06
1973-04-28,1.04
1973-04-29,0.995
1973-04-30,1.3
1973-05-01,1.06
1973-05-02,0.979
1973-05-03,1.25
1973-05-04,2.01
1973-05-05,1.55
1973-05-06,1.61
1973-05-07,1.48
1973-05-08,1.37
1973-05-09,1.51
1973-05-10,1.49
1973-05-11,1.32
1973-05-12,1.28
1973-05-13,1.28
1973-05-14,1.21
1973-05-15,1.14
1973-05-16,1.11
1973-05-17,1.12
1973-05-18,1.12
1973-05-19,1.22
1973-05-20,1.6
1973-05-21,1.54
1973-05-22,1.38
1973-05-23,1.97
1973-05-24,1.72
1973-05-25,1.64
1973-05-26,1.54
1973-05-27,1.47
1973-05-28,1.91
1973-05-29,1.55
1973-05-30,1.48
1973-05-31,1.44
1973-06-01,1.32
1973-06-02,1.38
1973-06-03,1.3
1973-06-04,1.21
1973-06-05,1.08
1973-06-06,1.03
1973-06-07,1
1973-06-08,0.991
1973-06-09,0.969
1973-06-10,0.936
1973-06-11,0.902
1973-06-12,0.868
1973-06-13,0.796
1973-06-14,0.742
1973-06-15,0.716
1973-06-16,0.708
1973-06-17,0.694
1973-06-18,0.686
1973-06-19,0.72
1973-06-20,0.679
1973-06-21,0.655
1973-06-22,0.639
1973-06-23,0.641
1973-06-24,0.705
1973-06-25,0.646
1973-06-26,0.712
1973-06-27,0.669
1973-06-28,0.637
1973-06-29,0.616
1973-06-30,0.61
1973-07-01,0.606
1973-07-02,0.603
1973-07-03,0.599
1973-07-04,0.595
1973-07-05,0.485
1973-07-06,0.512
1973-07-07,0.462
1973-07-08,0.431
1973-07-09,0.415
1973-07-10,0.415
1973-07-11,0.403
1973-07-12,0.391
1973-07-13,0.388
1973-07-14,0.439
1973-07-15,0.973
1973-07-16,0.804
1973-07-17,1.5
1973-07-18,0.937
1973-07-19,0.912
1973-07-20,0.862
1973-07-21,0.782
1973-07-22,0.693
1973-07-23,0.691
1973-07-24,0.649
1973-07-25,0.614
1973-07-26,0.574
1973-07-27,0.554
1973-07-28,0.539
1973-07-29,0.521
1973-07-30,0.583
1973-07-31,0.593
1973-08-01,0.51
1973-08-02,0.492
1973-08-03,0.5
1973-08-04,0.537
1973-08-05,1.92
1973-08-06,4.97
1973-08-07,2.51
1973-08-08,1.9
1973-08-09,1.66
1973-08-10,1.47
1973-08-11,1.3
1973-08-12,1.16
1973-08-13,1.06
1973-08-14,0.986
1973-08-15,0.93
1973-08-16,0.848
1973-08-17,0.806
1973-08-18,0.738
1973-08-19,0.698
1973-08-20,0.662
1973-08-21,0.682
1973-08-22,0.626
1973-08-23,0.659
1973-08-24,0.632
1973-08-25,0.61
1973-08-26,0.597
1973-08-27,0.605
1973-08-28,0.572
1973-08-29,0.579
1973-08-30,0.552
1973-08-31,0.522
1973-09-01,0.52
1973-09-02,0.527
1973-09-03,0.505
1973-09-04,0.479
1973-09-05,0.456
1973-09-06,0.43
1973-09-07,0.425
1973-09-08,0.424
1973-09-09,0.411
1973-09-10,0.412
1973-09-11,0.403
1973-09-12,0.392
1973-09-13,0.389
1973-09-14,0.382
1973-09-15,0.422
1973-09-16,0.429
1973-09-17,0.416
1973-09-18,0.699
1973-09-19,0.64
1973-09-20,0.44
