date,Q
1970-03-26,4.969
1970-03-27,3.82
1970-03-28,3.579
1970-03-29,7.106
1970-03-30,27.21
1970-03-31,11.31
1970-04-01,6.356
1970-04-02,5.419
1970-04-03,12.66
1970-04-04,11.95
1970-04-05,16.69
1970-04-06,12.1
1970-04-07,7.904
1970-04-08,6.908
1970-04-09,9.313
1970-04-10,9.715
1970-04-11,8.175
1970-04-12,7.754
1970-04-13,11.53
1970-04-14,19.9
1970-04-15,27.79
1970-04-16,14.15
1970-04-17,9.989
1970-04-18,11.58
1970-04-19,7.346
1970-04-20,9.723
1970-04-21,19.31
1970-04-22,80.76
1970-04-23,34.09
1970-04-24,10.17
1970-04-25,7.587
1970-04-26,7.08
1970-04-27,5.761
1970-04-28,9.593
1970-04-29,7.621
1970-04-30,4.966
1970-05-01,4.494
1970-05-02,5.402
1970-05-03,4.168
1970-05-04,3.393
1970-05-05,2.931
1970-05-06,2.646
1970-05-07,2.954
1970-05-08,2.996
1970-05-09,2.849
1970-05-10,4.066
1970-05-11,4.284
1970-05-12,3.707
1970-05-13,2.855
1970-05-14,4.462
1970-05-15,2.974
1970-05-16,2.317
1970-05-17,2.074
1970-05-18,1.918
1970-05-19,2.014
1970-05-20,2.065
1970-05-21,3.347
1970-05-22,2.32
1970-05-23,2.048
1970-05-24,1.881
1970-05-25,1.782
1970-05-26,2.108
1970-05-27,2.122
1970-05-28,1.862
1970-05-29,1.771
1970-05-30,1.729
1970-05-31,1.842
1970-06-01,1.913
1970-06-02,1.717
1970-06-03,1.621
1970-06-04,1.522
1970-06-05,1.426
1970-06-06,1.369
1970-06-07,1.347
1970-06-08,1.364
1970-06-09,1.327
1970-06-10,1.253
1970-06-11,1.564
1970-06-12,1.573
1970-06-13,1.267
1970-06-14,1.185
1970-06-15,1.132
1970-06-16,1.163
1970-06-17,1.18
1970-06-18,1.148
1970-06-19,1.092
1970-06-20,1.083
1970-06-21,1.041
1970-06-22,1.044
1970-06-23,1.191
1970-06-24,1.321
1970-06-25,1.364
1970-06-26,1.157
1970-06-27,4.598
1970-06-28,3.792
1970-06-29,17.53
1970-06-30,7.315
1970-07-01,8.422
1970-07-02,10.04
1970-07-03,5.164
1970-07-04,3.585
1970-07-05,2.643
1970-07-06,2.014
1970-07-07,1.794
1970-07-08,10.58
1970-07-09,8.215
1970-07-10,3.919
1970-07-11,3.118
1970-07-12,2.861
1970-07-13,4.522
1970-07-14,12.11
1970-07-15,6.803
1970-07-16,3.41
1970-07-17,2.408
1970-07-18,2.048
1970-07-19,4.131
1970-07-20,4.103
1970-07-21,5.425
1970-07-22,3.611
1970-07-23,12.35
1970-07-24,14.6
1970-07-25,25.04
1970-07-26,7.459
1970-07-27,11.27
1970-07-28,12.25
1970-07-29,7.038
1970-07-30,4.083
1970-07-31,3.362
1970-08-01,2.946
1970-08-02,2.527
1970-08-03,2.156
1970-08-04,1.913
1970-08-05,1.757
1970-08-06,1.644
1970-08-07,1.624
1970-08-08,1.581
1970-08-09,3.531
1970-08-10,16.13
1970-08-11,3.571
1970-08-12,2.464
1970-08-13,4.694
1970-08-14,4.751
1970-08-15,12.87
1970-08-16,12.49
1970-08-17,35.78
1970-08-18,5.243
1970-08-19,3.63
1970-08-20,51.2
1970-08-21,47.17
1970-08-22,14.03
1970-08-23,8.501
1970-08-24,5.396
1970-08-25,4.097
1970-08-26,3.475
1970-08-27,2.994
1970-08-28,2.629
1970-08-29,2.388
1970-08-30,2.244
1970-08-31,9.735
1970-09-01,5.198
1970-09-02,8.464
1970-09-03,7.442
1970-09-04,3.857
1970-09-05,3.067
1970-09-06,2.646
1970-09-07,2.569
1970-09-08,5.79
1970-09-09,20.61
1970-09-10,40.18
1970-09-11,40.53
1970-09-12,15.7
1970-09-13,10.16
1970-09-14,9.081
1970-09-15,5.954
1970-09-16,8.41
1970-09-17,24.03
1970-09-18,25.45
1970-09-19,10.86
1970-09-20,12.46
1970-09-21,7.904
1970-09-22,5.846
1970-09-23,4.83
1970-09-24,4.015
1970-09-25,3.407
1970-09-26,2.974
1970-09-27,2.745
1970-09-28,2.544
1970-09-29,2.459
1970-09-30,5.147
1970-10-01,15.85
1970-10-02,19.76
1970-10-03,7.009
1970-10-04,13.09
1970-10-05,34.48
1970-10-06,20.34
1970-10-07,20.13
1970-10-08,9.698
1970-10-09,6.282
1970-10-10,4.997
1970-10-11,4.375
1970-10-12,4.151
1970-10-13,3.676
1970-10-14,3.356
1970-10-15,3.093
1970-10-16,2.849
1970-10-17,2.558
1970-10-18,2.555
1970-10-19,3.036
1970-10-20,2.504
1970-10-21,2.23
1970-10-22,2.147
1970-10-23,2.153
1970-10-24,26.87
1970-10-25,73.77
1970-10-26,17.37
1970-10-27,25.05
1970-10-28,30.88
1970-10-29,28.75
1970-10-30,99.25
1970-10-31,53.64
1970-11-01,19
1970-11-02,18.99
1970-11-03,44.77
1970-11-04,27.26
1970-11-05,16.5
1970-11-06,9.384
1970-11-07,6.925
1970-11-08,6.978
1970-11-09,7.001
1970-11-10,7.069
1970-11-11,44.32
1970-11-12,19.23
1970-11-13,16.73
1970-11-14,10.22
1970-11-15,6.891
1970-11-16,8.257
1970-11-17,18.02
1970-11-18,18.01
1970-11-19,28.29
1970-11-20,13.54
1970-11-21,23.56
1970-11-22,15.5
1970-11-23,66.14
1970-11-24,20.24
1970-11-25,9.672
1970-11-26,8.809
1970-11-27,10.22
1970-11-28,14.93
1970-11-29,21.31
1970-11-30,31.25
1970-12-01,13.47
1970-12-02,33.91
1970-12-03,18.65
1970-12-04,10.63
1970-12-05,12.28
1970-12-06,23.94
1970-12-07,10.11
1970-12-08,7.058
1970-12-09,6.231
1970-12-10,5.436
1970-12-11,4.932
1970-12-12,4.604
1970-12-13,4.219
1970-12-14,3.896
1970-12-15,3.633
1970-12-16,3.71
1970-12-17,5.011
1970-12-18,4.134
1970-12-19,8.988
1970-12-20,10.9
1970-12-21,5.255
1970-12-22,4.083
1970-12-23,4.496
1970-12-24,6.016
1970-12-25,4.782
1970-12-26,6.947
1970-12-27,5.009
1970-12-28,4.873
1970-12-29,6.109
1970-12-30,5.122
1970-12-31,4.041
1971-01-01,3.885
1971-01-02,3.613
1971-01-03,2.665
1971-01-04,3.311
1971-01-05,2.733
1971-01-06,39.08
1971-01-07,61.75
1971-01-08,18.81
1971-01-09,12.58
1971-01-10,6.514
1971-01-11,4.83
1971-01-12,4.123
1971-01-13,3.831
1971-01-14,3.625
1971-01-15,3.526
1971-01-16,3.322
1971-01-17,3.243
1971-01-18,8.042
1971-01-19,23.25
1971-01-20,10.43
1971-01-21,24.53
1971-01-22,9.064
1971-01-23,15.55
1971-01-24,15.3
1971-01-25,21.97
1971-01-26,8.082
1971-01-27,6.653
1971-01-28,6.061
1971-01-29,5.487
1971-01-30,4.728
1971-01-31,4.211
1971-02-01,3.545
1971-02-02,7.621
1971-02-03,16.63
1971-02-04,6.503
1971-02-05,4.813
1971-02-06,4.321
1971-02-07,3.95
1971-02-08,3.659
1971-02-09,3.373
1971-02-10,3.121
1971-02-11,4.058
1971-02-12,86.31
1971-02-13,20.19
1971-02-14,20.79
1971-02-15,16.02
1971-02-16,7.468
1971-02-17,14.77
1971-02-18,17.64
1971-02-19,11.59
1971-02-20,21.39
1971-02-21,9.936
1971-02-22,5.917
1971-02-23,4.898
1971-02-24,5.456
1971-02-25,6.293
1971-02-26,4.694
1971-02-27,4.106
1971-02-28,3.834
1971-03-01,5.184
1971-03-02,6.848
1971-03-03,4.881
1971-03-04,3.8
1971-03-05,4.1
1971-03-06,5.034
1971-03-07,5.824
1971-03-08,9.251
1971-03-09,8.26
1971-03-10,5.555
1971-03-11,8.042
1971-03-12,7.307
1971-03-13,5.127
1971-03-14,6.775
1971-03-15,5.379
1971-03-16,3.925
1971-03-17,3.599
1971-03-18,25.05
1971-03-19,44.25
1971-03-20,30.01
1971-03-21,13.44
1971-03-22,8.665
1971-03-23,22.82
1971-03-24,36.77
1971-03-25,17.39
1971-03-26,13.42
1971-03-27,8.385
1971-03-28,6.5
1971-03-29,5.323
1971-03-30,4.816
1971-03-31,4.134
1971-04-01,3.746
1971-04-02,3.449
1971-04-03,3.251
1971-04-04,3.305
1971-04-05,3.534
1971-04-06,3.343
1971-04-07,3.099
1971-04-08,2.994
1971-04-09,2.636
1971-04-10,2.362
1971-04-11,2.291
1971-04-12,2.196
1971-04-13,2.102
1971-04-14,2.01
1971-04-15,1.883
1971-04-16,2.059
1971-04-17,2.189
1971-04-18,2.01
1971-04-19,1.919
1971-04-20,1.919
1971-04-21,1.83
1971-04-22,1.741
1971-04-23,4.502
1971-04-24,13.29
1971-04-25,4.751
1971-04-26,2.988
1971-04-27,2.504
1971-04-28,2.227
1971-04-29,2.029
1971-04-30,2.433
1971-05-01,2.416
1971-05-02,1.966
1971-05-03,1.74
1971-05-04,1.638
1971-05-05,1.562
1971-05-06,1.508
1971-05-07,2.071
1971-05-08,1.825
1971-05-09,1.644
1971-05-10,3.159
1971-05-11,3.959
1971-05-12,3.565
1971-05-13,2.689
1971-05-14,2.291
1971-05-15,2.291
1971-05-16,2.291
1971-05-17,2.193
1971-05-18,3.779
1971-05-19,2.82
1971-05-20,2.103
1971-05-21,1.919
1971-05-22,1.919
1971-05-23,1.919
1971-05-24,2.8
1971-05-25,3.263
1971-05-26,2.562
1971-05-27,2.961
1971-05-28,2.126
1971-05-29,2.102
1971-05-30,2.102
1971-05-31,2.01
1971-06-01,1.919
1971-06-02,1.919
1971-06-03,1.919
1971-06-04,1.919
1971-06-05,1.919
1971-06-06,1.919
1971-06-07,1.919
1971-06-08,1.919
1971-06-09,1.919
1971-06-10,1.919
1971-06-11,1.919
1971-06-12,2.419
1971-06-13,1.919
1971-06-14,2.484
1971-06-15,1.919
1971-06-16,5.324
1971-06-17,4.066
1971-06-18,2.297
1971-06-19,6.769
1971-06-20,20.47
1971-06-21,21.45
1971-06-22,13.9
1971-06-23,4.59
1971-06-24,3.09
1971-06-25,2.589
1971-06-26,5.292
1971-06-27,4.066
1971-06-28,4.468
1971-06-29,5.801
1971-06-30,3.628
1971-07-01,2.442
1971-07-02,1.955
1971-07-03,6.591
1971-07-04,2.96
1971-07-05,2.054
1971-07-06,1.615
1971-07-07,1.437
1971-07-08,1.341
1971-07-09,1.29
1971-07-10,1.273
1971-07-11,1.242
1971-07-12,1.18
1971-07-13,1.137
1971-07-14,1.132
1971-07-15,1.132
1971-07-16,1.132
1971-07-17,1.095
1971-07-18,1.072
1971-07-19,1.013
1971-07-20,1.041
1971-07-21,1.171
1971-07-22,1.273
1971-07-23,1.434
1971-07-24,1.947
1971-07-25,17.34
1971-07-26,4.844
1971-07-27,4.103
1971-07-28,2.79
1971-07-29,2.04
1971-07-30,1.661
1971-07-31,1.624
1971-08-01,1.72
1971-08-02,1.726
1971-08-03,2.323
1971-08-04,9.927
1971-08-05,5.198
1971-08-06,9.327
1971-08-07,12.71
1971-08-08,10.55
1971-08-09,9.958
1971-08-10,4.349
1971-08-11,3.073
1971-08-12,2.47
1971-08-13,55.37
1971-08-14,79.24
1971-08-15,15.09
1971-08-16,7.502
1971-08-17,5.427
1971-08-18,4.126
1971-08-19,3.41
1971-08-20,2.94
1971-08-21,2.569
1971-08-22,2.549
1971-08-23,2.402
1971-08-24,2.204
1971-08-25,1.981
1971-08-26,1.819
1971-08-27,1.757
1971-08-28,1.992
1971-08-29,43.97
1971-08-30,32.7
1971-08-31,10.28
1971-09-01,6.511
1971-09-02,23.98
1971-09-03,12.61
1971-09-04,7.378
1971-09-05,4.778
1971-09-06,3.654
1971-09-07,3.009
1971-09-08,2.609
1971-09-09,2.361
1971-09-10,2.197
1971-09-11,2.074
1971-09-12,1.963
1971-09-13,1.885
1971-09-14,1.884
1971-09-15,1.987
1971-09-16,1.855
1971-09-17,1.773
1971-09-18,1.708
1971-09-19,1.628
1971-09-20,1.57
1971-09-21,1.519
1971-09-22,1.46
1971-09-23,1.428
1971-09-24,1.424
1971-09-25,1.395
1971-09-26,1.394
1971-09-27,1.999
1971-09-28,1.86
1971-09-29,2.028
1971-09-30,2.66
1971-10-01,1.926
1971-10-02,1.674
1971-10-03,1.573
1971-10-04,1.505
1971-10-05,1.431
1971-10-06,1.375
1971-10-07,1.393
1971-10-08,2.355
1971-10-09,8.762
1971-10-10,12.75
1971-10-11,13.89
1971-10-12,4.611
1971-10-13,3.198
1971-10-14,2.493
1971-10-15,4.105
1971-10-16,8.262
1971-10-17,32.64
1971-10-18,55.38
1971-10-19,62.34
1971-10-20,22.03
1971-10-21,26.41
1971-10-22,12.04
1971-10-23,7.32
1971-10-24,5.802
1971-10-25,5.052
1971-10-26,4.246
1971-10-27,3.662
1971-10-28,3.256
1971-10-29,2.978
1971-10-30,3.179
1971-10-31,3.358
1971-11-01,2.953
1971-11-02,2.924
1971-11-03,2.911
1971-11-04,12.35
1971-11-05,64.99
1971-11-06,17.31
1971-11-07,50.47
1971-11-08,17.46
1971-11-09,8.972
1971-11-10,6.13
1971-11-11,5.436
1971-11-12,5.015
1971-11-13,5.583
1971-11-14,4.418
1971-11-15,4.243
1971-11-16,4.419
1971-11-17,39.46
1971-11-18,17.53
1971-11-19,6.847
1971-11-20,13.23
1971-11-21,28.85
1971-11-22,9.198
1971-11-23,16.28
1971-11-24,8.813
1971-11-25,37.24
1971-11-26,17.62
1971-11-27,30.93
1971-11-28,12.14
1971-11-29,7.253
1971-11-30,5.759
1971-12-01,5.064
1971-12-02,4.587
1971-12-03,4.134
1971-12-04,5.54
1971-12-05,4.73
1971-12-06,4.103
1971-12-07,3.732
1971-12-08,4.022
1971-12-09,4.232
1971-12-10,4.105
1971-12-11,3.527
1971-12-12,4.597
1971-12-13,14.75
1971-12-14,7.438
1971-12-15,6.463
1971-12-16,4.609
1971-12-17,3.918
1971-12-18,3.517
1971-12-19,8.796
1971-12-20,7.652
1971-12-21,5.929
1971-12-22,4.14
1971-12-23,3.654
1971-12-24,3.631
1971-12-25,3.498
1971-12-26,3.218
1971-12-27,7.157
1971-12-28,4.876
1971-12-29,4.09
1971-12-30,3.577
1971-12-31,5.134
1972-01-01,6.523
1972-01-02,9.772
1972-01-03,9.211
1972-01-04,6.11
1972-01-05,5.166
1972-01-06,4.511
1972-01-07,3.747
1972-01-08,6.452
1972-01-09,13.09
1972-01-10,28.38
1972-01-11,40.38
1972-01-12,43.8
1972-01-13,19.6
1972-01-14,11.86
1972-01-15,7.579
1972-01-16,6.967
1972-01-17,5.695
1972-01-18,32.81
1972-01-19,29.13
1972-01-20,9.82
1972-01-21,9.321
1972-01-22,27.53
1972-01-23,41.56
1972-01-24,21.24
1972-01-25,10.29
1972-01-26,25.12
1972-01-27,21.43
1972-01-28,11.74
1972-01-29,7.545
1972-01-30,5.685
1972-01-31,4.471
1972-02-01,4.492
1972-02-02,5.888
1972-02-03,24.66
1972-02-04,15.48
1972-02-05,18.87
1972-02-06,17.59
1972-02-07,12.8
1972-02-08,16.53
1972-02-09,13.57
1972-02-10,13.05
1972-02-11,10.08
1972-02-12,6.455
1972-02-13,6.355
1972-02-14,6.492
1972-02-15,7.91
1972-02-16,28.15
1972-02-17,31.39
1972-02-18,11.49
1972-02-19,7.163
1972-02-20,5.603
1972-02-21,5.81
1972-02-22,7.524
1972-02-23,6.685
1972-02-24,5.559
1972-02-25,5.881
1972-02-26,7.023
1972-02-27,6.99
1972-02-28,8.835
1972-02-29,8.366
1972-03-01,16.34
1972-03-02,15.61
1972-03-03,20.92
1972-03-04,10.52
1972-03-05,8.406
1972-03-06,7.695
1972-03-07,9.088
1972-03-08,7.279
1972-03-09,6.351
1972-03-10,5.356
1972-03-11,4.444
1972-03-12,3.814
1972-03-13,3.453
1972-03-14,4.641
1972-03-15,6.615
1972-03-16,42.22
1972-03-17,18.07
1972-03-18,8.27
1972-03-19,7.366
1972-03-20,7.044
1972-03-21,4.871
1972-03-22,4.372
1972-03-23,4.475
1972-03-24,3.704
1972-03-25,3.39
1972-03-26,3.578
1972-03-27,4.48
1972-03-28,6.734
1972-03-29,12.08
1972-03-30,68.25
1972-03-31,16.77
1972-04-01,52.67
1972-04-02,55.8
1972-04-03,15.38
1972-04-04,15.3
1972-04-05,26.99
1972-04-06,20.45
1972-04-07,16.16
1972-04-08,17.19
1972-04-09,15.87
1972-04-10,19.5
1972-04-11,17.67
1972-04-12,9.719
1972-04-13,7.168
1972-04-14,5.532
1972-04-15,4.922
1972-04-16,4.353
1972-04-17,4.129
1972-04-18,3.767
1972-04-19,3.371
1972-04-20,3.05
1972-04-21,2.862
1972-04-22,2.809
1972-04-23,2.673
1972-04-24,2.514
1972-04-25,2.492
1972-04-26,2.492
1972-04-27,2.492
1972-04-28,3.7
1972-04-29,23.14
1972-04-30,8.152
1972-05-01,5.325
1972-05-02,3.417
1972-05-03,3.213
1972-05-04,2.993
1972-05-05,2.936
1972-05-06,3.555
1972-05-07,4.637
1972-05-08,8.944
1972-05-09,10.95
1972-05-10,11.13
1972-05-11,5.655
1972-05-12,14.6
1972-05-13,7.331
1972-05-14,4.664
1972-05-15,3.634
1972-05-16,3.466
1972-05-17,3.009
1972-05-18,2.946
1972-05-19,2.779
1972-05-20,2.618
1972-05-21,2.537
1972-05-22,2.097
1972-05-23,1.891
1972-05-24,1.977
1972-05-25,5.623
1972-05-26,25.5
1972-05-27,16.33
1972-05-28,5.617
1972-05-29,5.451
1972-05-30,32.07
1972-05-31,24.31
1972-06-01,8.803
1972-06-02,33.72
1972-06-03,12.94
1972-06-04,11.08
1972-06-05,12.37
1972-06-06,5.471
1972-06-07,5.833
1972-06-08,5.952
1972-06-09,4.913
1972-06-10,3.894
1972-06-11,3.571
1972-06-12,4.574
1972-06-13,3.89
1972-06-14,3.288
1972-06-15,2.795
1972-06-16,2.462
1972-06-17,16.02
1972-06-18,24.88
1972-06-19,17.26
1972-06-20,8.286
1972-06-21,20.99
1972-06-22,19.72
1972-06-23,10.27
1972-06-24,9.12
1972-06-25,16.78
1972-06-26,7.322
1972-06-27,6.839
1972-06-28,5.221
1972-06-29,3.941
1972-06-30,3.494
1972-07-01,2.945
1972-07-02,2.747
1972-07-03,2.633
1972-07-04,22.31
1972-07-05,11.58
1972-07-06,4.658
1972-07-07,3.743
1972-07-08,3.079
1972-07-09,2.678
1972-07-10,2.577
1972-07-11,3.34
1972-07-12,2.558
1972-07-13,2.237
1972-07-14,2.082
1972-07-15,1.976
1972-07-16,1.83
1972-07-17,1.679
1972-07-18,1.595
1972-07-19,1.553
1972-07-20,1.501
1972-07-21,1.446
1972-07-22,1.709
1972-07-23,3.154
1972-07-24,12.46
1972-07-25,4.763
1972-07-26,2.892
1972-07-27,2.045
1972-07-28,1.787
1972-07-29,1.63
1972-07-30,1.565
1972-07-31,1.557
1972-08-01,6.086
1972-08-02,3.574
1972-08-03,2.403
1972-08-04,4.165
1972-08-05,4.194
1972-08-06,7.357
1972-08-07,7.917
1972-08-08,22.66
1972-08-09,17.93
1972-08-10,5.934
1972-08-11,3.479
1972-08-12,2.63
1972-08-13,2.176
1972-08-14,1.962
1972-08-15,1.823
1972-08-16,1.724
1972-08-17,4.032
1972-08-18,2.308
1972-08-19,1.883
1972-08-20,1.757
1972-08-21,1.616
1972-08-22,1.504
1972-08-23,1.447
1972-08-24,1.431
1972-08-25,1.398
1972-08-26,1.381
1972-08-27,1.371
1972-08-28,1.35
1972-08-29,1.33
1972-08-30,1.285
1972-08-31,1.27
1972-09-01,1.241
1972-09-02,1.198
1972-09-03,1.185
1972-09-04,1.183
1972-09-05,1.183
1972-09-06,1.183
1972-09-07,1.369
1972-09-08,1.421
1972-09-09,1.623
1972-09-10,1.497
1972-09-11,1.488
1972-09-12,1.496
1972-09-13,3.878
1972-09-14,2.743
1972-09-15,1.875
1972-09-16,1.589
1972-09-17,1.462
1972-09-18,1.372
1972-09-19,1.372
1972-09-20,1.356
1972-09-21,1.324
1972-09-22,1.333
1972-09-23,1.333
1972-09-24,1.265
1972-09-25,1.168
1972-09-26,1.168
1972-09-27,1.168
1972-09-28,1.154
1972-09-29,1.133
1972-09-30,1.245
1972-10-01,1.099
1972-10-02,1.094
1972-10-03,1.081
1972-10-04,1.079
1972-10-05,1.054
1972-10-06,1.032
1972-10-07,1.019
1972-10-08,1.019
1972-10-09,1.045
1972-10-10,1.398
1972-10-11,1.387
1972-10-12,1.25
1972-10-13,1.173
1972-10-14,1.136
1972-10-15,1.11
1972-10-16,1.084
1972-10-17,1.079
1972-10-18,1.079
1972-10-19,1.076
1972-10-20,1.038
1972-10-21,1.034
1972-10-22,1.082
1972-10-23,1.145
1972-10-24,1.186
1972-10-25,1.345
1972-10-26,1.207
1972-10-27,1.156
1972-10-28,1.177
1972-10-29,1.285
1972-10-30,2.101
1972-10-31,1.585
1972-11-01,1.374
1972-11-02,1.526
1972-11-03,3.942
1972-11-04,3.245
1972-11-05,2.65
1972-11-06,2.245
1972-11-07,3.204
1972-11-08,2.349
1972-11-09,36.58
1972-11-10,13.54
1972-11-11,9.375
1972-11-12,9.048
1972-11-13,8.623
1972-11-14,5.522
1972-11-15,8.27
1972-11-16,7.793
1972-11-17,4.88
1972-11-18,3.883
1972-11-19,18.7
1972-11-20,69.41
1972-11-21,113.7
1972-11-22,16.7
1972-11-23,8.625
1972-11-24,5.837
1972-11-25,10.37
1972-11-26,8.672
1972-11-27,19.02
1972-11-28,13.13
1972-11-29,61.41
1972-11-30,33.19
1972-12-01,64.19
1972-12-02,15.31
1972-12-03,11.16
1972-12-04,22.27
1972-12-05,32.12
1972-12-06,21.58
1972-12-07,31.21
1972-12-08,12.2
1972-12-09,20.5
1972-12-10,27.34
1972-12-11,90.42
1972-12-12,50.61
1972-12-13,31.03
1972-12-14,14.99
1972-12-15,9.206
1972-12-16,7.042
1972-12-17,5.894
1972-12-18,4.96
1972-12-19,4.229
1972-12-20,3.833
1972-12-21,3.594
1972-12-22,3.378
1972-12-23,3.21
1972-12-24,2.948
1972-12-25,2.853
1972-12-26,2.838
1972-12-27,3.22
1972-12-28,3.245
1972-12-29,2.868
1972-12-30,2.681
1972-12-31,2.521
1973-01-01,2.453
1973-01-02,2.912
1973-01-03,3.845
1973-01-04,3.184
1973-01-05,2.728
1973-01-06,2.469
1973-01-07,2.296
1973-01-08,2.207
1973-01-09,2.238
1973-01-10,2.254
1973-01-11,2.216
1973-01-12,1.962
1973-01-13,1.85
1973-01-14,2.126
1973-01-15,9.581
1973-01-16,4.726
1973-01-17,2.99
1973-01-18,2.195
1973-01-19,2.438
1973-01-20,2.077
1973-01-21,3.561
1973-01-22,5.951
1973-01-23,49.97
1973-01-24,68.43
1973-01-25,43.98
1973-01-26,59.81
1973-01-27,16.47
1973-01-28,12.88
1973-01-29,12.54
1973-01-30,12.23
1973-01-31,10.02
1973-02-01,8.991
1973-02-02,6.939
1973-02-03,5.899
1973-02-04,5.102
1973-02-05,4.934
1973-02-06,6.704
1973-02-07,5.598
1973-02-08,5.688
1973-02-09,4.94
1973-02-10,4.298
1973-02-11,11.38
1973-02-12,20.05
1973-02-13,7.791
1973-02-14,5.336
1973-02-15,4.704
1973-02-16,3.977
1973-02-17,4.118
1973-02-18,13.91
1973-02-19,46.16
1973-02-20,15.59
1973-02-21,8.873
1973-02-22,9.108
1973-02-23,6.529
1973-02-24,5.409
1973-02-25,4.678
1973-02-26,4.156
1973-02-27,3.885
1973-02-28,6.468
1973-03-01,32.51
1973-03-02,16.23
1973-03-03,23.36
1973-03-04,14.07
1973-03-05,8.71
1973-03-06,9.357
1973-03-07,10.86
1973-03-08,10.2
1973-03-09,6.305
1973-03-10,4.904
1973-03-11,4.087
1973-03-12,3.703
1973-03-13,3.376
1973-03-14,3.083
1973-03-15,2.885
1973-03-16,2.748
1973-03-17,2.638
1973-03-18,2.543
1973-03-19,2.415
1973-03-20,2.267
1973-03-21,2.123
1973-03-22,2.007
1973-03-23,1.906
1973-03-24,1.91
1973-03-25,2.09
1973-03-26,2.104
1973-03-27,2.003
1973-03-28,2.412
1973-03-29,2.035
1973-03-30,4.004
1973-03-31,3.231
1973-04-01,6.834
1973-04-02,68.83
1973-04-03,17.82
1973-04-04,20.2
1973-04-05,12.6
1973-04-06,8.335
1973-04-07,7.366
1973-04-08,8.653
1973-04-09,7.744
1973-04-10,4.813
1973-04-11,4.235
1973-04-12,4.413
1973-04-13,3.883
1973-04-14,3.252
1973-04-15,2.813
1973-04-16,2.787
1973-04-17,2.491
1973-04-18,2.356
1973-04-19,3.328
1973-04-20,5.507
1973-04-21,21.05
1973-04-22,18.53
1973-04-23,6.307
1973-04-24,4.125
1973-04-25,3.424
1973-04-26,3.038
1973-04-27,2.742
1973-04-28,2.743
1973-04-29,3.461
1973-04-30,2.65
1973-05-01,3.461
1973-05-02,2.65
1973-05-03,2.8
1973-05-04,24.16
1973-05-05,8.548
1973-05-06,8.209
1973-05-07,5.129
1973-05-08,4.124
1973-05-09,28.43
1973-05-10,33.37
1973-05-11,11.27
1973-05-12,7.432
1973-05-13,15.99
1973-05-14,6.113
1973-05-15,4.322
1973-05-16,3.487
1973-05-17,2.941
1973-05-18,2.739
1973-05-19,2.487
1973-05-20,4.952
1973-05-21,6.153
1973-05-22,10.13
1973-05-23,4.648
1973-05-24,3.442
1973-05-25,2.744
1973-05-26,2.388
1973-05-27,2.141
1973-05-28,2.01
1973-05-29,3.361
1973-05-30,3.553
1973-05-31,2.706
1973-06-01,2.277
1973-06-02,2.318
1973-06-03,3.861
1973-06-04,2.557
1973-06-05,1.982
1973-06-06,1.768
1973-06-07,1.672
1973-06-08,1.613
1973-06-09,1.619
1973-06-10,1.649
1973-06-11,1.61
1973-06-12,1.516
1973-06-13,1.49
1973-06-14,1.422
1973-06-15,1.364
1973-06-16,1.327
1973-06-17,1.357
1973-06-18,1.394
1973-06-19,3.749
1973-06-20,3.506
1973-06-21,2.761
1973-06-22,1.83
1973-06-23,1.566
1973-06-24,2.332
1973-06-25,2.365
1973-06-26,2.018
1973-06-27,1.714
1973-06-28,1.492
1973-06-29,1.377
1973-06-30,1.349
1973-07-01,1.34
1973-07-02,1.242
1973-07-03,1.233
1973-07-04,1.219
1973-07-05,1.159
1973-07-06,6.649
1973-07-07,9.92
1973-07-08,3.325
1973-07-09,2.046
1973-07-10,1.695
1973-07-11,3.223
1973-07-12,2.154
1973-07-13,2.105
1973-07-14,14.79
1973-07-15,7.17
1973-07-16,24.52
1973-07-17,17.79
1973-07-18,6.865
1973-07-19,5.834
1973-07-20,6.473
1973-07-21,8.756
1973-07-22,15.27
1973-07-23,5.791
1973-07-24,3.669
1973-07-25,2.882
1973-07-26,2.385
1973-07-27,2.075
1973-07-28,1.859
1973-07-29,3.879
1973-07-30,2.94
1973-07-31,1.881
1973-08-01,1.661
1973-08-02,1.584
1973-08-03,3.476
1973-08-04,3.378
1973-08-05,27.27
1973-08-06,40.3
1973-08-07,22.46
1973-08-08,8.717
1973-08-09,15.57
1973-08-10,20.37
1973-08-11,16.02
1973-08-12,6.053
1973-08-13,4.054
1973-08-14,3.151
1973-08-15,2.653
1973-08-16,2.302
1973-08-17,2.109
1973-08-18,1.977
1973-08-19,2.351
1973-08-20,8.557
1973-08-21,4.074
1973-08-22,2.74
1973-08-23,2.261
1973-08-24,1.975
1973-08-25,1.874
1973-08-26,1.786
1973-08-27,1.744
1973-08-28,1.682
1973-08-29,3.126
1973-08-30,3.407
1973-08-31,5.642
1973-09-01,9.048
1973-09-02,3.403
1973-09-03,2.689
1973-09-04,2.392
1973-09-05,2.065
1973-09-06,1.835
1973-09-07,1.737
1973-09-08,1.645
1973-09-09,1.58
1973-09-10,1.56
1973-09-11,1.478
1973-09-12,1.426
1973-09-13,1.396
1973-09-14,1.394
1973-09-15,1.371
1973-09-16,1.358
1973-09-17,1.322
