date,Q
1970-05-03,0.335
1970-05-04,0.293
1970-05-05,0.955
1970-05-06,0.757
1970-05-07,0.558
1970-05-08,0.472
1970-05-09,0.408
1970-05-10,0.324
1970-05-11,0.288
1970-05-12,0.27
1970-05-13,0.251
1970-05-14,0.245
1970-05-15,0.24
1970-05-16,0.24
1970-05-17,0.217
1970-05-18,0.222
1970-05-19,0.221
1970-05-20,0.243
1970-05-21,0.221
1970-05-22,0.198
1970-05-23,0.194
1970-05-24,0.213
1970-05-25,0.219
1970-05-26,0.213
1970-05-27,0.19
1970-05-28,0.186
1970-05-29,0.193
1970-05-30,0.184
1970-05-31,0.198
1970-06-01,0.185
1970-06-02,0.187
1970-06-03,0.165
1970-06-04,0.157
1970-06-05,0.151
1970-06-06,0.149
1970-06-07,0.162
1970-06-08,0.163
1970-06-09,0.145
1970-06-10,0.155
1970-06-11,0.146
1970-06-12,0.138
1970-06-13,0.135
1970-06-14,0.136
1970-06-15,0.128
1970-06-16,0.126
1970-06-17,0.13
1970-06-18,0.132
1970-06-19,0.124
1970-06-20,0.124
1970-06-21,0.123
1970-06-22,0.167
1970-06-23,0.157
1970-06-24,0.272
1970-06-25,0.155
1970-06-26,0.135
1970-06-27,0.242
1970-06-28,0.184
1970-06-29,0.558
1970-06-30,0.557
1970-07-01,0.449
1970-07-02,0.26
1970-07-03,0.181
1970-07-04,0.161
1970-07-05,0.195
1970-07-06,0.301
1970-07-07,0.19
1970-07-08,0.178
1970-07-09,0.256
1970-07-10,0.167
1970-07-11,0.173
1970-07-12,0.257
1970-07-13,0.247
1970-07-14,0.194
1970-07-15,0.143
1970-07-16,0.131
1970-07-17,0.122
1970-07-18,0.139
1970-07-19,0.144
1970-07-20,0.165
1970-07-21,0.175
1970-07-22,0.145
1970-07-23,0.154
1970-07-24,1.029
1970-07-25,0.568
1970-07-26,0.304
1970-07-27,0.41
1970-07-28,0.902
1970-07-29,0.529
1970-07-30,0.584
1970-07-31,1.001
1970-08-01,0.468
1970-08-02,0.3
1970-08-03,0.247
1970-08-04,0.215
1970-08-05,0.188
1970-08-06,0.169
1970-08-07,0.159
1970-08-08,0.151
1970-08-09,0.17
1970-08-10,0.154
1970-08-11,0.144
1970-08-12,0.15
1970-08-13,0.6
1970-08-14,0.279
1970-08-15,0.829
1970-08-16,5.745
1970-08-17,1.206
1970-08-18,0.679
1970-08-19,0.572
1970-08-20,1.162
1970-08-21,1.278
1970-08-22,0.763
1970-08-23,0.55
1970-08-24,0.399
1970-08-25,0.299
1970-08-26,0.265
1970-08-27,0.242
1970-08-28,0.221
1970-08-29,0.223
1970-08-30,0.233
1970-08-31,0.301
1970-09-01,0.289
1970-09-02,1.532
1970-09-03,0.638
1970-09-04,0.388
1970-09-05,0.283
1970-09-06,0.253
1970-09-07,0.326
1970-09-08,3.459
1970-09-09,1.15
1970-09-10,0.909
1970-09-11,0.602
1970-09-12,0.467
1970-09-13,0.615
1970-09-14,0.555
1970-09-15,0.439
1970-09-16,0.563
1970-09-17,1.329
1970-09-18,1.386
1970-09-19,0.974
1970-09-20,1.392
1970-09-21,0.898
1970-09-22,0.678
1970-09-23,0.572
1970-09-24,0.488
1970-09-25,0.47
1970-09-26,0.925
1970-09-27,0.599
1970-09-28,0.964
1970-09-29,1.628
1970-09-30,1.444
1970-10-01,3.285
1970-10-02,2.153
1970-10-03,0.989
1970-10-04,1.982
1970-10-05,2.537
1970-10-06,2.999
1970-10-07,1.462
1970-10-08,0.948
1970-10-09,0.758
1970-10-10,0.655
1970-10-11,0.579
1970-10-12,0.544
1970-10-13,0.5
1970-10-14,0.463
1970-10-15,0.418
1970-10-16,0.366
1970-10-17,0.315
1970-10-18,0.428
1970-10-19,0.544
1970-10-20,0.393
1970-10-21,0.314
1970-10-22,0.288
1970-10-23,0.366
1970-10-24,0.863
1970-10-25,0.767
1970-10-26,1.057
1970-10-27,1.081
1970-10-28,1.341
1970-10-29,4.098
1970-10-30,4.343
1970-10-31,8.218
1970-11-01,1.962
1970-11-02,2.913
1970-11-03,5.83
1970-11-04,2.694
1970-11-05,2.308
1970-11-06,1.173
1970-11-07,0.926
1970-11-08,1.241
1970-11-09,0.94
1970-11-10,1.002
1970-11-11,2.136
1970-11-12,2.412
1970-11-13,2.202
1970-11-14,1.127
1970-11-15,0.895
1970-11-16,0.967
1970-11-17,1.117
1970-11-18,0.953
1970-11-19,0.863
1970-11-20,0.805
1970-11-21,0.79
1970-11-22,0.668
1970-11-23,3.365
1970-11-24,1.796
1970-11-25,1.06
1970-11-26,1.433
1970-11-27,1.974
1970-11-28,2.685
1970-11-29,1.219
1970-11-30,1.111
1970-12-01,0.882
1970-12-02,5.418
1970-12-03,1.863
1970-12-04,1.323
1970-12-05,1.067
1970-12-06,1.253
1970-12-07,0.885
1970-12-08,0.773
1970-12-09,0.716
1970-12-10,0.658
1970-12-11,0.616
1970-12-12,0.602
1970-12-13,0.572
1970-12-14,0.547
1970-12-15,0.53
1970-12-16,0.738
1970-12-17,0.97
1970-12-18,1.698
1970-12-19,1.107
1970-12-20,0.828
1970-12-21,0.674
1970-12-22,0.589
1970-12-23,0.577
1970-12-24,0.546
1970-12-25,0.523
1970-12-26,0.521
1970-12-27,0.52
1970-12-28,0.491
1970-12-29,0.513
1970-12-30,0.472
1970-12-31,0.345
1971-01-01,0.336
1971-01-02,0.311
1971-01-03,0.285
1971-01-04,0.276
1971-01-05,0.281
1971-01-06,1.23
1971-01-07,1.301
1971-01-08,0.767
1971-01-09,1.384
1971-01-10,0.891
1971-01-11,0.664
1971-01-12,0.564
1971-01-13,0.515
1971-01-14,0.489
1971-01-15,0.463
1971-01-16,0.462
1971-01-17,0.465
1971-01-18,0.56
1971-01-19,0.684
1971-01-20,0.665
1971-01-21,0.619
1971-01-22,0.543
1971-01-23,0.738
1971-01-24,1.293
1971-01-25,1.19
1971-01-26,0.799
1971-01-27,0.665
1971-01-28,0.834
1971-01-29,2.541
1971-01-30,0.989
1971-01-31,0.691
1971-02-01,0.575
1971-02-02,0.55
1971-02-03,0.535
1971-02-04,0.475
1971-02-05,0.43
1971-02-06,0.393
1971-02-07,0.358
1971-02-08,0.359
1971-02-09,0.438
1971-02-10,0.42
1971-02-11,0.476
1971-02-12,2.123
1971-02-13,2.474
1971-02-14,4.599
1971-02-15,1.767
1971-02-16,0.996
1971-02-17,2.488
1971-02-18,1.24
1971-02-19,0.953
1971-02-20,1.059
1971-02-21,0.792
1971-02-22,0.682
1971-02-23,0.64
1971-02-24,0.68
1971-02-25,0.603
1971-02-26,0.546
1971-02-27,0.646
1971-02-28,0.87
1971-03-01,2.328
1971-03-02,1.072
1971-03-03,0.789
1971-03-04,0.662
1971-03-05,0.606
1971-03-06,0.559
1971-03-07,0.504
1971-03-08,0.473
1971-03-09,0.441
1971-03-10,0.405
1971-03-11,0.38
1971-03-12,0.421
1971-03-13,0.436
1971-03-14,0.438
1971-03-15,0.396
1971-03-16,0.334
1971-03-17,0.311
1971-03-18,0.429
1971-03-19,2.075
1971-03-20,0.873
1971-03-21,0.587
1971-03-22,0.505
1971-03-23,0.482
1971-03-24,0.505
1971-03-25,0.464
1971-03-26,0.394
1971-03-27,0.349
1971-03-28,0.344
1971-03-29,0.348
1971-03-30,0.374
1971-03-31,0.315
1971-04-01,0.299
1971-04-02,0.281
1971-04-03,0.267
1971-04-04,0.266
1971-04-05,0.294
1971-04-06,0.275
1971-04-07,0.256
1971-04-08,0.244
1971-04-09,0.226
1971-04-10,0.214
1971-04-11,0.207
1971-04-12,0.208
1971-04-13,0.214
1971-04-14,0.206
1971-04-15,0.211
1971-04-16,0.22
1971-04-17,0.207
1971-04-18,0.198
1971-04-19,0.191
1971-04-20,0.183
1971-04-21,0.181
1971-04-22,0.255
1971-04-23,1.464
1971-04-24,1.314
1971-04-25,0.559
1971-04-26,0.426
1971-04-27,0.322
1971-04-28,0.28
1971-04-29,0.271
1971-04-30,0.248
1971-05-01,0.23
1971-05-02,0.214
1971-05-03,0.207
1971-05-04,0.198
1971-05-05,0.19
1971-05-06,0.257
1971-05-07,0.236
1971-05-08,0.203
1971-05-09,0.186
1971-05-10,0.175
1971-05-11,0.172
1971-05-12,0.171
1971-05-13,0.166
1971-05-14,0.176
1971-05-15,0.171
1971-05-16,0.174
1971-05-17,0.382
1971-05-18,0.188
1971-05-19,0.167
1971-05-20,0.16
1971-05-21,0.158
1971-05-22,0.296
1971-05-23,0.363
1971-05-24,0.302
1971-05-25,0.21
1971-05-26,0.252
1971-05-27,0.222
1971-05-28,0.201
1971-05-29,0.19
1971-05-30,0.26
1971-05-31,0.203
1971-06-01,0.174
1971-06-02,0.162
1971-06-03,0.158
1971-06-04,0.155
1971-06-05,0.153
1971-06-06,0.148
1971-06-07,0.148
1971-06-08,0.15
1971-06-09,0.148
1971-06-10,0.147
1971-06-11,0.173
1971-06-12,0.145
1971-06-13,0.142
1971-06-14,0.144
1971-06-15,0.147
1971-06-16,0.139
1971-06-17,0.132
1971-06-18,0.14
1971-06-19,0.152
1971-06-20,0.213
1971-06-21,0.162
1971-06-22,0.203
1971-06-23,0.15
1971-06-24,0.148
1971-06-25,0.157
1971-06-26,0.168
1971-06-27,0.181
1971-06-28,0.14
1971-06-29,0.118
1971-06-30,0.119
1971-07-01,0.125
1971-07-02,0.122
1971-07-03,0.152
1971-07-04,0.216
1971-07-05,0.123
1971-07-06,0.104
1971-07-07,0.093
1971-07-08,0.101
1971-07-09,0.101
1971-07-10,0.094
1971-07-11,0.099
1971-07-12,0.093
1971-07-13,0.092
1971-07-14,0.099
1971-07-15,0.093
1971-07-16,0.087
1971-07-17,0.089
1971-07-18,0.09
1971-07-19,0.096
1971-07-20,0.111
1971-07-21,0.098
1971-07-22,0.086
1971-07-23,0.176
1971-07-24,0.172
1971-07-25,0.271
1971-07-26,0.242
1971-07-27,0.194
1971-07-28,0.172
1971-07-29,0.155
1971-07-30,0.261
1971-07-31,0.985
1971-08-01,0.695
1971-08-02,0.433
1971-08-03,0.318
1971-08-04,0.576
1971-08-05,11.76
1971-08-06,2.979
1971-08-07,1.839
1971-08-08,1.059
1971-08-09,0.829
1971-08-10,0.627
1971-08-11,0.493
1971-08-12,0.399
1971-08-13,1.207
1971-08-14,0.912
1971-08-15,0.529
1971-08-16,0.388
1971-08-17,0.302
1971-08-18,0.266
1971-08-19,0.242
1971-08-20,0.218
1971-08-21,0.202
1971-08-22,0.739
1971-08-23,0.625
1971-08-24,0.412
1971-08-25,0.318
1971-08-26,0.306
1971-08-27,0.288
1971-08-28,0.287
1971-08-29,0.268
1971-08-30,0.486
1971-08-31,0.41
1971-09-01,0.571
1971-09-02,1.374
1971-09-03,0.683
1971-09-04,0.483
1971-09-05,0.351
1971-09-06,0.286
1971-09-07,0.256
1971-09-08,0.231
1971-09-09,0.215
1971-09-10,0.202
1971-09-11,0.19
1971-09-12,0.181
1971-09-13,0.184
1971-09-14,0.239
1971-09-15,0.198
1971-09-16,0.185
1971-09-17,0.182
1971-09-18,0.175
1971-09-19,0.168
1971-09-20,0.17
1971-09-21,0.164
1971-09-22,0.162
1971-09-23,0.16
1971-09-24,0.151
1971-09-25,0.146
1971-09-26,0.228
1971-09-27,0.181
1971-09-28,0.173
1971-09-29,0.173
1971-09-30,0.165
1971-10-01,0.15
1971-10-02,0.146
1971-10-03,0.14
1971-10-04,0.138
1971-10-05,0.15
1971-10-06,0.158
1971-10-07,0.175
1971-10-08,0.235
1971-10-09,0.647
1971-10-10,2.902
1971-10-11,1.035
1971-10-12,0.624
1971-10-13,0.454
1971-10-14,0.332
1971-10-15,0.375
1971-10-16,0.341
1971-10-17,1.621
1971-10-18,3.032
1971-10-19,2.063
1971-10-20,2.424
1971-10-21,3.971
1971-10-22,1.724
1971-10-23,1.075
1971-10-24,1.494
1971-10-25,0.863
1971-10-26,0.681
1971-10-27,0.579
1971-10-28,0.528
1971-10-29,0.468
1971-10-30,0.893
1971-10-31,0.575
1971-11-01,0.526
1971-11-02,0.49
1971-11-03,0.557
1971-11-04,2.12
1971-11-05,1.667
1971-11-06,0.898
1971-11-07,1.109
1971-11-08,0.852
1971-11-09,0.629
1971-11-10,0.562
1971-11-11,0.503
1971-11-12,0.476
1971-11-13,0.419
1971-11-14,0.36
1971-11-15,0.502
1971-11-16,0.451
1971-11-17,0.734
1971-11-18,0.685
1971-11-19,0.501
1971-11-20,0.773
1971-11-21,0.999
1971-11-22,0.719
1971-11-23,1.099
1971-11-24,1.043
1971-11-25,1.023
1971-11-26,0.755
1971-11-27,0.831
1971-11-28,0.654
1971-11-29,0.902
1971-11-30,1.015
1971-12-01,0.698
1971-12-02,0.581
1971-12-03,0.559
1971-12-04,0.545
1971-12-05,0.468
1971-12-06,0.4
1971-12-07,0.361
1971-12-08,0.554
1971-12-09,0.476
1971-12-10,0.401
1971-12-11,0.341
1971-12-12,0.458
1971-12-13,0.804
1971-12-14,1.279
1971-12-15,0.853
1971-12-16,0.635
1971-12-17,0.547
1971-12-18,0.511
1971-12-19,1.673
1971-12-20,5.33
1971-12-21,1.868
1971-12-22,1.383
1971-12-23,1.22
1971-12-24,0.95
1971-12-25,0.746
1971-12-26,0.885
1971-12-27,1.044
1971-12-28,0.691
1971-12-29,0.607
1971-12-30,0.545
1971-12-31,0.506
1972-01-01,0.537
1972-01-02,0.649
1972-01-03,0.701
1972-01-04,0.58
1972-01-05,0.51
1972-01-06,0.46
1972-01-07,0.445
1972-01-08,0.726
1972-01-09,1.126
1972-01-10,0.874
1972-01-11,1.377
1972-01-12,1.128
1972-01-13,0.923
1972-01-14,0.846
1972-01-15,0.685
1972-01-16,0.621
1972-01-17,0.65
1972-01-18,2.268
1972-01-19,1.505
1972-01-20,0.887
1972-01-21,1.524
1972-01-22,1.524
1972-01-23,1.439
1972-01-24,1.004
1972-01-25,1.063
1972-01-26,1.335
1972-01-27,0.813
1972-01-28,0.648
1972-01-29,0.608
1972-01-30,0.558
1972-01-31,0.499
1972-02-01,0.479
1972-02-02,0.784
1972-02-03,0.89
1972-02-04,0.678
1972-02-05,0.653
1972-02-06,0.644
1972-02-07,0.595
1972-02-08,0.602
1972-02-09,0.586
1972-02-10,1.658
1972-02-11,1.02
1972-02-12,0.836
1972-02-13,0.952
1972-02-14,0.734
1972-02-15,0.739
1972-02-16,1.158
1972-02-17,0.81
1972-02-18,0.656
1972-02-19,0.563
1972-02-20,0.503
1972-02-21,0.506
1972-02-22,0.478
1972-02-23,0.433
1972-02-24,0.402
1972-02-25,0.596
1972-02-26,0.655
1972-02-27,0.524
1972-02-28,0.712
1972-02-29,0.672
1972-03-01,0.718
1972-03-02,0.808
1972-03-03,0.735
1972-03-04,0.864
1972-03-05,1.123
1972-03-06,0.82
1972-03-07,1.233
1972-03-08,0.845
1972-03-09,0.668
1972-03-10,0.57
1972-03-11,0.502
1972-03-12,0.463
1972-03-13,0.438
1972-03-14,0.415
1972-03-15,0.395
1972-03-16,0.362
1972-03-17,0.431
1972-03-18,0.353
1972-03-19,0.325
1972-03-20,0.299
1972-03-21,0.282
1972-03-22,0.273
1972-03-23,0.262
1972-03-24,0.257
1972-03-25,0.298
1972-03-26,0.422
1972-03-27,0.873
1972-03-28,0.516
1972-03-29,0.513
1972-03-30,1.364
1972-03-31,0.664
1972-04-01,2.277
1972-04-02,4.619
1972-04-03,2.221
1972-04-04,1.441
1972-04-05,1.266
1972-04-06,1.004
1972-04-07,1.631
1972-04-08,2.314
1972-04-09,1.778
1972-04-10,1.864
1972-04-11,1.563
1972-04-12,1.009
1972-04-13,0.795
1972-04-14,0.795
1972-04-15,0.66
1972-04-16,0.584
1972-04-17,0.532
1972-04-18,0.476
1972-04-19,0.427
1972-04-20,0.389
1972-04-21,0.357
1972-04-22,0.316
1972-04-23,0.304
1972-04-24,0.291
1972-04-25,0.278
1972-04-26,0.266
1972-04-27,0.259
1972-04-28,0.387
1972-04-29,0.403
1972-04-30,0.39
1972-05-01,0.304
1972-05-02,0.27
1972-05-03,0.245
1972-05-04,0.234
1972-05-05,0.287
1972-05-06,0.38
1972-05-07,0.454
1972-05-08,0.345
1972-05-09,0.282
1972-05-10,0.244
1972-05-11,0.314
1972-05-12,1.026
1972-05-13,0.559
1972-05-14,0.371
1972-05-15,0.293
1972-05-16,0.262
1972-05-17,0.249
1972-05-18,0.242
1972-05-19,0.237
1972-05-20,0.244
1972-05-21,0.248
1972-05-22,0.264
1972-05-23,0.225
1972-05-24,0.264
1972-05-25,1.737
1972-05-26,2.833
1972-05-27,1.032
1972-05-28,0.736
1972-05-29,0.923
1972-05-30,1.147
1972-05-31,0.852
1972-06-01,0.697
1972-06-02,0.892
1972-06-03,0.683
1972-06-04,0.74
1972-06-05,1.592
1972-06-06,1.449
1972-06-07,1.024
1972-06-08,0.782
1972-06-09,0.664
1972-06-10,0.634
1972-06-11,0.532
1972-06-12,0.513
1972-06-13,0.472
1972-06-14,0.371
1972-06-15,0.326
1972-06-16,0.299
1972-06-17,0.981
1972-06-18,0.779
1972-06-19,0.523
1972-06-20,0.571
1972-06-21,0.748
1972-06-22,0.553
1972-06-23,0.504
1972-06-24,0.787
1972-06-25,0.698
1972-06-26,0.493
1972-06-27,0.519
1972-06-28,0.555
1972-06-29,0.459
1972-06-30,0.357
1972-07-01,0.307
1972-07-02,0.282
1972-07-03,0.278
1972-07-04,0.48
1972-07-05,0.371
1972-07-06,0.325
1972-07-07,0.288
1972-07-08,0.263
1972-07-09,0.257
1972-07-10,0.237
1972-07-11,0.222
1972-07-12,0.283
1972-07-13,0.217
1972-07-14,0.204
1972-07-15,0.19
1972-07-16,0.183
1972-07-17,0.167
1972-07-18,0.164
1972-07-19,0.172
1972-07-20,0.164
1972-07-21,0.163
1972-07-22,0.189
1972-07-23,0.192
1972-07-24,0.205
1972-07-25,0.171
1972-07-26,0.154
1972-07-27,0.163
1972-07-28,0.155
1972-07-29,0.157
1972-07-30,0.166
1972-07-31,0.171
1972-08-01,0.171
1972-08-02,0.157
1972-08-03,0.203
1972-08-04,0.221
1972-08-05,0.177
1972-08-06,0.218
1972-08-07,0.365
1972-08-08,0.74
1972-08-09,0.277
1972-08-10,0.238
1972-08-11,0.196
1972-08-12,0.182
1972-08-13,0.171
1972-08-14,0.175
1972-08-15,0.158
1972-08-16,0.186
1972-08-17,0.167
1972-08-18,0.149
1972-08-19,0.147
1972-08-20,0.149
1972-08-21,0.149
1972-08-22,0.166
1972-08-23,0.15
1972-08-24,0.144
1972-08-25,0.145
1972-08-26,0.14
1972-08-27,0.171
1972-08-28,0.18
1972-08-29,0.146
1972-08-30,0.146
1972-08-31,0.141
1972-09-01,0.136
1972-09-02,0.132
1972-09-03,0.132
1972-09-04,0.14
1972-09-05,0.134
1972-09-06,0.144
1972-09-07,0.151
1972-09-08,0.127
1972-09-09,0.124
1972-09-10,0.119
1972-09-11,0.121
1972-09-12,0.124
1972-09-13,0.128
1972-09-14,0.122
1972-09-15,0.12
1972-09-16,0.12
1972-09-17,0.119
1972-09-18,0.121
1972-09-19,0.121
1972-09-20,0.139
1972-09-21,0.149
1972-09-22,0.123
1972-09-23,0.111
1972-09-24,0.109
1972-09-25,0.109
1972-09-26,0.11
1972-09-27,0.115
1972-09-28,0.113
1972-09-29,0.113
1972-09-30,0.112
1972-10-01,0.113
1972-10-02,0.109
1972-10-03,0.105
1972-10-04,0.103
1972-10-05,0.123
1972-10-06,0.101
1972-10-07,0.097
1972-10-08,0.128
1972-10-09,0.197
1972-10-10,0.219
1972-10-11,0.122
1972-10-12,0.116
1972-10-13,0.112
1972-10-14,0.109
1972-10-15,0.104
1972-10-16,0.104
1972-10-17,0.104
1972-10-18,0.103
1972-10-19,0.105
1972-10-20,0.104
1972-10-21,0.139
1972-10-22,0.159
1972-10-23,0.122
1972-10-24,0.145
1972-10-25,0.174
1972-10-26,0.193
1972-10-27,0.148
1972-10-28,0.165
1972-10-29,0.157
1972-10-30,0.112
1972-10-31,0.108
1972-11-01,0.126
1972-11-02,0.126
1972-11-03,0.14
1972-11-04,0.117
1972-11-05,0.128
1972-11-06,0.199
1972-11-07,0.16
1972-11-08,0.157
1972-11-09,0.657
1972-11-10,0.574
1972-11-11,0.411
1972-11-12,0.29
1972-11-13,0.214
1972-11-14,0.164
1972-11-15,0.158
1972-11-16,0.151
1972-11-17,0.135
1972-11-18,0.152
1972-11-19,0.787
1972-11-20,0.545
1972-11-21,0.304
1972-11-22,0.237
1972-11-23,0.197
1972-11-24,0.17
1972-11-25,0.207
1972-11-26,0.187
1972-11-27,0.282
1972-11-28,0.552
1972-11-29,1.879
1972-11-30,1.61
1972-12-01,1.631
1972-12-02,0.785
1972-12-03,0.619
1972-12-04,1.282
1972-12-05,1.569
1972-12-06,1.088
1972-12-07,1.462
1972-12-08,1.049
1972-12-09,1.077
1972-12-10,2.186
1972-12-11,4.469
1972-12-12,1.649
1972-12-13,1.196
1972-12-14,1.322
1972-12-15,0.935
1972-12-16,0.764
1972-12-17,0.684
1972-12-18,0.573
1972-12-19,0.514
1972-12-20,0.468
1972-12-21,0.436
1972-12-22,0.398
1972-12-23,0.377
1972-12-24,0.316
1972-12-25,0.302
1972-12-26,0.308
1972-12-27,0.3
1972-12-28,0.586
1972-12-29,0.546
1972-12-30,0.552
1972-12-31,0.663
1973-01-01,0.672
1973-01-02,1.144
1973-01-03,0.788
1973-01-04,0.614
1973-01-05,0.525
1973-01-06,0.46
1973-01-07,0.442
1973-01-08,0.371
1973-01-09,0.323
1973-01-10,0.308
1973-01-11,0.285
1973-01-12,0.272
1973-01-13,0.26
1973-01-14,0.677
1973-01-15,1.269
1973-01-16,1.24
1973-01-17,0.678
1973-01-18,0.528
1973-01-19,0.483
1973-01-20,0.497
1973-01-21,0.715
1973-01-22,1.198
1973-01-23,2.624
1973-01-24,1.21
1973-01-25,1.128
1973-01-26,2.229
1973-01-27,1.054
1973-01-28,0.86
1973-01-29,0.764
1973-01-30,0.991
1973-01-31,1.153
1973-02-01,0.855
1973-02-02,0.702
1973-02-03,0.622
1973-02-04,0.581
1973-02-05,0.61
1973-02-06,0.904
1973-02-07,2.258
1973-02-08,1.781
1973-02-09,1.217
1973-02-10,0.831
1973-02-11,1.188
1973-02-12,2.226
1973-02-13,1.199
1973-02-14,0.908
1973-02-15,0.721
1973-02-16,0.616
1973-02-17,0.564
1973-02-18,1.815
1973-02-19,1.297
1973-02-20,0.892
1973-02-21,0.756
1973-02-22,0.745
1973-02-23,0.759
1973-02-24,0.696
1973-02-25,0.632
1973-02-26,0.576
1973-02-27,0.806
1973-02-28,0.854
1973-03-01,1.317
1973-03-02,0.923
1973-03-03,0.787
1973-03-04,0.974
1973-03-05,0.796
1973-03-06,0.673
1973-03-07,0.601
1973-03-08,0.547
1973-03-09,0.501
1973-03-10,0.472
1973-03-11,0.414
1973-03-12,0.386
1973-03-13,0.354
1973-03-14,0.329
1973-03-15,0.305
1973-03-16,0.294
1973-03-17,0.284
1973-03-18,0.269
1973-03-19,0.264
1973-03-20,0.249
1973-03-21,0.244
1973-03-22,0.252
1973-03-23,0.273
1973-03-24,0.243
1973-03-25,0.225
1973-03-26,0.216
1973-03-27,0.223
1973-03-28,0.214
1973-03-29,0.276
1973-03-30,0.369
1973-03-31,1.375
1973-04-01,1.167
1973-04-02,0.889
1973-04-03,0.792
1973-04-04,1.22
1973-04-05,1.838
1973-04-06,1.19
1973-04-07,0.746
1973-04-08,0.601
1973-04-09,0.523
1973-04-10,0.449
1973-04-11,0.381
1973-04-12,0.329
1973-04-13,0.301
1973-04-14,0.275
1973-04-15,0.257
1973-04-16,0.244
1973-04-17,0.237
1973-04-18,0.23
1973-04-19,0.221
1973-04-20,0.231
1973-04-21,0.213
1973-04-22,0.199
1973-04-23,0.188
1973-04-24,0.191
1973-04-25,0.188
1973-04-26,0.197
1973-04-27,0.209
1973-04-28,0.195
1973-04-29,0.193
1973-04-30,0.732
1973-05-01,0.402
1973-05-02,0.266
1973-05-03,0.272
1973-05-04,1.098
1973-05-05,0.826
1973-05-06,0.715
1973-05-07,1.105
1973-05-08,0.677
1973-05-09,0.688
1973-05-10,0.911
1973-05-11,0.675
1973-05-12,0.961
1973-05-13,0.897
1973-05-14,0.57
1973-05-15,0.455
1973-05-16,0.386
1973-05-17,0.327
1973-05-18,0.301
1973-05-19,0.257
1973-05-20,0.285
1973-05-21,0.316
1973-05-22,0.834
1973-05-23,0.493
1973-05-24,0.329
1973-05-25,0.287
1973-05-26,0.274
1973-05-27,0.258
1973-05-28,0.25
1973-05-29,0.532
1973-05-30,0.675
1973-05-31,0.397
1973-06-01,0.297
1973-06-02,0.288
1973-06-03,0.239
1973-06-04,0.215
1973-06-05,0.202
1973-06-06,0.196
1973-06-07,0.195
1973-06-08,0.193
1973-06-09,0.196
1973-06-10,0.186
1973-06-11,0.189
1973-06-12,0.228
1973-06-13,0.187
1973-06-14,0.19
1973-06-15,0.179
1973-06-16,0.187
1973-06-17,0.183
1973-06-18,0.504
1973-06-19,1.771
1973-06-20,0.474
1973-06-21,0.311
1973-06-22,0.257
1973-06-23,0.237
1973-06-24,0.221
1973-06-25,0.207
1973-06-26,0.192
1973-06-27,0.186
1973-06-28,0.184
1973-06-29,0.183
1973-06-30,0.171
1973-07-01,0.189
1973-07-02,0.175
1973-07-03,0.358
1973-07-04,0.248
1973-07-05,0.177
1973-07-06,0.213
1973-07-07,0.171
1973-07-08,0.163
1973-07-09,0.161
1973-07-10,0.175
1973-07-11,0.194
1973-07-12,0.206
1973-07-13,0.262
1973-07-14,0.296
1973-07-15,0.199
1973-07-16,0.167
1973-07-17,0.357
1973-07-18,0.281
1973-07-19,0.204
1973-07-20,0.638
1973-07-21,0.342
1973-07-22,0.253
1973-07-23,0.177
1973-07-24,0.165
1973-07-25,0.155
1973-07-26,0.14
1973-07-27,0.154
1973-07-28,0.155
1973-07-29,0.144
1973-07-30,0.177
1973-07-31,0.135
1973-08-01,0.128
1973-08-02,0.244
1973-08-03,0.3
1973-08-04,0.214
1973-08-05,0.18
1973-08-06,0.836
1973-08-07,0.595
1973-08-08,0.333
1973-08-09,1.01
1973-08-10,0.386
1973-08-11,0.241
1973-08-12,0.197
1973-08-13,0.195
1973-08-14,0.178
1973-08-15,0.184
1973-08-16,0.18
1973-08-17,0.176
1973-08-18,0.169
1973-08-19,0.166
1973-08-20,0.146
1973-08-21,0.134
1973-08-22,0.136
1973-08-23,0.138
1973-08-24,0.133
1973-08-25,0.129
1973-08-26,0.136
1973-08-27,0.165
1973-08-28,0.13
1973-08-29,0.158
1973-08-30,0.131
1973-08-31,0.409
1973-09-01,0.207
1973-09-02,0.216
1973-09-03,0.422
1973-09-04,0.623
1973-09-05,0.33
1973-09-06,0.234
1973-09-07,0.203
1973-09-08,0.179
1973-09-09,0.168
1973-09-10,0.148
1973-09-11,0.143
1973-09-12,0.142
1973-09-13,0.141
1973-09-14,0.138
1973-09-15,0.15
1973-09-16,0.145
1973-09-17,0.139
1973-09-18,0.138
1973-09-19,0.135
1973-09-20,0.134
1973-09-21,0.132
1973-09-22,0.13
1973-09-23,0.124
1973-09-24,0.165
1973-09-25,0.145
1973-09-26,0.135
1973-09-27,0.282
1973-09-28,0.678
1973-09-29,0.414
1973-09-30,0.22
1973-10-01,0.19
1973-10-02,0.179
1973-10-03,0.175
1973-10-04,0.167
1973-10-05,0.166
1973-10-06,0.156
1973-10-07,0.155
1973-10-08,0.257
1973-10-09,0.486
1973-10-10,0.939
1973-10-11,0.393
1973-10-12,0.278
1973-10-13,0.243
1973-10-14,0.226
1973-10-15,0.206
1973-10-16,0.194
1973-10-17,0.187
1973-10-18,0.288
1973-10-19,0.68
1973-10-20,3.927
1973-10-21,1.049
1973-10-22,0.788
1973-10-23,0.604
1973-10-24,0.525
1973-10-25,0.485
