date,Q
1982-03-31,0.231
1982-04-01,0.316
1982-04-02,0.252
1982-04-03,0.234
1982-04-04,0.224
1982-04-05,0.22
1982-04-06,0.248
1982-04-07,0.425
1982-04-08,0.325
1982-04-09,0.252
1982-04-10,0.231
1982-04-11,0.213
1982-04-12,0.204
1982-04-13,0.192
1982-04-14,0.184
1982-04-15,0.178
1982-04-16,0.174
1982-04-17,0.166
1982-04-18,0.163
1982-04-19,0.161
1982-04-20,0.158
1982-04-21,0.152
1982-04-22,0.154
1982-04-23,0.143
1982-04-24,0.136
1982-04-25,0.137
1982-04-26,0.136
1982-04-27,0.134
1982-04-28,0.134
1982-04-29,0.134
1982-04-30,0.133
1982-05-01,0.126
1982-05-02,0.121
1982-05-03,0.134
1982-05-04,0.12
1982-05-05,0.111
1982-05-06,0.113
1982-05-07,0.118
1982-05-08,0.122
1982-05-09,0.128
1982-05-10,0.133
1982-05-11,0.138
1982-05-12,0.106
1982-05-13,0.094
1982-05-14,0.09
1982-05-15,0.087
1982-05-16,0.083
1982-05-17,0.08
1982-05-18,0.077
1982-05-19,0.075
1982-05-20,0.078
1982-05-21,0.08
1982-05-22,0.083
1982-05-23,0.086
1982-05-24,0.089
1982-05-25,0.092
1982-05-26,0.099
1982-05-27,0.168
1982-05-28,0.144
1982-05-29,0.126
1982-05-30,0.11
1982-05-31,0.095
1982-06-01,0.094
1982-06-02,0.072
1982-06-03,0.06
1982-06-04,0.057
1982-06-05,0.058
1982-06-06,0.06
1982-06-07,0.068
1982-06-08,0.061
1982-06-09,0.05
1982-06-10,0.059
1982-06-11,0.053
1982-06-12,0.073
1982-06-13,0.066
1982-06-14,0.058
1982-06-15,0.055
1982-06-16,0.056
1982-06-17,0.051
1982-06-18,0.059
1982-06-19,0.079
1982-06-20,0.058
1982-06-21,0.054
1982-06-22,0.323
1982-06-23,0.149
1982-06-24,0.167
1982-06-25,0.11
1982-06-26,0.11
1982-06-27,0.071
1982-06-28,0.061
1982-06-29,0.063
1982-06-30,0.058
1982-07-01,0.057
1982-07-02,0.057
1982-07-03,0.052
1982-07-04,0.051
1982-07-05,0.051
1982-07-06,0.051
1982-07-07,0.051
1982-07-08,0.047
1982-07-09,0.044
1982-07-10,0.044
1982-07-11,0.039
1982-07-12,0.039
1982-07-13,0.04
1982-07-14,0.044
1982-07-15,0.073
1982-07-16,0.046
1982-07-17,0.038
1982-07-18,0.038
1982-07-19,0.035
1982-07-20,0.036
1982-07-21,0.035
1982-07-22,0.036
1982-07-23,0.037
1982-07-24,0.038
1982-07-25,0.036
1982-07-26,0.035
1982-07-27,0.036
1982-07-28,0.035
1982-07-29,0.034
1982-07-30,0.039
1982-07-31,0.041
1982-08-01,0.036
1982-08-02,0.035
1982-08-03,0.035
1982-08-04,0.036
1982-08-05,0.038
1982-08-06,0.037
1982-08-07,0.037
1982-08-08,0.033
1982-08-09,0.031
1982-08-10,0.029
1982-08-11,0.03
1982-08-12,0.029
1982-08-13,0.034
1982-08-14,0.043
1982-08-15,0.051
1982-08-16,0.043
1982-08-17,0.041
1982-08-18,0.053
1982-08-19,0.049
1982-08-20,0.036
1982-08-21,0.033
1982-08-22,0.03
1982-08-23,0.033
1982-08-24,0.035
1982-08-25,0.039
1982-08-26,0.034
1982-08-27,0.048
1982-08-28,0.036
1982-08-29,0.034
1982-08-30,0.035
1982-08-31,0.039
1982-09-01,0.037
1982-09-02,0.038
1982-09-03,0.034
1982-09-04,0.034
1982-09-05,0.035
1982-09-06,0.037
1982-09-07,0.035
1982-09-08,0.035
1982-09-09,0.04
1982-09-10,0.04
1982-09-11,0.04
1982-09-12,0.041
1982-09-13,0.041
1982-09-14,0.04
1982-09-15,0.039
1982-09-16,0.033
1982-09-17,0.03
1982-09-18,0.03
1982-09-19,0.031
1982-09-20,0.032
1982-09-21,0.054
1982-09-22,0.048
1982-09-23,0.152
1982-09-24,0.357
1982-09-25,0.434
1982-09-26,0.122
1982-09-27,0.094
1982-09-28,0.08
1982-09-29,0.084
1982-09-30,0.117
1982-10-01,0.067
1982-10-02,0.803
1982-10-03,0.651
1982-10-04,2.52
1982-10-05,0.86
1982-10-06,0.306
1982-10-07,0.17
1982-10-08,0.173
1982-10-09,0.15
1982-10-10,0.117
1982-10-11,0.178
1982-10-12,0.527
1982-10-13,4.25
1982-10-14,2.87
1982-10-15,0.626
1982-10-16,0.976
1982-10-17,3.26
1982-10-18,2.39
1982-10-19,0.835
1982-10-20,0.524
1982-10-21,1.11
1982-10-22,4.44
1982-10-23,1.25
1982-10-24,0.679
1982-10-25,0.913
1982-10-26,0.634
1982-10-27,0.459
1982-10-28,0.358
1982-10-29,0.31
1982-10-30,0.276
1982-10-31,0.253
1982-11-01,0.232
1982-11-02,0.215
1982-11-03,0.207
1982-11-04,0.201
1982-11-05,0.195
1982-11-06,0.193
1982-11-07,0.258
1982-11-08,0.434
1982-11-09,0.376
1982-11-10,0.304
1982-11-11,0.266
1982-11-12,1.45
1982-11-13,0.66
1982-11-14,1.91
1982-11-15,0.993
1982-11-16,1.7
1982-11-17,0.858
1982-11-18,0.627
1982-11-19,0.467
1982-11-20,0.379
1982-11-21,0.632
1982-11-22,1.15
1982-11-23,1.53
1982-11-24,3.49
1982-11-25,7.74
1982-11-26,5.4
1982-11-27,7.19
1982-11-28,1.46
1982-11-29,0.892
1982-11-30,0.721
1982-12-01,0.623
1982-12-02,0.537
1982-12-03,0.468
1982-12-04,0.436
1982-12-05,0.924
1982-12-06,0.879
1982-12-07,2.41
1982-12-08,3.95
1982-12-09,8.04
1982-12-10,2.63
1982-12-11,1.2
1982-12-12,1.68
1982-12-13,0.977
1982-12-14,2.06
1982-12-15,1.73
1982-12-16,1
1982-12-17,0.825
1982-12-18,0.627
1982-12-19,5.67
1982-12-20,1.98
1982-12-21,0.983
1982-12-22,0.706
1982-12-23,0.618
1982-12-24,0.758
1982-12-25,0.634
1982-12-26,0.57
1982-12-27,0.607
1982-12-28,0.481
1982-12-29,0.457
1982-12-30,0.426
1982-12-31,0.388
1983-01-01,0.407
1983-01-02,0.45
1983-01-03,3.1
1983-01-04,4.07
1983-01-05,1.86
1983-01-06,1.18
1983-01-07,1.13
1983-01-08,1.06
1983-01-09,0.821
1983-01-10,0.683
1983-01-11,0.617
1983-01-12,0.564
1983-01-13,0.591
1983-01-14,0.99
1983-01-15,0.674
1983-01-16,0.529
1983-01-17,0.474
1983-01-18,0.418
1983-01-19,0.35
1983-01-20,0.329
1983-01-21,0.326
1983-01-22,0.318
1983-01-23,0.308
1983-01-24,0.443
1983-01-25,0.558
1983-01-26,0.464
1983-01-27,0.423
1983-01-28,0.381
1983-01-29,0.353
1983-01-30,0.418
1983-01-31,1.8
1983-02-01,1.46
1983-02-02,0.651
1983-02-03,0.487
1983-02-04,0.461
1983-02-05,0.638
1983-02-06,0.652
1983-02-07,0.682
1983-02-08,0.656
1983-02-09,0.526
1983-02-10,0.448
1983-02-11,0.45
1983-02-12,0.402
1983-02-13,0.368
1983-02-14,0.353
1983-02-15,0.28
1983-02-16,0.278
1983-02-17,0.261
1983-02-18,0.25
1983-02-19,0.26
1983-02-20,0.265
1983-02-21,0.22
1983-02-22,0.211
1983-02-23,0.214
1983-02-24,0.267
1983-02-25,0.428
1983-02-26,0.822
1983-02-27,0.867
1983-02-28,0.63
1983-03-01,0.44
1983-03-02,0.375
1983-03-03,0.337
1983-03-04,0.291
1983-03-05,0.268
1983-03-06,0.266
1983-03-07,0.254
1983-03-08,0.247
1983-03-09,0.237
1983-03-10,0.226
1983-03-11,0.219
1983-03-12,0.216
1983-03-13,0.267
1983-03-14,0.313
1983-03-15,0.251
1983-03-16,0.23
1983-03-17,0.242
1983-03-18,0.237
1983-03-19,0.248
1983-03-20,0.256
1983-03-21,0.288
1983-03-22,0.259
1983-03-23,1.38
1983-03-24,0.825
1983-03-25,0.528
1983-03-26,0.404
1983-03-27,0.939
1983-03-28,0.583
1983-03-29,0.44
1983-03-30,0.418
1983-03-31,0.396
1983-04-01,0.398
1983-04-02,0.474
1983-04-03,0.634
1983-04-04,1.11
1983-04-05,2.1
1983-04-06,1.88
1983-04-07,0.901
1983-04-08,0.918
1983-04-09,0.632
1983-04-10,1.12
1983-04-11,1.05
1983-04-12,0.937
1983-04-13,0.739
1983-04-14,0.56
1983-04-15,0.42
1983-04-16,0.401
1983-04-17,0.549
1983-04-18,2.11
1983-04-19,1.01
1983-04-20,1.19
1983-04-21,0.869
1983-04-22,0.716
1983-04-23,0.674
1983-04-24,0.635
1983-04-25,1.45
1983-04-26,1.17
1983-04-27,1.24
1983-04-28,0.676
1983-04-29,0.528
1983-04-30,0.503
1983-05-01,0.528
1983-05-02,0.438
1983-05-03,0.377
1983-05-04,0.348
1983-05-05,0.341
1983-05-06,0.504
1983-05-07,0.509
1983-05-08,0.444
1983-05-09,0.457
1983-05-10,1.19
1983-05-11,1.17
1983-05-12,1.85
1983-05-13,0.776
1983-05-14,0.522
1983-05-15,1.23
1983-05-16,0.73
1983-05-17,0.597
1983-05-18,0.618
1983-05-19,0.715
1983-05-20,0.514
1983-05-21,1.89
1983-05-22,1.02
1983-05-23,0.602
1983-05-24,0.452
1983-05-25,0.365
1983-05-26,0.309
1983-05-27,0.456
1983-05-28,0.709
1983-05-29,0.539
1983-05-30,0.402
1983-05-31,0.426
1983-06-01,1.43
1983-06-02,0.608
1983-06-03,0.416
1983-06-04,0.35
1983-06-05,1.29
1983-06-06,0.776
1983-06-07,0.442
1983-06-08,0.344
1983-06-09,0.287
1983-06-10,0.264
1983-06-11,0.251
1983-06-12,0.232
1983-06-13,0.208
1983-06-14,0.19
1983-06-15,0.174
1983-06-16,0.174
1983-06-17,0.173
1983-06-18,0.162
1983-06-19,0.148
1983-06-20,0.149
1983-06-21,0.141
1983-06-22,0.142
1983-06-23,0.138
1983-06-24,0.167
1983-06-25,0.153
1983-06-26,0.133
1983-06-27,0.122
1983-06-28,0.115
1983-06-29,0.12
1983-06-30,0.199
1983-07-01,0.089
1983-07-02,0.074
1983-07-03,0.07
1983-07-04,0.067
1983-07-05,0.07
1983-07-06,0.068
1983-07-07,0.066
1983-07-08,0.061
1983-07-09,0.058
1983-07-10,0.057
1983-07-11,0.066
1983-07-12,0.064
1983-07-13,0.111
1983-07-14,0.122
1983-07-15,0.108
1983-07-16,0.096
1983-07-17,0.091
1983-07-18,0.094
1983-07-19,0.091
1983-07-20,0.087
1983-07-21,0.08
1983-07-22,0.079
1983-07-23,0.074
1983-07-24,0.069
1983-07-25,0.065
1983-07-26,0.067
1983-07-27,0.071
1983-07-28,0.073
1983-07-29,0.073
1983-07-30,0.073
1983-07-31,0.15
1983-08-01,0.205
1983-08-02,0.155
1983-08-03,0.105
1983-08-04,0.066
1983-08-05,0.058
1983-08-06,0.057
1983-08-07,0.056
1983-08-08,0.054
1983-08-09,0.051
1983-08-10,0.049
1983-08-11,0.051
1983-08-12,0.053
1983-08-13,0.056
1983-08-14,0.046
1983-08-15,0.046
1983-08-16,0.048
1983-08-17,0.048
1983-08-18,0.046
1983-08-19,0.043
1983-08-20,0.05
1983-08-21,0.045
1983-08-22,0.076
1983-08-23,0.071
1983-08-24,0.059
1983-08-25,0.046
1983-08-26,0.042
1983-08-27,0.041
1983-08-28,0.041
1983-08-29,0.041
1983-08-30,0.042
1983-08-31,0.042
1983-09-01,0.042
1983-09-02,0.044
1983-09-03,0.053
1983-09-04,0.053
1983-09-05,0.049
1983-09-06,0.043
1983-09-07,0.041
1983-09-08,0.042
1983-09-09,0.05
1983-09-10,0.087
1983-09-11,0.057
1983-09-12,0.048
1983-09-13,0.053
1983-09-14,0.111
1983-09-15,0.129
1983-09-16,0.244
1983-09-17,0.099
1983-09-18,0.112
1983-09-19,0.086
1983-09-20,0.061
1983-09-21,0.073
1983-09-22,0.074
1983-09-23,0.059
1983-09-24,0.055
1983-09-25,0.052
1983-09-26,0.051
1983-09-27,0.053
1983-09-28,0.055
1983-09-29,0.054
1983-09-30,0.055
1983-10-01,0.055
1983-10-02,0.061
1983-10-03,0.053
1983-10-04,0.054
1983-10-05,0.049
1983-10-06,0.048
1983-10-07,0.052
1983-10-08,0.055
1983-10-09,0.056
1983-10-10,0.06
1983-10-11,0.056
1983-10-12,0.05
1983-10-13,0.087
1983-10-14,0.179
1983-10-15,1.25
1983-10-16,0.788
1983-10-17,0.192
1983-10-18,0.12
1983-10-19,0.093
1983-10-20,0.082
1983-10-21,0.073
1983-10-22,0.068
1983-10-23,0.068
1983-10-24,0.067
1983-10-25,0.065
1983-10-26,0.066
1983-10-27,0.067
1983-10-28,0.065
1983-10-29,0.061
1983-10-30,0.062
1983-10-31,0.062
1983-11-01,0.059
1983-11-02,0.06
1983-11-03,0.069
1983-11-04,0.065
1983-11-05,0.063
1983-11-06,0.061
1983-11-07,0.06
1983-11-08,0.066
1983-11-09,0.079
1983-11-10,0.06
1983-11-11,0.058
1983-11-12,0.057
1983-11-13,0.058
1983-11-14,0.056
1983-11-15,0.06
1983-11-16,0.065
1983-11-17,0.07
1983-11-18,0.073
1983-11-19,0.084
1983-11-20,0.09
1983-11-21,0.087
1983-11-22,0.059
1983-11-23,0.057
1983-11-24,0.063
1983-11-25,0.327
1983-11-26,1.07
1983-11-27,1.79
1983-11-28,0.466
1983-11-29,0.231
1983-11-30,0.161
1983-12-01,0.128
1983-12-02,0.117
1983-12-03,0.109
1983-12-04,0.1
1983-12-05,0.096
1983-12-06,0.095
1983-12-07,0.09
1983-12-08,0.511
1983-12-09,1.92
1983-12-10,1.03
1983-12-11,0.41
1983-12-12,0.404
1983-12-13,0.321
1983-12-14,0.269
1983-12-15,0.306
1983-12-16,0.308
1983-12-17,0.783
1983-12-18,1.4
1983-12-19,1.8
1983-12-20,2.47
1983-12-21,2.07
1983-12-22,2.31
1983-12-23,1.17
1983-12-24,0.948
1983-12-25,0.824
1983-12-26,0.599
1983-12-27,0.454
1983-12-28,0.396
1983-12-29,0.346
1983-12-30,0.309
1983-12-31,0.267
1984-01-01,0.28
1984-01-02,1.17
1984-01-03,2.83
1984-01-04,0.778
1984-01-05,0.815
1984-01-06,0.759
1984-01-07,0.731
1984-01-08,0.502
1984-01-09,0.389
1984-01-10,0.511
1984-01-11,1.49
1984-01-12,1.3
1984-01-13,2.64
1984-01-14,2.28
1984-01-15,0.945
1984-01-16,3.3
1984-01-17,1.69
1984-01-18,0.852
1984-01-19,0.756
1984-01-20,0.593
1984-01-21,0.524
1984-01-22,1.18
1984-01-23,5.57
1984-01-24,1.71
1984-01-25,1.4
1984-01-26,3.46
1984-01-27,3.83
1984-01-28,1.74
1984-01-29,1.88
1984-01-30,2.58
1984-01-31,1.89
1984-02-01,1.78
1984-02-02,1.25
1984-02-03,1.22
1984-02-04,1.05
1984-02-05,1.14
1984-02-06,0.979
1984-02-07,0.805
1984-02-08,0.684
1984-02-09,0.519
1984-02-10,0.473
1984-02-11,0.456
1984-02-12,0.425
1984-02-13,0.389
1984-02-14,0.362
1984-02-15,0.33
1984-02-16,0.332
1984-02-17,0.318
1984-02-18,0.297
1984-02-19,0.294
1984-02-20,0.325
1984-02-21,0.41
1984-02-22,1.43
1984-02-23,1.09
1984-02-24,0.618
1984-02-25,0.499
1984-02-26,0.455
1984-02-27,0.403
1984-02-28,0.372
1984-02-29,0.341
1984-03-01,0.33
1984-03-02,0.312
1984-03-03,0.258
1984-03-04,0.242
1984-03-05,0.243
1984-03-06,0.237
1984-03-07,0.229
1984-03-08,0.218
1984-03-09,0.213
1984-03-10,0.218
1984-03-11,0.216
1984-03-12,0.213
1984-03-13,0.206
1984-03-14,0.2
1984-03-15,0.195
1984-03-16,0.192
1984-03-17,0.186
1984-03-18,0.175
1984-03-19,0.174
1984-03-20,0.174
1984-03-21,0.17
1984-03-22,0.167
1984-03-23,0.237
1984-03-24,1.29
1984-03-25,0.896
1984-03-26,0.776
1984-03-27,1.57
1984-03-28,3.46
1984-03-29,1.93
1984-03-30,0.963
1984-03-31,0.759
1984-04-01,1.13
1984-04-02,0.67
1984-04-03,0.527
1984-04-04,0.44
1984-04-05,0.375
1984-04-06,0.351
1984-04-07,0.32
1984-04-08,0.296
1984-04-09,0.283
1984-04-10,0.278
1984-04-11,0.263
1984-04-12,0.242
1984-04-13,0.232
1984-04-14,0.233
1984-04-15,0.224
1984-04-16,0.205
1984-04-17,0.192
1984-04-18,0.192
1984-04-19,0.192
1984-04-20,0.187
1984-04-21,0.182
1984-04-22,0.176
1984-04-23,0.166
1984-04-24,0.16
1984-04-25,0.152
1984-04-26,0.147
1984-04-27,0.143
1984-04-28,0.14
1984-04-29,0.138
1984-04-30,0.137
1984-05-01,0.136
1984-05-02,0.134
1984-05-03,0.133
1984-05-04,0.13
1984-05-05,0.124
1984-05-06,0.12
1984-05-07,0.113
1984-05-08,0.113
1984-05-09,0.114
1984-05-10,0.116
1984-05-11,0.112
1984-05-12,0.105
1984-05-13,0.102
1984-05-14,0.106
1984-05-15,0.115
1984-05-16,0.115
1984-05-17,0.114
1984-05-18,0.105
1984-05-19,0.099
1984-05-20,0.123
1984-05-21,0.131
1984-05-22,0.564
1984-05-23,0.174
1984-05-24,0.134
1984-05-25,0.149
1984-05-26,0.227
1984-05-27,0.203
1984-05-28,0.154
1984-05-29,0.13
1984-05-30,0.112
1984-05-31,0.105
1984-06-01,0.151
1984-06-02,0.341
1984-06-03,0.448
1984-06-04,0.187
1984-06-05,0.211
1984-06-06,0.143
1984-06-07,0.141
1984-06-08,0.131
1984-06-09,0.122
1984-06-10,0.113
1984-06-11,0.104
1984-06-12,0.096
1984-06-13,0.088
1984-06-14,0.081
1984-06-15,0.074
1984-06-16,0.073
1984-06-17,0.072
1984-06-18,0.132
1984-06-19,0.079
1984-06-20,0.069
1984-06-21,0.064
1984-06-22,0.064
1984-06-23,0.061
1984-06-24,0.062
1984-06-25,0.057
1984-06-26,0.054
1984-06-27,0.052
1984-06-28,0.052
1984-06-29,0.054
1984-06-30,0.054
1984-07-01,0.052
1984-07-02,0.05
1984-07-03,0.05
1984-07-04,0.051
1984-07-05,0.046
1984-07-06,0.039
1984-07-07,0.036
1984-07-08,0.042
1984-07-09,0.072
1984-07-10,0.052
1984-07-11,0.044
1984-07-12,0.045
1984-07-13,0.136
1984-07-14,0.079
1984-07-15,0.063
1984-07-16,0.062
1984-07-17,0.059
1984-07-18,0.049
1984-07-19,0.048
1984-07-20,0.049
1984-07-21,0.069
1984-07-22,0.064
1984-07-23,0.047
1984-07-24,0.043
1984-07-25,0.038
1984-07-26,0.038
1984-07-27,0.039
1984-07-28,0.05
1984-07-29,0.072
1984-07-30,0.078
1984-07-31,0.085
1984-08-01,0.048
1984-08-02,0.042
1984-08-03,0.04
1984-08-04,0.04
1984-08-05,0.041
1984-08-06,0.049
1984-08-07,0.127
1984-08-08,0.058
1984-08-09,0.043
1984-08-10,0.04
1984-08-11,0.041
1984-08-12,0.04
1984-08-13,0.04
1984-08-14,0.041
1984-08-15,0.04
1984-08-16,0.038
1984-08-17,0.038
1984-08-18,0.037
1984-08-19,0.034
1984-08-20,0.033
1984-08-21,0.031
1984-08-22,0.035
1984-08-23,0.037
1984-08-24,0.04
1984-08-25,0.036
1984-08-26,0.035
1984-08-27,0.036
1984-08-28,0.036
1984-08-29,0.036
1984-08-30,0.036
1984-08-31,0.035
1984-09-01,0.032
1984-09-02,0.033
1984-09-03,0.031
1984-09-04,0.036
1984-09-05,0.032
1984-09-06,0.033
1984-09-07,0.034
1984-09-08,0.033
1984-09-09,0.034
1984-09-10,0.032
1984-09-11,0.032
1984-09-12,0.033
1984-09-13,0.033
1984-09-14,0.046
1984-09-15,0.044
1984-09-16,0.036
1984-09-17,0.05
1984-09-18,0.042
1984-09-19,0.035
1984-09-20,0.049
1984-09-21,0.061
1984-09-22,0.053
1984-09-23,0.045
1984-09-24,0.045
1984-09-25,0.041
1984-09-26,0.037
1984-09-27,0.038
1984-09-28,0.039
1984-09-29,0.037
1984-09-30,0.045
1984-10-01,0.043
1984-10-02,0.057
1984-10-03,0.237
1984-10-04,0.15
1984-10-05,0.169
1984-10-06,0.082
1984-10-07,0.057
1984-10-08,0.054
1984-10-09,0.054
1984-10-10,0.109
1984-10-11,0.086
1984-10-12,0.061
1984-10-13,0.053
1984-10-14,0.049
1984-10-15,0.049
1984-10-16,0.047
1984-10-17,0.046
1984-10-18,0.049
1984-10-19,0.069
1984-10-20,0.055
1984-10-21,0.047
1984-10-22,0.698
1984-10-23,0.369
1984-10-24,0.588
1984-10-25,0.491
1984-10-26,0.184
1984-10-27,0.118
1984-10-28,0.107
1984-10-29,0.143
1984-10-30,0.119
1984-10-31,0.098
1984-11-01,0.087
1984-11-02,0.08
1984-11-03,0.076
1984-11-04,0.071
1984-11-05,0.07
1984-11-06,0.107
1984-11-07,0.094
1984-11-08,0.1
1984-11-09,0.109
1984-11-10,0.119
1984-11-11,0.107
1984-11-12,0.097
1984-11-13,0.114
1984-11-14,0.51
1984-11-15,0.299
1984-11-16,0.412
1984-11-17,0.699
1984-11-18,0.315
1984-11-19,0.225
1984-11-20,0.588
1984-11-21,1.41
1984-11-22,4.61
1984-11-23,5.61
1984-11-24,2.47
1984-11-25,0.963
1984-11-26,0.569
1984-11-27,0.423
1984-11-28,0.357
1984-11-29,0.312
1984-11-30,0.281
1984-12-01,0.246
1984-12-02,0.233
1984-12-03,1.05
1984-12-04,1.37
1984-12-05,1.64
1984-12-06,2.76
1984-12-07,0.932
1984-12-08,0.625
1984-12-09,0.489
1984-12-10,0.402
1984-12-11,0.355
1984-12-12,0.33
1984-12-13,0.407
1984-12-14,0.81
1984-12-15,1.97
1984-12-16,5.85
1984-12-17,1.83
1984-12-18,1.8
1984-12-19,2.22
1984-12-20,3.65
1984-12-21,1.3
1984-12-22,1.02
1984-12-23,2.04
1984-12-24,1.76
1984-12-25,1.54
1984-12-26,1.26
1984-12-27,0.818
1984-12-28,0.643
1984-12-29,0.57
1984-12-30,0.977
1984-12-31,0.974
1985-01-01,0.731
1985-01-02,0.583
1985-01-03,0.501
1985-01-04,0.453
1985-01-05,0.395
1985-01-06,0.378
1985-01-07,0.327
1985-01-08,0.328
1985-01-09,0.318
1985-01-10,0.288
1985-01-11,0.269
1985-01-12,0.277
1985-01-13,0.274
1985-01-14,0.256
1985-01-15,0.265
1985-01-16,0.252
1985-01-17,0.256
1985-01-18,0.26
1985-01-19,0.256
1985-01-20,0.766
1985-01-21,7.32
1985-01-22,1.72
1985-01-23,0.841
1985-01-24,1.41
1985-01-25,2.59
1985-01-26,1.65
1985-01-27,0.928
1985-01-28,0.899
1985-01-29,0.938
1985-01-30,1
1985-01-31,0.863
1985-02-01,0.691
1985-02-02,0.648
1985-02-03,0.565
1985-02-04,0.533
1985-02-05,0.477
1985-02-06,0.427
1985-02-07,0.551
1985-02-08,1.62
1985-02-09,1.89
1985-02-10,0.917
1985-02-11,0.619
1985-02-12,0.488
1985-02-13,0.403
1985-02-14,0.352
1985-02-15,0.301
1985-02-16,0.291
1985-02-17,0.294
1985-02-18,0.281
1985-02-19,0.263
1985-02-20,0.267
1985-02-21,0.297
1985-02-22,0.305
1985-02-23,0.312
1985-02-24,0.317
1985-02-25,0.317
1985-02-26,0.301
1985-02-27,0.299
1985-02-28,0.283
1985-03-01,0.395
1985-03-02,0.342
1985-03-03,1.08
1985-03-04,0.843
1985-03-05,0.486
1985-03-06,0.402
1985-03-07,0.351
1985-03-08,0.301
1985-03-09,0.277
1985-03-10,0.268
1985-03-11,0.247
1985-03-12,0.241
1985-03-13,0.246
1985-03-14,0.243
1985-03-15,0.239
1985-03-16,0.238
1985-03-17,0.226
1985-03-18,0.206
1985-03-19,0.205
1985-03-20,0.209
1985-03-21,0.248
1985-03-22,0.506
1985-03-23,0.365
1985-03-24,0.304
1985-03-25,0.335
1985-03-26,1.37
1985-03-27,1.01
1985-03-28,0.572
1985-03-29,0.465
1985-03-30,0.871
1985-03-31,1.5
1985-04-01,1.52
1985-04-02,0.8
1985-04-03,0.62
1985-04-04,0.516
1985-04-05,0.46
1985-04-06,0.408
1985-04-07,1.05
1985-04-08,1.33
1985-04-09,0.88
1985-04-10,0.67
1985-04-11,1.21
1985-04-12,0.962
1985-04-13,0.677
1985-04-14,0.5
1985-04-15,0.393
1985-04-16,0.355
1985-04-17,0.323
1985-04-18,0.302
1985-04-19,0.287
1985-04-20,0.501
1985-04-21,0.759
1985-04-22,0.578
1985-04-23,0.479
1985-04-24,0.41
1985-04-25,0.358
1985-04-26,0.32
1985-04-27,0.288
1985-04-28,0.265
1985-04-29,0.249
1985-04-30,0.24
1985-05-01,0.231
1985-05-02,0.222
1985-05-03,0.214
1985-05-04,0.208
1985-05-05,0.205
1985-05-06,0.197
1985-05-07,0.185
1985-05-08,0.175
1985-05-09,0.168
1985-05-10,0.161
1985-05-11,0.155
1985-05-12,0.171
1985-05-13,0.213
1985-05-14,0.811
1985-05-15,1.05
1985-05-16,0.837
1985-05-17,0.644
1985-05-18,0.505
1985-05-19,0.364
1985-05-20,0.263
1985-05-21,0.219
1985-05-22,0.203
1985-05-23,0.195
1985-05-24,0.173
1985-05-25,0.16
1985-05-26,0.157
1985-05-27,0.157
1985-05-28,0.155
1985-05-29,0.136
1985-05-30,0.12
1985-05-31,0.111
1985-06-01,0.107
1985-06-02,0.103
1985-06-03,0.095
1985-06-04,0.172
1985-06-05,0.22
1985-06-06,0.189
1985-06-07,0.161
1985-06-08,0.162
1985-06-09,0.269
1985-06-10,0.235
1985-06-11,0.195
1985-06-12,0.165
1985-06-13,0.135
1985-06-14,0.114
1985-06-15,0.099
1985-06-16,0.088
1985-06-17,0.079
1985-06-18,0.081
1985-06-19,0.081
1985-06-20,0.085
1985-06-21,0.257
1985-06-22,0.292
1985-06-23,0.265
1985-06-24,0.249
1985-06-25,0.191
1985-06-26,0.171
1985-06-27,0.126
1985-06-28,0.11
1985-06-29,0.099
1985-06-30,0.088
1985-07-01,0.077
1985-07-02,0.07
1985-07-03,0.064
1985-07-04,0.06
1985-07-05,0.061
1985-07-06,0.055
1985-07-07,0.053
1985-07-08,0.053
1985-07-09,0.052
1985-07-10,0.052
1985-07-11,0.052
1985-07-12,0.051
1985-07-13,0.058
1985-07-14,0.108
1985-07-15,0.06
1985-07-16,0.057
1985-07-17,0.056
1985-07-18,0.068
1985-07-19,0.074
1985-07-20,0.071
1985-07-21,0.064
1985-07-22,0.084
1985-07-23,0.063
1985-07-24,0.053
1985-07-25,0.048
1985-07-26,0.055
1985-07-27,0.056
1985-07-28,0.093
1985-07-29,0.077
1985-07-30,0.084
1985-07-31,0.079
1985-08-01,0.06
1985-08-02,0.055
1985-08-03,0.085
1985-08-04,1.1
1985-08-05,0.727
1985-08-06,0.196
1985-08-07,0.236
1985-08-08,0.253
1985-08-09,1.11
1985-08-10,2.1
1985-08-11,0.593
1985-08-12,0.308
1985-08-13,0.189
1985-08-14,0.208
1985-08-15,0.153
1985-08-16,0.219
1985-08-17,0.189
1985-08-18,0.149
1985-08-19,0.132
1985-08-20,0.113
1985-08-21,0.113
1985-08-22,0.117
1985-08-23,0.17
1985-08-24,1.1
1985-08-25,0.347
1985-08-26,0.179
1985-08-27,0.135
1985-08-28,0.119
1985-08-29,0.108
1985-08-30,0.099
1985-08-31,0.103
1985-09-01,0.095
1985-09-02,0.11
1985-09-03,0.147
1985-09-04,0.117
1985-09-05,0.131
1985-09-06,0.092
1985-09-07,0.087
1985-09-08,0.089
1985-09-09,0.086
1985-09-10,0.082
1985-09-11,0.076
1985-09-12,0.073
1985-09-13,0.068
1985-09-14,0.072
1985-09-15,0.069
1985-09-16,0.065
1985-09-17,0.07
1985-09-18,0.074
1985-09-19,0.073
1985-09-20,0.069
1985-09-21,0.068
1985-09-22,0.067
